"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1952,430.53,378.159,332.044,291.24,255.019,223.106,195.216,170.965,149.86,131.415,115.236,101.059,88.6187,77.7005,68.1194,59.7158,52.3363,45.8609,40.1828,35.2032,30.8463,27.0223,23.6724,20.7364,18.1631,15.9085,13.9333,12.201,10.6824,9.35057,8.18289,7.15988,6.26435,5.48076,4.79625,4.19811,3.67486,3.21727,2.81687,2.46632,2.15935,1.8906,1.6554,1.44961,1.26957,1.11206,0.974234,0.85362,0.748047,0.655619,0.574683,0.503797,0.441698,0.38729,0.339615,0.297834,0.261214,0.229114,0.200972,0.176297,0.154657,0.135677,0.119026,0.104419,0.0916027,0.0803585,0.0704938,0.0618399,0.0542486,0.0475899,0.340841
1953,430.384,377.959,331.945,291.034,254.755,222.965,195.063,170.67,149.442,130.964,114.816,100.659,88.261,77.3857,67.8445,59.4743,52.1341,45.6895,40.0351,35.0774,30.7298,26.9261,23.5878,20.6634,18.1004,15.8541,13.8861,12.1619,10.6498,9.32416,8.16164,7.1424,6.24947,5.4678,4.78384,4.18637,3.66429,3.20757,2.80816,2.45868,2.1527,1.88477,1.65019,1.4449,1.26528,1.10813,0.970648,0.850351,0.745074,0.652925,0.572251,0.501607,0.439734,0.385532,0.338042,0.296429,0.259961,0.227998,0.19998,0.175416,0.153879,0.134991,0.118424,0.103891,0.0911408,0.0799545,0.0701401,0.0615298,0.0539763,0.0473504,0.339038
1954,430.261,377.831,331.758,290.81,254.314,222.505,194.785,170.449,149.147,130.594,114.438,100.32,87.9433,77.1062,67.602,59.2649,51.9516,45.5388,39.9088,34.9694,30.6386,26.841,23.5185,20.6025,18.0481,15.8094,13.8474,12.1284,10.6224,9.3017,8.14389,7.12851,6.23828,5.45838,4.77566,4.17828,3.65644,3.20044,2.80153,2.45269,2.14745,1.8802,1.64618,1.4413,1.262,1.10511,0.967858,0.847777,0.742708,0.650758,0.570274,0.499812,0.43811,0.38407,0.336729,0.295251,0.258905,0.227053,0.199136,0.174665,0.153211,0.1344,0.117903,0.103433,0.0907398,0.0796036,0.0698333,0.0612613,0.053741,0.0471437,0.337477
1955,429.993,377.723,331.601,290.1,253.049,221.099,193.551,169.537,148.403,129.869,113.711,99.6367,87.3381,76.5583,67.1205,58.8447,51.5859,45.2191,39.6366,34.7358,30.4363,26.6667,23.3612,20.4693,17.9313,15.708,13.7595,12.0519,10.5558,9.24502,8.09552,7.08782,6.20411,5.42932,4.75055,4.15636,3.63645,3.18228,2.78542,2.43824,2.13463,1.86897,1.63638,1.43271,1.2544,1.09834,0.961803,0.842348,0.737839,0.646395,0.566369,0.496322,0.434997,0.381297,0.334264,0.293063,0.256963,0.225331,0.19761,0.173313,0.152015,0.133343,0.116971,0.102614,0.0900203,0.0789728,0.0692808,0.0607775,0.0533171,0.046772,0.334744
1956,429.488,377.487,331.436,289.124,250.797,218.443,191.058,167.437,146.758,128.496,112.452,98.4558,86.2622,75.6083,66.2717,58.099,50.9334,44.6491,39.1375,34.3052,30.0631,26.3417,23.079,20.218,17.7151,15.5185,13.5943,11.908,10.4301,9.13524,8.00087,7.00603,6.13395,5.36916,4.69865,4.11123,3.597,3.14706,2.75401,2.41056,2.1101,1.84735,1.61745,1.41616,1.2399,1.08558,0.950528,0.832364,0.728985,0.638541,0.559403,0.490147,0.429527,0.376455,0.329982,0.289279,0.253622,0.222381,0.195006,0.171015,0.149988,0.131557,0.115398,0.101229,0.088804,0.0779054,0.0683447,0.059957,0.0525981,0.0461417,0.330171
1957,428.957,377.044,331.198,288.599,249.224,215.837,188.271,164.937,144.705,126.911,111.152,97.2865,85.1825,74.6343,65.417,57.339,50.2678,44.0681,38.6309,33.8622,29.6812,26.011,22.7911,19.9682,17.4929,15.3273,13.4268,11.762,10.3029,9.02424,7.90391,6.92243,6.0617,5.30716,4.64546,4.06533,3.55708,3.11217,2.72287,2.38281,2.08565,1.82569,1.59835,1.39944,1.22528,1.07277,0.939259,0.82241,0.720173,0.630728,0.552474,0.484004,0.424082,0.371633,0.325714,0.285505,0.250288,0.219438,0.192407,0.168722,0.147965,0.129772,0.113825,0.0998436,0.0875849,0.0768344,0.0674048,0.0591328,0.0518756,0.0455086,0.325591
1958,428.577,376.578,330.883,289.28,250.483,216.066,187.254,163.459,143.258,125.699,110.238,96.5401,84.489,73.9706,64.806,56.7992,49.7832,43.6424,38.2588,33.5377,29.3973,25.7673,22.5808,19.7854,17.3346,15.1857,13.3057,11.6558,10.2105,8.94387,7.83381,6.86125,6.00924,5.26205,4.60705,4.03264,3.52903,3.08784,2.70162,2.36367,2.06847,1.81051,1.58484,1.3875,1.21482,1.06364,0.931254,0.815352,0.713918,0.625168,0.547522,0.479592,0.420154,0.368137,0.322607,0.282746,0.247841,0.21727,0.190489,0.167025,0.146464,0.128445,0.112652,0.0988088,0.0866723,0.0760307,0.0666984,0.0585128,0.051332,0.0450322,0.322144
1959,427.752,376.245,330.487,289.174,251.357,217.268,187.282,162.139,141.332,123.674,108.362,94.9203,83.0481,72.6292,63.5529,55.6564,48.765,42.7314,37.4536,32.8288,28.7745,25.2198,22.104,19.3693,16.9706,14.8679,13.0242,11.4114,9.9961,8.75639,7.66997,6.71788,5.88382,5.15316,4.51239,3.9507,3.45811,3.02624,2.6479,2.3167,2.02691,1.77376,1.55255,1.35904,1.18981,1.04174,0.912093,0.798568,0.69918,0.612198,0.536093,0.46951,0.411259,0.36029,0.315684,0.276641,0.24246,0.212528,0.186313,0.163348,0.143227,0.125596,0.110144,0.0966015,0.0847303,0.074323,0.0651976,0.0571951,0.0501757,0.0440181,0.31486
1960,427.098,375.521,330.24,289.388,252.35,219.044,189.131,162.789,140.69,122.424,106.966,93.6069,81.9167,71.6186,62.5992,54.7537,47.9355,41.9902,36.788,32.2397,28.2555,24.7637,21.7028,19.0204,16.6663,14.6017,12.792,11.2054,9.81753,8.59966,7.53296,6.59819,5.7791,5.06157,4.433,3.88177,3.39856,2.97481,2.60329,2.27782,1.99291,1.74362,1.52585,1.33556,1.16909,1.02351,0.896134,0.784611,0.686954,0.601456,0.526632,0.461164,0.403887,0.353777,0.309932,0.271561,0.237975,0.208571,0.182823,0.160272,0.140517,0.123208,0.108041,0.0947493,0.0830995,0.0728875,0.0639349,0.056085,0.0492009,0.0431627,0.308718
1961,426.563,374.946,329.616,289.305,252.798,220.167,190.903,164.596,141.435,122.035,106.04,92.543,80.9119,70.7587,61.8316,54.024,47.2395,41.3479,36.2134,31.7227,27.7976,24.3603,21.3484,18.7086,16.3954,14.3656,12.5856,11.0254,9.65765,8.46128,7.41149,6.49204,5.6864,4.98048,4.36209,3.82037,3.34531,2.92887,2.56368,2.2435,1.96301,1.71748,1.50263,1.31496,1.15097,1.00751,0.882053,0.772279,0.676169,0.592009,0.518328,0.453845,0.397425,0.348065,0.304881,0.267096,0.234028,0.205084,0.179744,0.157555,0.138121,0.121096,0.106179,0.0931085,0.0816538,0.0716141,0.0628136,0.0550983,0.0483333,0.0424007,0.303246
1962,426.201,374.476,329.108,288.709,252.643,220.522,191.922,166.252,143.172,122.879,105.911,91.9488,80.1907,70.0757,61.2584,53.5142,46.7465,40.869,35.7672,31.3226,27.4361,24.0399,21.0661,18.4607,16.1774,14.1767,12.4213,10.8819,9.5327,8.34996,7.31547,6.40774,5.61279,4.91624,4.30591,3.77127,3.30291,2.89219,2.53216,2.21643,1.93962,1.69712,1.48484,1.2991,1.13685,0.995067,0.871038,0.762576,0.667671,0.584579,0.511819,0.448119,0.39237,0.343592,0.300918,0.263584,0.230916,0.202328,0.177305,0.155397,0.136213,0.119411,0.104693,0.0917967,0.0804965,0.0705934,0.0619136,0.0543052,0.047635,0.0417864,0.298828
1963,426.072,374.159,328.697,288.28,252.172,220.49,192.408,167.388,144.916,124.719,106.977,92.1589,79.978,69.7295,60.9201,53.2456,46.5083,40.6225,35.5123,31.0774,27.2142,23.8366,20.8853,18.3013,16.0374,14.0536,12.3154,10.7903,9.4529,8.28079,7.25331,6.35462,5.56611,4.87555,4.2705,3.74033,3.2759,2.86907,2.51229,2.19955,1.92529,1.68484,1.4742,1.2898,1.12845,0.987515,0.864358,0.756622,0.662406,0.579968,0.507791,0.444588,0.389255,0.340829,0.298459,0.261391,0.22896,0.200584,0.175751,0.154014,0.134985,0.118321,0.103726,0.0909406,0.0797385,0.0699227,0.0613205,0.0537808,0.0471718,0.0413778,0.295872
1964,425.999,374.045,328.42,287.941,251.839,220.123,192.423,167.854,145.949,126.278,108.617,93.1224,80.1931,69.5738,60.6454,52.975,46.2957,40.434,35.3143,30.8701,27.0137,23.6548,20.7184,18.1527,15.9064,13.9386,12.2142,10.7033,9.37776,8.21537,7.19664,6.30363,5.52259,4.83731,4.23717,3.71133,3.25058,2.84696,2.49339,2.18333,1.91154,1.67319,1.46423,1.28116,1.12091,0.980693,0.858207,0.751177,0.657548,0.575669,0.504025,0.441299,0.386372,0.338285,0.2962,0.259378,0.227163,0.198979,0.174319,0.152737,0.133847,0.117309,0.102827,0.0901437,0.0790326,0.0692973,0.0607668,0.053291,0.0467386,0.040995,0.293089
1965,425.671,373.982,328.287,287.299,250.769,219.112,191.543,167.448,146.037,126.932,109.781,94.3929,80.9028,69.6537,60.4192,52.6584,45.9934,40.1912,35.1003,30.6546,26.7958,23.4476,20.5316,17.9825,15.7554,13.8055,12.0974,10.6007,9.28935,8.13881,7.12994,6.24576,5.47073,4.79288,4.19814,3.67729,3.22093,2.82106,2.47077,2.16392,1.89483,1.65895,1.4521,1.27075,1.11187,0.972795,0.851105,0.744805,0.651918,0.57066,0.499601,0.437424,0.382987,0.335318,0.293584,0.257061,0.225104,0.197146,0.172686,0.151285,0.132555,0.116161,0.101808,0.0892399,0.0782322,0.0685893,0.0601404,0.0527371,0.0462491,0.0405626,0.289938
1966,420.927,373.693,328.206,286.86,249.542,217.487,190.017,166.074,145.105,126.46,109.838,94.9373,81.5892,69.9021,60.1651,52.1772,45.4677,39.7079,34.6954,30.2984,26.4593,23.1275,20.237,17.7197,15.5193,13.5969,11.914,10.4397,9.14796,8.01621,7.02327,6.1526,5.38961,4.7208,4.13587,3.62265,3.1732,2.77939,2.43434,2.13207,1.86728,1.63508,1.43153,1.25304,1.09654,0.959448,0.839437,0.73443,0.642702,0.562548,0.49243,0.431112,0.377458,0.330484,0.28935,0.253337,0.221821,0.194245,0.17012,0.149013,0.130545,0.114383,0.100237,0.0878514,0.0770062,0.0675075,0.0591865,0.0518959,0.0455075,0.0399089,0.285193
1967,414.628,369.529,327.876,285.847,247.315,214.701,187.278,163.769,143.189,125.109,109.012,94.6605,81.8005,70.2868,60.2103,51.8181,44.935,39.1546,34.1932,29.8759,26.089,22.7829,19.9138,17.4247,15.2571,13.3624,11.7071,10.258,8.98858,7.87631,6.90184,6.0469,5.29727,4.64035,4.06452,3.56091,3.11903,2.73207,2.39301,2.09592,1.83567,1.60769,1.40777,1.23252,1.07884,0.944104,0.826067,0.72274,0.63233,0.553354,0.484343,0.423973,0.371179,0.324985,0.28454,0.249125,0.218119,0.190984,0.167241,0.14647,0.128298,0.112397,0.0984818,0.0863018,0.0756385,0.0663009,0.0581227,0.0509585,0.0446814,0.0391811,0.279907
1968,399.486,363.999,324.2,285.271,245.841,212.207,184.418,161.058,140.938,123.258,107.695,93.831,81.4696,70.3958,60.4835,51.8102,44.5876,38.6643,33.6902,29.421,25.7062,22.4479,19.6032,17.1345,14.9927,13.1277,11.4974,10.0731,8.82625,7.73402,6.77698,5.9385,5.2029,4.55791,3.99268,3.49723,3.06391,2.68371,2.35075,2.05902,1.80339,1.57947,1.38331,1.21129,1.0605,0.92827,0.812338,0.710776,0.62187,0.544078,0.476125,0.416745,0.364801,0.319375,0.279628,0.244828,0.214355,0.187677,0.164329,0.1439,0.126028,0.110392,0.0967102,0.0847371,0.074257,0.0650819,0.0570476,0.0500108,0.0438464,0.0384454,0.274554
1969,376.011,350.705,319.306,281.543,244.299,209.981,181.557,158.095,138.26,121.086,105.943,92.5883,80.6812,70.0592,60.541,52.0196,44.5624,38.3519,33.2583,28.9807,25.3091,22.114,19.3114,16.8644,14.7409,12.8985,11.294,9.89155,8.66626,7.59358,6.65392,5.83055,5.10919,4.47634,3.92143,3.43514,3.00888,2.63607,2.30897,2.02251,1.77151,1.55158,1.35892,1.19016,1.04216,0.912424,0.798655,0.698911,0.61153,0.535038,0.468109,0.409643,0.358555,0.313864,0.274781,0.240583,0.210643,0.184425,0.161472,0.141384,0.123807,0.108431,0.0949777,0.0832066,0.0729053,0.0638886,0.0559946,0.049082,0.0430278,0.0377242,0.269296
1970,388.262,330.097,307.671,277.611,241.708,209.205,180.05,155.916,135.904,118.915,104.168,91.1484,79.6615,69.4181,60.2798,52.0911,44.7599,38.3442,33.001,28.6186,24.9381,21.779,19.0298,16.6182,14.5126,12.6853,11.0999,9.71922,8.51232,7.45789,6.53479,5.72615,5.0176,4.39684,3.85223,3.37469,2.95621,2.58938,2.26856,1.98706,1.74053,1.52453,1.33527,1.16947,1.02423,0.896867,0.785219,0.687311,0.601473,0.526274,0.460446,0.402848,0.352534,0.308568,0.270107,0.236473,0.207043,0.181277,0.158714,0.13896,0.121673,0.106547,0.093314,0.0817366,0.0716066,0.0627414,0.0549817,0.0481882,0.0422394,0.0370292,0.264218
1971,525.404,340.852,289.517,266.509,236.305,205.076,177.911,153.554,133.264,116.33,101.886,89.3087,78.1822,68.3525,59.5788,51.7465,44.7245,38.4353,32.9298,28.3437,24.5817,21.4218,18.709,16.3481,14.2769,12.4684,10.8987,9.53681,8.35072,7.31387,6.40798,5.61489,4.92013,4.31135,3.77798,3.31004,2.89973,2.54016,2.22496,1.94929,1.70741,1.49559,1.30998,1.14736,1.00489,0.880095,0.770653,0.674718,0.590589,0.516831,0.452214,0.39565,0.346157,0.302924,0.265145,0.232096,0.203196,0.177907,0.155767,0.136379,0.119405,0.104551,0.0915534,0.0801825,0.0702344,0.0615298,0.0539122,0.0472445,0.041407,0.0362953,0.258854
1972,461.4,461.247,298.958,250.882,227.039,200.649,174.501,151.784,131.264,114.068,99.658,87.333,76.5821,67.0608,58.6428,51.1248,44.4106,38.3888,32.994,28.2704,24.3349,21.1062,18.394,16.0654,14.0385,12.2603,10.7075,9.3597,8.19026,7.17174,6.28134,5.50339,4.8223,4.22564,3.70282,3.24475,2.84287,2.49048,2.18166,1.91095,1.67419,1.46645,1.28452,1.12511,0.985436,0.863079,0.755893,0.661897,0.579501,0.507244,0.443895,0.388397,0.339816,0.297308,0.260175,0.227728,0.199343,0.174521,0.152801,0.133785,0.117133,0.102555,0.0897965,0.0786334,0.0688672,0.0603229,0.0528468,0.0463041,0.0405774,0.0355637,0.253498
1973,610.47,405.058,404.428,257.887,211.463,190.493,168.809,147.309,128.459,111.277,96.8016,84.6316,74.2014,65.0912,57.0153,49.8702,43.4854,37.7807,32.6624,28.0756,24.0584,20.711,17.9643,15.6567,13.6753,11.9505,10.4371,9.11543,7.96822,6.97277,6.10575,5.34777,4.6855,4.10568,3.59771,3.1526,2.76262,2.42046,2.12044,1.85751,1.62703,1.42545,1.24858,1.09368,0.957956,0.839032,0.734854,0.643593,0.563562,0.493407,0.431885,0.377948,0.330695,0.289331,0.253138,0.221522,0.193896,0.169728,0.148593,0.1301,0.113909,0.0997315,0.087319,0.076456,0.0669514,0.0586361,0.0513611,0.0449957,0.039425,0.0345491,0.246118
1974,356.221,535.925,355.086,347.807,215.815,176.017,159.091,141.574,123.945,108.323,93.9714,81.8292,71.5933,62.8044,55.1172,48.2955,42.2551,36.8539,32.0254,27.6912,23.8057,20.4018,17.5648,15.2366,13.2802,11.6002,10.1375,8.85408,7.73315,6.76009,5.9157,5.18022,4.53721,3.97537,3.48346,3.05251,2.67487,2.344,2.0537,1.79915,1.57606,1.38051,1.20948,1.0594,0.927976,0.812818,0.711912,0.623519,0.546085,0.478179,0.418654,0.366453,0.320687,0.280594,0.245497,0.214787,0.187961,0.16452,0.144014,0.126081,0.11039,0.0966518,0.084622,0.07409,0.0648728,0.0568081,0.0497526,0.0435798,0.0381788,0.0334521,0.238145
1975,268.485,312.723,469.745,304.75,289.606,178.621,146.228,132.804,118.636,104.144,91.1872,79.2106,69.0427,60.4509,53.0608,46.5879,40.8373,35.7409,31.1804,27.1009,23.4373,20.1516,17.2723,14.872,12.9018,11.2461,9.82395,8.58571,7.49903,6.54988,5.72589,5.01081,4.38792,3.84332,3.36745,2.9508,2.58577,2.26589,1.98562,1.73972,1.52409,1.33512,1.16946,1.02458,0.89745,0.786116,0.688563,0.603083,0.528203,0.462607,0.405082,0.354656,0.310435,0.271666,0.237701,0.207969,0.181954,0.159229,0.139371,0.121999,0.106808,0.0935153,0.0818774,0.0716864,0.0627644,0.0549561,0.0481243,0.0421473,0.0369181,0.0323427,0.23008
1976,217.796,235.7,274.088,402.819,253.259,239.11,147.966,121.647,110.831,99.2103,87.2039,76.4198,66.4232,57.9238,50.7348,44.5463,39.1224,34.3009,30.0258,26.1986,22.774,19.6975,16.9377,14.5188,12.5019,10.8463,9.45479,8.2595,7.21867,6.30519,5.50726,4.81452,4.21332,3.68962,3.23173,2.83162,2.48128,2.17435,1.90538,1.66971,1.46294,1.28162,1.12271,0.983415,0.861581,0.754679,0.661057,0.579024,0.507143,0.444176,0.389015,0.340641,0.298237,0.261051,0.228449,0.199888,0.174886,0.153009,0.133899,0.1172,0.102592,0.089817,0.078639,0.0688525,0.0602827,0.05278,0.0462138,0.0404688,0.0354426,0.0310452,0.220677
1977,201.801,191.2,206.659,236.313,338.928,211.909,200.418,124.305,102.341,93.3029,83.5393,73.4335,64.3531,55.936,48.7802,42.7282,37.5187,32.9525,28.8932,25.2936,22.0707,19.1865,16.5954,14.2707,12.2329,10.5339,9.13906,7.96668,6.9596,6.08263,5.31293,4.6406,4.05691,3.55035,3.10908,2.72325,2.3861,2.0909,1.83226,1.60561,1.40702,1.23278,1.07999,0.946088,0.828706,0.72604,0.635956,0.557063,0.487935,0.427362,0.374301,0.327817,0.287054,0.251321,0.219984,0.192511,0.168443,0.147374,0.128939,0.112835,0.0987629,0.0864528,0.0756877,0.0662681,0.0580211,0.0507995,0.044477,0.0389438,0.0341025,0.029867,0.212124
1978,198.633,177.159,167.64,178.131,198.726,283.464,177.588,168.396,104.626,86.2191,78.6397,70.4256,61.9139,54.2633,47.1703,41.1396,36.0388,31.6475,27.798,24.3753,21.3398,18.6217,16.189,14.0031,12.0419,10.3227,8.88915,7.71224,6.72299,5.87318,5.13315,4.48363,3.91628,3.42373,2.99625,2.62386,2.29826,2.01374,1.76461,1.54634,1.35506,1.18746,1.04042,0.911468,0.798459,0.699394,0.612748,0.536722,0.470139,0.411798,0.360678,0.315895,0.276666,0.242263,0.212105,0.185659,0.162472,0.14216,0.124378,0.10882,0.0952285,0.0833523,0.072963,0.0638777,0.0559279,0.0489677,0.0428729,0.037537,0.0328672,0.0287813,0.204231
1979,177.321,174.378,155.309,144.234,149.153,165.358,236.272,148.346,140.831,87.5246,72.1139,65.7533,58.8665,51.7386,45.3368,39.4054,34.3646,30.1021,26.4332,23.2175,20.3586,17.8231,15.5529,13.521,11.6953,10.0573,8.6214,7.42407,6.4411,5.61485,4.90509,4.287,3.74457,3.27075,2.85939,2.50239,2.19138,1.91945,1.68183,1.47377,1.29147,1.13172,0.991749,0.868936,0.761242,0.666859,0.584123,0.511758,0.448262,0.392653,0.343928,0.301232,0.263831,0.231067,0.202334,0.177147,0.155059,0.135694,0.11873,0.103879,0.0908845,0.0795335,0.0696146,0.0609377,0.0533497,0.0467102,0.0408971,0.0358068,0.0313504,0.0274502,0.194609
1980,244.826,155.668,152.756,132.183,117.698,120.497,133.878,191.825,120.578,114.449,71.0689,58.4973,53.2889,47.6719,41.8752,36.6778,31.8689,27.7853,24.3345,21.3656,18.7644,16.4524,14.4024,12.5671,10.9248,9.44929,8.12553,6.96518,5.99767,5.2034,4.5358,3.96232,3.46303,3.02485,2.6421,2.3098,2.02142,1.77019,1.55052,1.35857,1.1905,1.04324,0.914198,0.801129,0.701921,0.614927,0.538685,0.471851,0.413395,0.362103,0.317182,0.277822,0.243334,0.213121,0.186654,0.163444,0.143098,0.125256,0.109613,0.095909,0.0839126,0.0734159,0.0642466,0.0562342,0.0492251,0.0430955,0.0377322,0.0330364,0.0289245,0.0253246,0.179378
1981,294.565,214.799,132.84,127.34,107.067,94.9545,97.6033,108.807,156.128,98.146,93.0998,57.7658,47.5122,43.2559,38.6786,33.9639,29.7412,25.8372,22.5236,19.7244,17.3168,15.2076,13.3333,11.6715,10.184,8.85281,7.65696,6.58413,5.64377,4.85971,4.21605,3.67504,3.2104,2.80587,2.45084,2.14073,1.87149,1.63783,1.43428,1.2563,1.10077,0.964592,0.84528,0.740723,0.649109,0.568727,0.498241,0.436466,0.382314,0.33495,0.293392,0.256995,0.225104,0.19716,0.17268,0.151236,0.13243,0.115945,0.101488,0.0888134,0.0777098,0.0679897,0.0594848,0.0520555,0.0455635,0.0398843,0.0349179,0.0305723,0.0267676,0.0234359,0.165859
1982,310.001,258.546,186.731,113.266,105.842,88.5375,78.6309,80.8856,90.0876,129.01,80.9085,76.5779,47.4238,38.9453,35.4126,31.6346,27.7575,24.2918,21.0931,18.3809,16.0916,14.1239,12.401,10.8707,9.51449,8.3008,7.21503,6.23982,5.36511,4.59852,3.9594,3.43479,2.99397,2.61539,2.28579,1.99654,1.7439,1.52456,1.3342,1.16838,1.02339,0.896691,0.785756,0.688562,0.603389,0.52876,0.46328,0.405862,0.355541,0.311429,0.272847,0.238993,0.209345,0.183367,0.160603,0.140663,0.123194,0.107875,0.0944468,0.0826706,0.0723461,0.0633012,0.0553834,0.0484554,0.0424036,0.0371153,0.0324892,0.0284436,0.0249037,0.0218045,0.154197
1983,650.672,272.052,223.056,155.986,90.5316,83.7791,70.2276,62.4739,64.2304,71.3952,101.992,63.8183,60.2893,37.2826,30.5845,27.7887,24.8101,21.7604,19.0378,16.5273,14.3998,12.6046,11.0621,9.71193,8.51283,7.4503,6.49956,5.64909,4.88531,4.20029,3.59997,3.09951,2.68883,2.34374,2.04739,1.78937,1.56294,1.36517,1.19346,1.04445,0.914637,0.801136,0.701955,0.615112,0.539026,0.47235,0.413928,0.362669,0.31772,0.278327,0.243795,0.213592,0.187091,0.163881,0.143545,0.125725,0.110115,0.0964401,0.084448,0.0739357,0.0647169,0.0566346,0.049554,0.0433557,0.0379323,0.0331948,0.0290549,0.0254335,0.0222665,0.0194953,0.137779
1984,877.496,571.161,237.548,192.059,131.731,76.0629,70.3304,58.8619,52.2189,53.5104,59.2891,84.4628,52.7315,49.7279,30.7099,25.1665,22.8477,20.3862,17.8717,15.6297,13.5645,11.8155,10.3404,9.07344,7.96485,6.98061,6.10869,5.32866,4.63104,4.00461,3.44286,2.95062,2.54038,2.20375,1.92089,1.67799,1.46651,1.28093,1.11883,0.978105,0.855976,0.749587,0.656565,0.575281,0.504108,0.441752,0.387108,0.339229,0.29722,0.260383,0.228099,0.199798,0.175046,0.153327,0.134306,0.117639,0.103036,0.0902426,0.0790357,0.0692077,0.0605926,0.0530375,0.0464138,0.040611,0.0355314,0.0310867,0.0272041,0.0238114,0.0208435,0.0182481,0.128891
1985,323.794,770.232,497.166,200.675,155.669,105.908,61.4071,57.0413,47.8665,42.5045,43.5543,48.2363,68.6791,42.8552,40.3965,24.9384,20.4312,18.5447,16.544,14.5015,12.6809,11.0043,9.58474,8.38767,7.35959,6.46011,5.66159,4.95425,4.32149,3.75562,3.24752,2.79189,2.39271,2.06003,1.78705,1.55767,1.36069,1.18921,1.03871,0.907265,0.793149,0.694114,0.607842,0.53241,0.466496,0.408782,0.358217,0.313906,0.275081,0.241016,0.211144,0.184965,0.162016,0.141945,0.124333,0.108909,0.0953938,0.0835516,0.0731777,0.06409,0.0561205,0.0491345,0.0430081,0.0376369,0.0329315,0.0288124,0.0252082,0.0220598,0.0193087,0.016902,0.119315
1986,241.777,284.208,669.916,419.177,161.727,124.155,84.716,49.297,45.8753,38.5061,34.1716,34.983,38.7068,55.0648,34.3361,32.3482,19.9611,16.3478,14.8343,13.2309,11.5954,10.1382,8.79681,7.66123,6.70382,5.8817,5.16251,4.52413,3.95869,3.45292,3.00065,2.59458,2.23054,1.91161,1.64581,1.4277,1.24445,1.08707,0.950066,0.829835,0.724818,0.633649,0.554529,0.485605,0.425342,0.372683,0.326575,0.286179,0.250779,0.219761,0.192547,0.168682,0.147768,0.129434,0.113399,0.0993289,0.0870067,0.0762097,0.066749,0.0584614,0.0512012,0.0448344,0.0392533,0.034359,0.030068,0.0263088,0.0230181,0.0201387,0.0176235,0.0154256,0.108823
1987,289.706,212.189,245.226,544.301,313.889,119.28,92.3726,63.6156,37.205,34.6726,29.087,25.778,26.3505,29.1155,41.3723,25.7741,24.2639,14.9638,12.2494,11.1112,9.90731,8.68052,7.58811,6.58298,5.73236,5.01537,4.39984,3.86147,3.38368,2.96055,2.58213,2.24376,1.94009,1.66785,1.42936,1.2306,1.06751,0.93048,0.812805,0.710361,0.620461,0.541939,0.473772,0.414614,0.36308,0.318021,0.278649,0.244174,0.213971,0.187502,0.164311,0.143963,0.12612,0.110483,0.0967752,0.0847859,0.074266,0.0650529,0.0569803,0.0499067,0.0437102,0.038282,0.0335217,0.0293488,0.0256894,0.0224811,0.0196705,0.0172101,0.0150572,0.0131767,0.0928979
1988,644.503,253.987,175.243,194.712,407.84,232.31,88.9875,69.6571,48.4633,28.5945,26.8448,22.6566,20.1788,20.7109,22.9607,32.7165,20.4281,19.2674,11.901,9.75481,8.85797,7.90534,6.93167,6.06316,5.26281,4.5848,4.01285,3.52146,3.09139,2.7095,2.37112,2.06837,1.79755,1.55442,1.33642,1.1454,0.986181,0.855527,0.745739,0.65145,0.56936,0.497316,0.434388,0.379755,0.332341,0.291036,0.254921,0.223363,0.195729,0.171519,0.150303,0.131713,0.115403,0.1011,0.0885649,0.0775767,0.067966,0.0595331,0.0521478,0.0456766,0.0400063,0.0350391,0.0306877,0.0268718,0.0235267,0.0205933,0.0180214,0.0157683,0.013796,0.0120703,0.085032
1989,506.789,565.466,216.859,145.639,155.971,324.615,185.948,71.7006,56.4306,39.4225,23.3323,21.9573,18.5673,16.5627,17.0215,18.8909,26.9418,16.8351,15.8885,9.81907,8.05189,7.31432,6.52971,5.72695,5.01048,4.34987,3.79006,3.31768,2.91173,2.55636,2.24073,1.96103,1.71073,1.4868,1.28575,1.10546,0.947472,0.815787,0.70772,0.616909,0.538916,0.471011,0.411416,0.359359,0.314165,0.274941,0.240771,0.210895,0.184787,0.161926,0.141898,0.124346,0.108967,0.0954728,0.0836402,0.0732701,0.0641796,0.0562286,0.0492521,0.0431422,0.0377886,0.0330975,0.0289881,0.0253882,0.0222312,0.0194638,0.017037,0.0149093,0.0130453,0.0114136,0.0803335
