"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1952,416.705,367.993,324.874,286.538,252.281,221.895,195.172,171.81,151.392,133.474,117.685,103.783,91.5196,80.6977,71.1468,62.7207,55.277,48.7058,42.9102,37.7997,33.3042,29.3369,25.8424,22.7629,20.0492,17.6584,15.5521,13.6945,12.0569,10.6128,9.33945,8.21759,7.22997,6.36103,5.59792,4.92758,4.33804,3.81969,3.36355,2.96183,2.60795,2.29631,2.022,1.78067,1.56836,1.38159,1.21725,1.07262,0.945298,0.833197,0.734473,0.647512,0.570897,0.503386,0.443894,0.39146,0.345244,0.304503,0.268585,0.236915,0.208986,0.184351,0.162619,0.143447,0.126533,0.11161,0.0984459,0.0868337,0.0765916,0.0675585,0.50639
1953,416.565,367.802,324.784,286.357,252.012,221.751,195.034,171.536,150.979,133.01,117.246,103.362,91.1434,80.3682,70.862,62.4736,55.0738,48.5371,42.7669,37.6778,33.1904,29.243,25.7595,22.6911,19.9871,17.6043,15.5051,13.6556,12.0245,10.5866,9.31859,8.20055,7.21551,6.34832,5.58534,4.91528,4.32669,3.80905,3.3539,2.95338,2.60066,2.28993,2.01629,1.77543,1.56353,1.37711,1.21312,1.06882,0.94182,0.830026,0.731594,0.644909,0.568552,0.50128,0.442002,0.389764,0.343724,0.303144,0.267371,0.235833,0.208025,0.183502,0.161871,0.142789,0.125955,0.111103,0.0980001,0.0864411,0.0762449,0.0672517,0.503959
1954,416.446,367.679,324.608,286.162,251.597,221.28,194.748,171.327,150.705,132.649,116.862,103.01,90.811,80.0753,70.6085,62.2568,54.8873,48.3862,42.6434,37.574,33.1029,29.1605,25.6925,22.6319,19.9361,17.5605,15.467,13.6226,11.9977,10.5647,9.30136,8.18726,7.20497,6.33952,5.57761,4.90726,4.31855,3.80142,3.34662,2.94673,2.59484,2.28493,2.01193,1.77151,1.55989,1.37371,1.20993,1.06584,0.939061,0.827481,0.729259,0.642777,0.566616,0.499529,0.440424,0.388342,0.342446,0.301996,0.266341,0.234912,0.207203,0.182771,0.161224,0.142219,0.125454,0.110664,0.0976149,0.0861028,0.075947,0.0669887,0.501865
1955,416.189,367.573,324.473,285.549,250.381,219.881,193.481,170.388,149.959,131.937,116.143,102.325,90.1997,79.5203,70.1212,61.8326,54.5201,48.0672,42.3745,37.3457,32.9064,28.991,25.5385,22.5014,19.8211,17.4602,15.3797,13.5462,11.9309,10.5078,9.25274,8.14632,7.17059,6.31028,5.5523,4.88501,4.2979,3.7823,3.32938,2.93106,2.58083,2.27263,2.00121,1.7621,1.55153,1.3662,1.20314,1.05969,0.933496,0.822457,0.724732,0.638706,0.562963,0.496258,0.437502,0.385736,0.340121,0.299924,0.264497,0.23327,0.205743,0.181474,0.160076,0.141205,0.12456,0.109877,0.0969226,0.085494,0.0754113,0.0665166,0.498219
1956,415.708,367.346,324.338,284.724,248.248,217.241,190.954,168.225,148.269,130.553,114.893,101.153,89.1284,78.5727,69.2741,61.0893,53.8706,47.5014,41.8805,36.9215,32.5405,28.6729,25.2616,22.2535,19.6073,17.2718,15.2147,13.4018,11.8042,10.3967,9.15663,8.06297,7.09885,6.24859,5.49891,4.8384,4.25691,3.7453,3.29599,2.90131,2.5542,2.249,1.98043,1.74391,1.53554,1.35205,1.19055,1.04845,0.923445,0.813475,0.716713,0.631553,0.556588,0.490583,0.432454,0.381252,0.336142,0.296392,0.261363,0.23049,0.203278,0.17929,0.158142,0.139495,0.12305,0.108545,0.0957497,0.0844612,0.074502,0.0657157,0.492127
1957,415.199,366.922,324.119,284.284,246.816,214.716,188.155,165.679,146.155,128.929,113.587,99.9975,88.0608,77.6057,68.4236,60.3321,53.2079,46.9235,41.3777,36.4828,32.164,28.3483,24.9795,22.008,19.3876,17.0824,15.0479,13.2557,11.6764,10.2845,9.05825,7.97788,7.02503,6.18504,5.44424,4.79108,4.2156,3.70896,3.26321,2.87174,2.52786,2.22544,1.95952,1.72552,1.51944,1.3379,1.17802,1.03731,0.913499,0.804585,0.70877,0.624463,0.550264,0.484948,0.427438,0.376792,0.33218,0.292876,0.258243,0.227722,0.200823,0.177114,0.156213,0.137787,0.12154,0.107212,0.0945742,0.0834255,0.07359,0.0649127,0.486042
1958,414.83,366.473,323.788,284.84,248.112,215.087,187.232,164.201,144.662,127.649,112.619,99.2235,87.3564,76.9313,67.7997,59.7795,52.7115,46.4882,40.9981,36.1532,31.8768,28.1035,24.7698,21.8264,19.2302,16.9406,14.9264,13.1487,11.5828,10.2028,8.98663,7.91512,6.9711,6.13851,5.40453,4.75722,4.18648,3.68363,3.24093,2.85143,2.50936,2.20887,1.94461,1.71225,1.50778,1.3277,1.16907,1.02937,0.90641,0.798227,0.703057,0.619333,0.545663,0.480827,0.423753,0.373501,0.329246,0.290263,0.255919,0.225656,0.198987,0.175482,0.154764,0.136501,0.1204,0.106203,0.0936834,0.0826401,0.0728983,0.0643039,0.481431
1959,414.041,366.146,323.4,284.695,248.887,216.349,187.391,162.933,142.68,125.516,110.619,97.5047,85.8527,75.5525,66.5174,58.6109,51.6712,45.558,40.1769,35.4307,31.2428,27.5467,24.2855,21.4044,18.8608,16.6172,14.6386,12.8981,11.3619,10.0087,8.81623,7.76532,6.83943,6.0237,5.30426,4.67003,4.11069,3.61752,3.183,2.80047,2.4639,2.16832,1.90867,1.68033,1.47954,1.30286,1.14726,1.01019,0.889473,0.783223,0.689742,0.607507,0.535161,0.471504,0.41548,0.366162,0.32274,0.284499,0.250815,0.221138,0.194988,0.171943,0.151633,0.133731,0.11795,0.104037,0.0917696,0.0809512,0.0714088,0.0629909,0.471566
1960,413.41,365.45,323.14,284.824,249.821,218.059,189.321,163.716,142.087,124.212,109.119,96.07,84.6213,74.4737,65.518,57.6707,50.8085,44.7881,39.4865,34.8208,30.7062,27.0759,23.8722,21.0458,18.5488,16.3443,14.3999,12.6853,11.1769,9.84569,8.67307,7.63967,6.729,5.92667,5.2198,4.59637,4.04677,3.56208,3.13473,2.7582,2.42672,2.13507,1.87894,1.65394,1.45607,1.28208,1.12898,0.994146,0.875366,0.770763,0.678693,0.597688,0.526428,0.463738,0.408576,0.360029,0.317294,0.279666,0.246529,0.21734,0.191624,0.168964,0.148995,0.131396,0.115883,0.102208,0.0901521,0.0795218,0.0701473,0.0618784,0.463214
1961,412.891,364.894,322.532,284.708,250.19,219.137,191.048,165.608,142.957,123.868,108.143,94.9116,83.5064,73.5221,64.6862,56.8962,50.0747,44.1122,38.8827,34.2785,30.2271,26.6546,23.5029,20.7216,18.268,16.1004,14.1868,12.499,11.0106,9.70135,8.54584,7.528,6.63103,5.84059,5.14418,4.53063,3.98951,3.51247,3.09178,2.72084,2.39403,2.10631,1.85317,1.63086,1.43557,1.26382,1.11281,0.979919,0.862886,0.759789,0.668997,0.589083,0.518774,0.456922,0.402509,0.354631,0.312493,0.2754,0.242741,0.213979,0.188644,0.166324,0.146655,0.129323,0.114047,0.100582,0.0887131,0.078249,0.0690223,0.0608855,0.455763
1962,412.535,364.435,322.039,284.131,250.003,219.419,192.032,167.24,144.791,124.841,108.067,94.2821,82.7064,72.7442,64.0328,56.3293,49.5408,43.5983,38.4052,33.8511,29.842,26.3145,23.2041,20.4602,18.0389,15.9028,14.0157,12.3499,10.8806,9.58492,8.44513,7.43923,6.55318,5.77236,5.08427,4.47804,3.94394,3.47289,3.05763,2.69141,2.36851,2.08401,1.83356,1.61319,1.41967,1.24967,1.10016,0.968703,0.853024,0.751146,0.6614,0.582365,0.5128,0.451595,0.397753,0.350386,0.308708,0.272027,0.239737,0.211307,0.18627,0.164216,0.144785,0.127664,0.112576,0.0992784,0.0875574,0.0772252,0.0681161,0.0600842,0.449745
1963,412.396,364.121,321.635,283.708,249.54,219.353,192.457,168.362,146.54,126.794,109.269,94.552,82.4695,72.3315,63.6118,55.9899,49.2516,43.3147,38.1182,33.5773,29.5954,26.0901,23.006,20.2866,17.8876,15.7707,13.9032,12.2534,10.797,9.51241,8.37967,7.3832,6.50378,5.72915,5.04652,4.44495,3.91495,3.44801,3.03619,2.67315,2.35298,2.07068,1.82196,1.60299,1.41034,1.24115,1.09253,0.961821,0.846893,0.74576,0.656693,0.578232,0.509135,0.448318,0.394809,0.347737,0.306326,0.269889,0.237821,0.209592,0.184736,0.162847,0.143566,0.126579,0.111611,0.0984202,0.0867946,0.0765475,0.0675145,0.0595508,0.44572
1964,412.313,363.999,321.358,283.37,249.21,218.991,192.443,168.777,147.567,128.368,111.018,95.6395,82.7384,72.1537,63.2772,55.6451,48.9756,43.0801,37.8864,33.3406,29.3686,25.8856,22.8196,20.122,17.7435,15.6452,13.7936,12.1602,10.7172,9.4434,8.31987,7.32913,6.45758,5.68842,5.0109,4.41385,3.8877,3.42414,3.01574,2.65555,2.33802,2.05799,1.81108,1.59354,1.40203,1.23353,1.08555,0.955561,0.84124,0.74072,0.652266,0.574365,0.50574,0.445306,0.392113,0.345313,0.304142,0.267923,0.236054,0.208006,0.183316,0.161576,0.142432,0.125568,0.11071,0.0976185,0.0860815,0.0759134,0.0669509,0.0590504,0.441927
1965,392.864,363.926,321.231,282.79,248.156,217.969,191.549,168.336,147.611,129.025,112.208,97.0207,83.5685,72.2885,63.0368,55.2797,48.6112,42.7842,37.6337,33.0965,29.1254,25.6555,22.6129,19.9345,17.578,15.5002,13.6672,12.0497,10.6228,9.36228,8.2495,7.26801,6.40253,5.64117,4.96925,4.3774,3.85582,3.39619,2.99124,2.63448,2.31982,2.04244,1.79781,1.58212,1.39208,1.22478,1.07758,0.948311,0.834755,0.734887,0.647076,0.569804,0.501752,0.441803,0.389009,0.342541,0.301657,0.265691,0.234051,0.206211,0.181709,0.16014,0.141149,0.124425,0.109693,0.096714,0.0852772,0.0751987,0.0663161,0.0584867,0.437642
1966,389.604,346.758,321.151,282.411,247.003,216.35,189.997,166.929,146.626,128.498,112.258,97.5871,84.3559,72.6472,62.8347,54.7895,48.0456,42.2489,37.1842,32.7077,28.7643,25.3131,22.2974,19.6531,17.3254,15.2773,13.4715,11.8784,10.4727,9.2325,8.13696,7.16982,6.3168,5.5646,4.90289,4.31891,3.80451,3.3512,2.95173,2.59978,2.2897,2.01623,1.77514,1.56253,1.37507,1.2099,1.06449,0.93656,0.824206,0.725511,0.638713,0.562393,0.495234,0.436088,0.383985,0.3381,0.297713,0.262179,0.230921,0.203421,0.179224,0.157929,0.139183,0.122677,0.108141,0.0953376,0.0840571,0.0741171,0.0653576,0.0576374,0.431201
1967,385.287,343.882,305.958,281.551,244.87,213.594,187.218,164.573,144.675,127.11,111.404,97.3284,84.6121,73.1438,62.9948,54.4891,47.515,41.6685,36.6428,32.2513,28.3696,24.95,21.9569,19.3415,17.048,15.029,13.2526,11.6862,10.3043,9.08495,8.00918,7.05884,6.21987,5.47989,4.82737,4.25334,3.74673,3.30049,2.90724,2.56069,2.25537,1.98637,1.74913,1.53998,1.35554,1.19291,1.04962,0.923478,0.812492,0.715023,0.629402,0.554102,0.487893,0.42963,0.378319,0.333118,0.293311,0.258275,0.227448,0.200331,0.176474,0.155483,0.137008,0.120745,0.106426,0.093816,0.0827082,0.0729221,0.0642988,0.0566996,0.424082
1968,372.393,340.071,303.406,267.997,243.527,211.144,184.348,161.8,142.363,125.22,110.053,96.4768,84.3028,73.3,63.3737,54.587,47.2215,41.1813,36.1169,31.7628,27.9577,24.5939,21.6301,19.0359,16.7689,14.7808,13.0306,11.4906,10.1326,8.93457,7.87735,6.94464,6.12066,5.39323,4.75162,4.18583,3.6881,3.24883,2.8619,2.52091,2.22042,1.95567,1.72242,1.5167,1.33535,1.17541,1.0344,0.910151,0.800769,0.704531,0.620013,0.545769,0.480475,0.423063,0.372543,0.32805,0.288855,0.254337,0.223956,0.197226,0.173712,0.153025,0.134823,0.118803,0.104701,0.0922848,0.0813502,0.0717184,0.0632326,0.0557551,0.416898
1969,349.653,328.69,300.019,265.321,230.786,208.962,181.459,158.779,139.604,122.983,108.263,95.2066,83.4985,72.9873,63.4787,54.8945,47.2919,40.9167,35.6872,31.3015,27.5302,24.2338,21.3192,18.751,16.5028,14.5379,12.8147,11.2976,9.96254,8.78531,7.74669,6.83012,6.02147,5.30706,4.67636,4.12006,3.62949,3.19793,2.81705,2.48155,2.18588,1.92533,1.69577,1.49352,1.31514,1.15789,1.01921,0.896936,0.789201,0.694355,0.610907,0.53762,0.473243,0.416626,0.366844,0.323037,0.284456,0.25047,0.220539,0.194195,0.171017,0.150628,0.13269,0.116907,0.103016,0.0907878,0.0800214,0.0705399,0.062188,0.0548298,0.409844
1970,358.23,308.619,289.992,262.604,229.019,198.529,179.97,156.555,137.172,120.713,106.405,93.7092,82.4347,72.3164,63.2267,54.9998,47.5694,40.9864,35.4649,30.9349,27.1352,23.8673,21.0105,18.4844,16.2583,14.3094,12.606,11.112,9.79664,8.63912,7.61838,6.7178,5.92302,5.2218,4.6023,4.05538,3.57296,3.14755,2.7733,2.443,2.15206,1.89565,1.6697,1.47062,1.29522,1.14053,1.00416,0.883893,0.777851,0.684421,0.602168,0.529798,0.466242,0.410412,0.361312,0.318139,0.280148,0.24669,0.217216,0.191259,0.168413,0.148312,0.130629,0.115073,0.101385,0.0893388,0.0787344,0.0693974,0.0611746,0.0539316,0.402981
1971,486.456,316.189,272.24,253.011,224.716,195.085,169.491,154.143,134.456,118.05,104.038,91.8044,80.9157,71.2241,62.5117,54.6749,47.575,41.1576,35.4688,30.6956,26.7782,23.4917,20.6644,18.1924,16.0061,14.0792,12.392,10.9173,9.62378,8.48481,7.48247,6.59853,5.81859,5.13026,4.52294,3.98639,3.51269,3.09485,2.72638,2.40222,2.11612,1.86411,1.64202,1.4463,1.27386,1.12193,0.987941,0.869815,0.765639,0.673785,0.592855,0.521606,0.458919,0.403866,0.355506,0.312974,0.275577,0.242669,0.213687,0.188156,0.165672,0.145882,0.128471,0.113154,0.0996786,0.0878219,0.0773869,0.0682011,0.0601132,0.0529905,0.395786
1972,435.208,429.367,278.922,237.595,216.664,191.555,166.636,145.207,132.392,115.699,101.718,89.734,79.2416,69.8835,61.5415,54.0331,47.2731,41.1441,35.601,30.6852,26.5591,23.1722,20.33,17.8846,15.7461,13.8546,12.1872,10.7272,9.45089,8.33134,7.34551,6.47789,5.71271,5.03754,4.44165,3.91589,3.45138,3.04127,2.67952,2.36051,2.07986,1.83217,1.61398,1.42169,1.25223,1.10293,0.971395,0.855382,0.753107,0.662909,0.58338,0.513309,0.45162,0.397345,0.349678,0.307807,0.270982,0.238603,0.21011,0.185016,0.162911,0.143444,0.126309,0.111234,0.0979716,0.0863046,0.0760387,0.0670038,0.0590505,0.0520478,0.388564
1973,568.74,384.132,378.683,242.455,201.264,182.368,161.654,141.174,123.425,112.806,98.7564,86.9361,76.77,67.8466,59.8714,52.7508,46.3337,40.5503,35.3023,30.553,26.339,22.8008,19.8957,17.4572,15.3587,13.5233,11.8995,10.468,9.21434,8.11836,7.15691,6.31023,5.56501,4.90775,4.32778,3.81591,3.36425,2.9652,2.61289,2.30211,2.02804,1.78693,1.57413,1.38667,1.22147,1.07588,0.947609,0.834596,0.734922,0.64705,0.569555,0.501226,0.441023,0.388022,0.34139,0.300436,0.264461,0.232822,0.205003,0.180522,0.158962,0.13997,0.123244,0.108522,0.0955698,0.0841753,0.0741513,0.0653311,0.0575684,0.0507351,0.378565
1974,334.469,501.993,338.742,328.278,203.852,167.946,152.67,135.988,119.257,104.591,95.8132,84.0236,74.0635,65.4693,57.9059,51.132,45.074,39.6073,34.6753,30.1961,26.1397,22.5387,19.5141,17.03,14.9444,13.1492,11.5787,10.1891,8.9639,7.89077,6.95251,6.12935,5.40438,4.76625,4.20341,3.70674,3.26836,2.88155,2.53978,2.23803,1.97185,1.73711,1.5306,1.34833,1.18776,1.04626,0.92156,0.811689,0.714888,0.629511,0.554244,0.487865,0.429336,0.377769,0.33237,0.292426,0.257346,0.226531,0.19943,0.1756,0.154631,0.136163,0.119895,0.105568,0.0929576,0.0818628,0.0721026,0.0635162,0.055961,0.0493117,0.367729
1975,255.867,295.216,442.637,293.126,274.586,169.063,139.793,127.791,114.388,100.692,88.558,81.2964,71.4077,63.0216,55.7634,49.3598,43.6129,38.4652,33.8139,29.6133,25.7951,22.3351,19.2619,16.6797,14.5584,12.7769,11.2432,9.90114,8.71348,7.66615,6.74873,5.94653,5.24264,4.62267,4.07694,3.59557,3.17077,2.79582,2.46496,2.17263,1.91452,1.68683,1.48603,1.30937,1.15345,1.0161,0.89505,0.788372,0.694382,0.611572,0.538534,0.474146,0.41736,0.36729,0.323175,0.284337,0.250166,0.220156,0.193794,0.170609,0.150224,0.132285,0.116486,0.102569,0.0903121,0.0795242,0.0700327,0.061683,0.0543374,0.047874,0.356773
1976,207.588,225.839,260.299,382.745,244.695,227.145,140.298,116.586,107.024,96.0978,84.785,74.6955,68.6624,60.3748,53.3302,47.2211,41.8223,36.9702,32.6191,28.6839,25.1271,21.8922,18.9592,16.353,14.1626,12.3627,10.8509,9.54913,8.40986,7.40151,6.51219,5.73311,5.05179,4.45393,3.92732,3.46375,3.05483,2.69395,2.37542,2.09433,1.84597,1.62667,1.43323,1.26262,1.11253,0.98005,0.863349,0.760501,0.669861,0.590001,0.51964,0.457582,0.402873,0.354624,0.312081,0.274597,0.241597,0.212562,0.187063,0.164664,0.144964,0.127643,0.112401,0.0989767,0.0871512,0.076737,0.0675707,0.0595059,0.0524112,0.0461698,0.343824
1977,195.625,183.226,199.176,226.16,323.604,205.329,190.901,118.232,98.4566,90.5105,81.3514,71.831,63.3252,58.2442,51.2398,45.2807,40.1085,35.5339,31.4197,27.7279,24.3873,21.3667,18.6183,16.1257,13.9103,12.048,10.5176,9.23202,8.12484,7.1558,6.29804,5.54148,4.87864,4.29896,3.79026,3.34217,2.9477,2.59973,2.29264,2.02157,1.78237,1.57101,1.38438,1.21976,1.07457,0.946828,0.834084,0.734766,0.647237,0.570097,0.502131,0.44225,0.389435,0.342874,0.30181,0.265603,0.233702,0.205617,0.180906,0.159205,0.140141,0.123375,0.108634,0.0956613,0.0842366,0.0741722,0.0653089,0.0575077,0.0506439,0.0446059,0.331914
1978,190.329,172.667,161.592,173.019,191.124,271.437,172.546,160.913,99.9032,83.3345,76.7007,69.0023,60.9726,53.7864,49.497,43.5641,38.5122,34.1238,30.2399,26.7445,23.6065,20.7656,18.196,15.8572,13.7355,11.8495,10.2638,8.96052,7.86563,6.92261,6.09717,5.36647,4.72193,4.15721,3.66331,3.22987,2.84807,2.51194,2.21543,1.95375,1.72276,1.51892,1.33881,1.17977,1.03948,0.915752,0.806895,0.710816,0.626177,0.551584,0.485845,0.427924,0.376893,0.331883,0.292203,0.257208,0.226352,0.199165,0.175231,0.154172,0.135677,0.119431,0.105143,0.0925799,0.0815245,0.0717881,0.063211,0.0556576,0.0490092,0.0431598,0.320878
1979,172.722,167.992,152.268,140.153,145.594,159.479,226.828,144.562,135.062,83.9413,70.0634,64.5152,58.0629,51.3251,45.2914,41.6924,36.705,32.4563,28.764,25.4946,22.5512,19.9078,17.514,15.3481,13.3765,11.5875,9.99695,8.6596,7.56035,6.63679,5.84127,5.14491,4.52843,3.98461,3.50812,3.09138,2.72564,2.40347,2.11983,1.86962,1.64879,1.45386,1.28185,1.12985,0.995641,0.877246,0.77283,0.680963,0.59988,0.528451,0.4655,0.410022,0.36114,0.318073,0.280088,0.246601,0.217067,0.191027,0.168083,0.147884,0.130111,0.114503,0.100793,0.0887343,0.0781317,0.0688017,0.0605848,0.0533463,0.0469716,0.0413608,0.307226
1980,244.273,152.451,148.075,130.835,114.929,117.801,129.26,184.459,117.805,110.164,68.4897,57.1763,52.6586,47.4032,41.9137,36.9966,34.066,29.9984,26.532,23.5184,20.8489,18.4446,16.2847,14.3282,12.5575,10.9453,9.48214,8.18108,7.08702,6.18766,5.43199,4.78104,4.21119,3.70668,3.26161,2.87163,2.53054,2.23118,1.96747,1.7353,1.53049,1.34973,1.19016,1.04935,0.924928,0.815063,0.718143,0.632666,0.557462,0.491085,0.432612,0.381078,0.335661,0.295645,0.260389,0.229293,0.201878,0.177701,0.156383,0.1376,0.121064,0.106515,0.0937378,0.0825135,0.072642,0.0639623,0.0563243,0.0495975,0.0436718,0.0384532,0.28537
1981,290.91,215.594,131.175,124.141,106.288,92.8282,95.5313,105.242,150.544,96.2559,90.0613,56.0122,46.7761,43.0958,38.8092,34.3273,30.3104,27.9178,24.5909,21.7544,19.2874,17.1011,15.1313,13.3611,11.7571,10.3052,8.98282,7.78255,6.71508,5.81736,5.07934,4.45919,3.92493,3.45721,3.0431,2.67776,2.35763,2.07761,1.83186,1.61536,1.42476,1.25661,1.1082,0.977193,0.861582,0.759425,0.669221,0.589645,0.519463,0.457717,0.403217,0.355206,0.312894,0.275603,0.242747,0.213799,0.188267,0.165758,0.145907,0.128403,0.112981,0.0994036,0.0874576,0.0769663,0.0677502,0.059645,0.0525182,0.0462468,0.0407236,0.0358581,0.265885
1982,306.404,256.765,188.675,112.651,103.643,88.139,77.0627,79.3768,87.3971,124.836,79.688,74.4539,46.2551,38.5977,35.5416,31.9945,28.2924,24.9773,23.003,20.2601,17.9222,15.8891,14.0876,12.4647,11.0063,9.68488,8.48876,7.39943,6.41069,5.53136,4.79186,4.18392,3.67309,3.23303,2.84776,2.50665,2.20572,1.94202,1.71137,1.50894,1.3306,1.1736,1.03509,0.912845,0.804933,0.709702,0.625554,0.55125,0.485703,0.427893,0.377031,0.332138,0.292591,0.257737,0.22702,0.199956,0.176111,0.15508,0.136538,0.120186,0.105768,0.0930648,0.0818808,0.0720406,0.0633987,0.0558073,0.0491308,0.0432603,0.0380945,0.0335449,0.248552
1983,665.069,270.436,223.234,158.978,90.4326,82.1347,69.9596,61.2926,63.1519,69.4767,99.1406,63.2409,59.0678,36.6955,30.6256,28.2079,25.4002,22.4678,19.8407,18.2771,16.1014,14.2462,12.6323,11.2017,9.91254,8.75372,7.70348,6.75262,5.88649,5.10021,4.40085,3.81266,3.32908,2.92271,2.57262,2.2661,1.9947,1.75526,1.54544,1.3619,1.20082,1.05891,0.933974,0.823752,0.72647,0.640593,0.564807,0.49784,0.438708,0.386543,0.340536,0.300059,0.264331,0.232858,0.20512,0.180674,0.159135,0.140158,0.12342,0.108664,0.0956507,0.0841761,0.0740659,0.0651651,0.0573338,0.0504561,0.0444144,0.039101,0.0344289,0.0303176,0.224508
1984,872.325,587.012,237.603,193.58,134.986,76.2934,69.2067,58.8441,51.4121,52.8108,57.9443,82.5136,52.5574,49.0402,30.4455,25.3983,23.3865,21.0546,18.6214,16.4427,15.1459,13.3424,11.8048,10.4673,9.28178,8.21345,7.2532,6.38295,5.59505,4.87738,4.22587,3.64639,3.15904,2.75837,2.42167,2.13159,1.87763,1.65275,1.45436,1.28051,1.12844,0.994971,0.87739,0.773868,0.68254,0.601935,0.53078,0.467986,0.412499,0.363503,0.320281,0.28216,0.248621,0.219019,0.192941,0.169958,0.149702,0.131856,0.116132,0.102263,0.0900368,0.079254,0.0697463,0.0613693,0.0539943,0.0475055,0.0418068,0.0368008,0.0323982,0.028527,0.211143
1985,317.353,769.939,514.462,202.642,157.836,108.859,61.7572,56.3064,48.0448,42.0591,43.247,47.4775,67.6341,43.0929,40.2199,24.9757,20.8399,19.193,17.2823,15.2874,13.5006,12.4373,10.9574,9.6955,8.5976,7.62435,6.74716,5.95861,5.2439,4.59675,4.00724,3.47205,2.99601,2.59563,2.26645,1.98983,1.7515,1.54283,1.35807,1.19505,1.05221,0.927253,0.817585,0.720968,0.635904,0.56086,0.494626,0.436156,0.384558,0.338963,0.298702,0.263185,0.23186,0.204301,0.179975,0.158546,0.13966,0.123016,0.108351,0.0954297,0.0840334,0.0739865,0.0651259,0.0573131,0.0504294,0.0443691,0.039037,0.0343542,0.0302405,0.0266228,0.196945
1986,234.299,280.104,674.397,438.227,164.47,126.352,87.3552,49.7587,45.4871,38.8607,34.034,34.9997,38.426,54.7449,34.8852,32.5647,20.2256,16.8793,15.548,14.0024,12.388,10.9414,10.0809,8.88226,7.85999,6.97046,6.1818,5.47087,4.83171,4.25233,3.72768,3.24972,2.81578,2.42977,2.1051,1.83816,1.61384,1.42056,1.25133,1.10149,0.969281,0.853425,0.752082,0.663135,0.584773,0.51578,0.454913,0.401191,0.353768,0.311916,0.274934,0.242279,0.213471,0.188064,0.16571,0.14598,0.128598,0.11328,0.0997793,0.0878843,0.0774041,0.0681605,0.0600113,0.0528243,0.0464873,0.0409039,0.0359883,0.0316634,0.0278651,0.0245285,0.181339
1987,276.494,206.796,243.892,556.645,331.613,121.961,94.4035,65.9021,37.7781,34.6444,29.6366,25.969,26.7126,29.3335,41.7994,26.6416,24.8749,15.4528,12.8988,11.8836,10.704,9.47123,8.36635,7.70916,6.7932,6.01186,5.33186,4.72888,4.18526,3.69646,3.25333,2.85202,2.48641,2.15445,1.85914,1.61075,1.40652,1.23489,1.08701,0.957525,0.842869,0.741708,0.653058,0.575511,0.507449,0.447486,0.394691,0.348115,0.307006,0.270716,0.23869,0.210391,0.185402,0.163357,0.143914,0.126808,0.11171,0.098409,0.0866866,0.0763556,0.067253,0.0592331,0.0521594,0.0459234,0.0404236,0.0355742,0.0313015,0.0275399,0.0242303,0.0213236,0.157539
1988,526.746,244.017,173.124,195.683,421.565,246.96,91.5617,71.7641,50.729,29.4066,27.224,23.473,20.7021,21.4088,23.6125,33.7686,21.587,20.205,12.5773,10.5163,9.70228,8.74953,7.74949,6.85117,6.31743,5.57014,4.93195,4.37597,3.88251,3.43726,3.03663,2.67321,2.34388,2.04372,1.77109,1.52849,1.3244,1.15657,1.0155,0.893943,0.787496,0.693228,0.610049,0.53715,0.473379,0.417404,0.368088,0.324666,0.286357,0.252544,0.222694,0.196351,0.173072,0.152516,0.134382,0.118389,0.104317,0.0918969,0.0809553,0.0713122,0.0628135,0.0553254,0.0487279,0.0429089,0.0377788,0.0332544,0.0292651,0.0257502,0.0226557,0.0199331,0.147142
1989,513.084,464.903,210.007,145.011,158.006,337.597,198.873,74.2779,58.6033,41.65,24.2488,22.5282,19.4801,17.2211,17.8434,19.7113,28.2262,18.0634,16.922,10.5414,8.8194,8.1409,7.3446,6.50748,5.75486,5.30789,4.68103,4.14547,3.67873,3.26433,2.8903,2.55367,2.24823,1.97138,1.71901,1.48976,1.28575,1.11411,0.972952,0.854303,0.752055,0.662515,0.583217,0.513244,0.451918,0.398269,0.351178,0.309689,0.273157,0.240927,0.212479,0.187365,0.165202,0.145616,0.128322,0.113065,0.0996087,0.0877693,0.0773194,0.0681135,0.0600001,0.0528496,0.0465493,0.0409984,0.0361024,0.0317861,0.0279794,0.0246229,0.0216656,0.019062,0.140573
