"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1952,430.53,378.159,332.049,291.283,255.09,223.177,195.266,170.983,149.853,131.392,115.203,101.021,88.5786,77.6621,68.0849,59.6859,52.3105,45.8377,40.1607,35.1818,30.8258,27.0027,23.6537,20.7186,18.1464,15.893,13.9188,12.1875,10.6698,9.33885,8.172,7.14973,6.25481,5.47176,4.7878,4.19028,3.66774,3.21091,2.81129,2.46144,2.15508,1.88682,1.65204,1.44662,1.26691,1.10971,0.972181,0.851829,0.746489,0.65427,0.573517,0.50279,0.44083,0.386542,0.33897,0.297277,0.260734,0.228699,0.200613,0.175986,0.154389,0.135444,0.118825,0.104244,0.09145,0.0802249,0.0703766,0.0617367,0.0541576,0.0475095,0.340266
1953,430.384,377.959,331.952,291.096,254.827,223.031,195.125,170.713,149.454,130.948,114.784,100.618,88.2155,77.3402,67.8024,59.4371,52.1024,45.6626,40.0115,35.0554,30.709,26.9065,23.5693,20.646,18.0841,15.8389,13.8719,12.1488,10.6376,9.3129,8.15121,7.13274,6.24048,5.45936,4.77589,4.17892,3.65739,3.20129,2.80256,2.45376,2.14841,1.881,1.64687,1.44194,1.26264,1.10579,0.968585,0.848543,0.743496,0.651554,0.571062,0.500579,0.438847,0.384767,0.337383,0.295861,0.259471,0.227574,0.199614,0.1751,0.153605,0.134754,0.118219,0.103713,0.0909862,0.0798197,0.0700222,0.0614263,0.0538852,0.04727,0.338459
1954,430.261,377.831,331.767,290.891,254.412,222.569,194.839,170.502,149.183,130.601,114.419,100.285,87.9011,77.0612,67.5579,59.2246,51.9164,45.5091,39.8838,34.9475,30.6185,26.8222,23.5009,20.586,18.0327,15.795,13.834,12.116,10.611,9.29109,8.13405,7.11941,6.22986,5.45054,4.7683,4.17135,3.64994,3.19442,2.79606,2.44781,2.14316,1.87646,1.6429,1.4384,1.25942,1.10281,0.965819,0.845979,0.741132,0.649383,0.569078,0.498775,0.437214,0.383296,0.336062,0.294676,0.25841,0.226626,0.198767,0.174346,0.152935,0.134161,0.117697,0.103255,0.0905848,0.0794689,0.0697159,0.0611586,0.0536508,0.0470643,0.336903
1955,429.993,377.723,331.618,290.252,253.201,221.185,193.599,169.582,148.448,129.897,113.711,99.6136,87.3018,76.5158,67.0767,58.8027,51.5482,45.1866,39.6094,34.7132,30.4167,26.6489,23.3447,20.454,17.917,15.6947,13.7472,12.0404,10.5452,9.23526,8.08649,7.07946,6.19637,5.42215,4.74388,4.15009,3.63053,3.17673,2.78027,2.43355,2.13045,1.8653,1.63317,1.4299,1.25191,1.09613,0.959835,0.840601,0.736299,0.645045,0.565191,0.495298,0.43411,0.38053,0.333603,0.292492,0.256472,0.224908,0.197244,0.172997,0.151742,0.133107,0.116767,0.102438,0.0898677,0.0788406,0.0691659,0.0606773,0.0532295,0.0466951,0.334186
1956,429.488,377.487,331.466,289.386,251.067,218.575,191.118,167.474,146.796,128.532,112.47,98.4476,86.2338,75.5695,66.2291,58.0566,50.8939,44.6143,39.1081,34.281,30.0433,26.3248,23.0638,20.2042,17.7023,15.5067,13.5834,11.8978,10.4207,9.12658,7.99288,6.99865,6.12711,5.36282,4.69275,4.10572,3.59181,3.14215,2.74939,2.40626,2.10619,1.84386,1.61438,1.41348,1.23755,1.08351,0.948682,0.830718,0.727524,0.637252,0.558274,0.489162,0.428671,0.375714,0.329341,0.288727,0.253147,0.221971,0.194653,0.170711,0.149726,0.13133,0.115202,0.10106,0.0886577,0.0777788,0.068235,0.0598617,0.0525151,0.0460691,0.329645
1957,428.957,377.044,331.233,288.92,249.614,216.067,188.364,164.984,144.742,126.95,111.186,97.3035,85.1755,74.6096,65.3835,57.3026,50.2321,44.0353,38.6023,33.8384,29.662,25.9955,22.7781,19.9566,17.4823,15.3176,13.4178,11.7536,10.2951,9.01701,7.89724,6.91626,6.05597,5.30182,4.64048,4.06067,3.55272,3.10803,2.71893,2.37907,2.08217,1.82251,1.59552,1.39694,1.2231,1.07087,0.937572,0.820906,0.718831,0.629536,0.551423,0.483082,0.423278,0.370935,0.32511,0.284984,0.249839,0.219051,0.192075,0.168436,0.147719,0.12956,0.113642,0.0996858,0.0874486,0.0767167,0.0673031,0.0590447,0.0517992,0.045442,0.325111
1958,428.577,376.578,330.905,289.495,250.866,216.405,187.443,163.537,143.297,125.727,110.265,96.5616,84.4951,73.9568,64.7783,56.7654,49.7481,43.6088,38.2285,33.5117,29.3758,25.7501,22.5671,19.774,17.3246,15.1766,13.2974,11.6482,10.2034,8.93733,7.82776,6.85567,6.00408,5.25725,4.60257,4.02846,3.52512,3.08416,2.69812,2.36034,2.0653,1.80756,1.58215,1.38509,1.2127,1.06179,0.929634,0.813919,0.71264,0.624027,0.546508,0.478697,0.41937,0.367453,0.322013,0.282232,0.247398,0.216888,0.190161,0.166743,0.146222,0.128237,0.112473,0.0986538,0.0865385,0.0759153,0.0665988,0.0584267,0.0512575,0.0449676,0.321682
1959,427.752,376.245,330.507,289.357,251.646,217.621,187.585,162.298,141.373,123.659,108.324,94.8788,83.0067,72.5825,63.4978,55.5974,48.7077,42.6787,37.4068,32.7884,28.7406,25.1921,22.0818,19.3515,16.956,14.8553,13.0132,11.4017,9.98746,8.74862,7.66296,6.71155,5.87805,5.14788,4.50754,3.9462,3.45396,3.0224,2.64432,2.31333,2.02372,1.77076,1.54977,1.3565,1.18755,1.03975,0.910359,0.797051,0.697839,0.611004,0.535029,0.468566,0.410426,0.359559,0.315047,0.276088,0.24198,0.212114,0.185956,0.16304,0.142962,0.125367,0.109948,0.0964318,0.0845838,0.0741964,0.0650882,0.0571005,0.0500939,0.0439471,0.314358
1960,427.098,375.521,330.251,289.498,252.573,219.319,189.452,163.049,140.8,122.409,106.891,93.5096,81.821,71.531,62.5158,54.6713,47.8566,41.9183,36.7246,32.1849,28.209,24.7252,21.6714,18.9951,16.646,14.585,12.7778,11.1932,9.80691,8.59036,7.52475,6.5909,5.77257,5.05566,4.42763,3.87687,3.39407,2.97069,2.59951,2.27432,1.98965,1.74056,1.52299,1.33292,1.1667,1.02138,0.894263,0.782978,0.685523,0.600193,0.525509,0.460164,0.403001,0.352997,0.309248,0.270964,0.237456,0.208121,0.182434,0.159936,0.140227,0.122958,0.107825,0.094563,0.0829385,0.0727483,0.0638144,0.0559807,0.0491106,0.0430844,0.308169
1961,426.563,374.946,329.625,289.392,252.949,220.384,191.156,164.872,141.634,122.083,105.968,92.4177,80.7727,70.6284,61.7165,53.9199,47.1426,41.2592,36.1349,31.6547,27.7398,24.3117,21.3082,18.6759,16.369,14.3444,12.5681,11.0107,9.64506,8.45045,7.4021,6.48383,5.67914,4.97399,4.35625,3.8151,3.34052,2.92451,2.5597,2.23987,1.95967,1.71438,1.49975,1.31228,1.14851,1.00528,0.880071,0.770538,0.67465,0.590678,0.517154,0.452802,0.396499,0.347244,0.304158,0.266462,0.233475,0.204603,0.179326,0.157193,0.137808,0.120826,0.105946,0.092907,0.0814797,0.0714635,0.0626832,0.0549853,0.0482354,0.0423159,0.302655
1962,426.201,374.476,329.118,288.8,252.774,220.67,192.12,166.469,143.392,123.016,105.909,91.8416,80.0405,69.9192,61.1158,53.3904,46.6371,40.7698,35.6782,31.2449,27.3695,23.9836,21.019,18.4218,16.1457,14.1512,12.4007,10.865,9.51852,8.3379,7.30513,6.39883,5.60501,4.90937,4.29979,3.76578,3.29797,2.88772,2.52809,2.21273,1.93625,1.69403,1.48199,1.29645,1.1344,0.992823,0.869012,0.760774,0.666089,0.583198,0.510609,0.447051,0.391423,0.342751,0.300174,0.262928,0.230341,0.201826,0.176868,0.155018,0.135885,0.119127,0.104447,0.0915844,0.080313,0.0704347,0.0617762,0.0541862,0.0475318,0.0416969,0.298208
1963,426.072,374.159,328.707,288.369,252.301,220.613,192.54,167.559,145.094,124.889,107.07,92.1303,79.8603,69.5778,60.7666,53.1075,46.3894,40.5186,35.419,30.9945,27.1423,23.7752,20.8335,18.2581,16.0019,14.0247,12.292,10.7714,9.43748,8.26787,7.24234,6.34525,5.55803,4.86851,4.26427,3.73479,3.27095,2.86461,2.50826,2.19589,1.92197,1.68182,1.47143,1.28725,1.12609,0.985332,0.862361,0.754819,0.660804,0.578561,0.506562,0.443512,0.388306,0.339988,0.297712,0.260729,0.228377,0.200073,0.175305,0.153626,0.134647,0.118029,0.103473,0.0907221,0.0795496,0.0697594,0.0611791,0.0536585,0.0470658,0.0412858,0.29524
1964,425.999,374.045,328.429,288.028,251.966,220.245,192.533,167.967,146.086,126.414,108.741,93.1781,80.145,69.4515,60.497,52.8282,46.165,40.3223,35.2174,30.7839,26.9375,23.589,20.6624,18.1056,15.8672,13.9064,12.188,10.6822,9.36071,8.20142,7.18497,6.29374,5.51415,4.83003,4.23082,3.70573,3.24559,2.8425,2.48939,2.17972,1.90826,1.67022,1.46152,1.27869,1.11864,0.978589,0.856266,0.749403,0.655947,0.574247,0.502777,0.440209,0.385418,0.337443,0.295453,0.258715,0.226577,0.198463,0.173866,0.152342,0.133503,0.11701,0.102568,0.0899195,0.0788386,0.0691296,0.0606218,0.0531654,0.0466299,0.0409007,0.292445
1965,425.671,373.982,328.303,287.434,250.92,219.228,191.646,167.541,146.128,127.036,109.878,94.4793,80.9315,69.5952,60.2992,52.5185,45.8573,40.071,34.998,30.5663,26.7176,23.379,20.4726,17.9324,15.7133,13.7706,12.0688,10.5774,9.27056,8.12368,7.11757,6.23543,5.46198,4.78541,4.1917,3.67168,3.21598,2.81666,2.46684,2.16039,1.89164,1.65607,1.44948,1.26837,1.1097,0.970796,0.849258,0.743102,0.650361,0.569257,0.498354,0.436329,0.382031,0.334481,0.292846,0.256406,0.224523,0.196632,0.172234,0.150888,0.132208,0.115859,0.101546,0.0890129,0.0780356,0.0684192,0.0599934,0.0526099,0.046139,0.0404672,0.28929
1966,420.927,373.693,328.226,287.042,249.763,217.63,190.118,166.161,145.171,126.512,109.894,94.9866,81.6322,69.9004,60.0934,52.057,45.3342,39.5807,34.5842,30.2045,26.3789,23.057,20.1754,17.667,15.4748,13.5597,11.8832,10.4146,9.12756,7.99982,7.01012,6.14191,5.38069,4.71326,4.12943,3.6171,3.16836,2.77513,2.43055,2.12868,1.86424,1.63234,1.42905,1.25078,1.0945,0.95758,0.837718,0.732841,0.641236,0.561209,0.491222,0.430039,0.376517,0.329661,0.28863,0.252702,0.221258,0.193745,0.169678,0.148624,0.130204,0.114085,0.0999771,0.0876261,0.0768109,0.0673384,0.0590402,0.0517694,0.0453981,0.0398142,0.284554
1967,414.628,369.529,327.91,286.151,247.641,214.898,187.388,163.851,143.259,125.156,109.042,94.6922,81.8277,70.3115,60.1999,51.7503,44.8278,39.0376,34.0828,29.7803,26.009,22.7148,19.8544,17.3731,15.2132,13.3255,11.6765,10.2328,8.96818,7.85995,6.88884,6.0366,5.28897,4.63347,4.05874,3.55599,3.11481,2.72839,2.38977,2.09304,1.83309,1.60537,1.40567,1.23061,1.0771,0.942516,0.824611,0.721393,0.631079,0.552195,0.48328,0.423012,0.370324,0.324234,0.283885,0.248551,0.217613,0.190534,0.166842,0.146116,0.127986,0.112124,0.0982435,0.0860944,0.0754585,0.066145,0.0579879,0.050842,0.0445808,0.0390942,0.279327
1968,399.486,363.999,324.237,285.624,246.296,212.494,184.573,161.149,141.008,123.314,107.728,93.8481,81.4901,70.4148,60.503,51.8017,44.5313,38.5751,33.5933,29.3303,25.6282,22.3832,19.5486,17.0872,14.952,13.0933,11.4688,10.0496,8.80715,7.71877,6.76497,5.92918,5.19569,4.55223,3.98806,3.49339,3.06068,2.68096,2.34837,2.05691,1.80151,1.57777,1.38177,1.20989,1.05921,0.927084,0.811245,0.709762,0.62092,0.543185,0.475287,0.415971,0.364097,0.318747,0.279076,0.244347,0.213934,0.187305,0.163997,0.143605,0.125766,0.110161,0.096508,0.0845607,0.0741037,0.064949,0.0569327,0.0499117,0.043761,0.0383718,0.274073
1969,376.011,350.705,319.351,281.963,244.832,210.373,181.78,158.222,138.345,121.155,106,92.6249,80.7041,70.0857,60.567,52.0465,44.5653,38.3135,33.1912,28.9065,25.2395,22.0548,19.2629,16.8241,14.7061,12.8688,11.2692,9.87122,8.64986,7.58057,6.64384,5.82293,5.10357,4.47224,3.9184,3.4328,3.00702,2.63456,2.30772,2.02143,1.77056,1.55072,1.35813,1.18941,1.04146,0.911761,0.798026,0.698313,0.610957,0.534483,0.46757,0.409124,0.358065,0.313412,0.274376,0.240227,0.210333,0.184153,0.161231,0.141168,0.123615,0.108259,0.094826,0.0830736,0.0727894,0.0637881,0.0559078,0.0490074,0.0429638,0.0376693,0.268951
1970,388.262,330.097,307.709,277.992,242.276,209.669,180.368,156.103,136.017,118.991,104.229,91.1982,79.6946,69.441,60.3076,52.1198,44.7902,38.3541,32.9753,28.5681,24.8811,21.7256,18.9848,16.5821,14.483,12.66,11.0785,9.70164,8.49821,7.44682,6.52631,5.7199,5.01319,4.39389,3.85037,3.37356,2.95549,2.58892,2.26826,1.98686,1.74038,1.52439,1.33512,1.16931,1.02405,0.896666,0.785001,0.687079,0.601229,0.526018,0.460176,0.402566,0.352246,0.308285,0.26984,0.236231,0.20683,0.181091,0.158552,0.138816,0.121542,0.106429,0.0932083,0.0816429,0.0715244,0.06267,0.05492,0.0481353,0.0421943,0.0369908,0.263993
1971,525.404,340.852,289.566,266.997,236.91,205.56,178.275,153.821,133.439,116.451,101.979,89.3886,78.2523,68.4078,59.6246,51.7952,44.7723,38.4826,32.9576,28.339,24.5539,21.3869,18.6758,16.3208,14.256,12.4519,10.885,9.5255,8.34188,7.3073,6.40337,5.61195,4.91859,4.31093,3.77842,3.31107,2.90106,2.54156,2.22634,1.9506,1.70862,1.49666,1.31092,1.14816,1.00557,0.880652,0.771106,0.675078,0.590868,0.517041,0.452362,0.39574,0.346196,0.302923,0.265118,0.232056,0.203153,0.177869,0.155734,0.136351,0.119378,0.104524,0.0915267,0.080157,0.0702111,0.0615094,0.0538948,0.04723,0.0413953,0.0362861,0.258839
1972,461.4,461.247,299.008,251.341,227.719,201.167,174.886,152.089,131.505,114.239,99.7843,87.4353,76.6743,67.1448,58.714,51.1872,44.4744,38.4505,33.0534,28.3112,24.3462,21.0962,18.3764,16.048,14.0251,12.2512,10.7012,9.35491,8.18676,7.16965,6.28058,5.50376,4.82359,4.22768,3.70542,3.24773,2.84604,2.49364,2.18464,1.91369,1.67668,1.46868,1.2865,1.12684,0.986933,0.864367,0.756994,0.662831,0.580288,0.507903,0.444442,0.388845,0.340174,0.297587,0.260389,0.227892,0.199473,0.174628,0.152894,0.133868,0.117206,0.102617,0.0898477,0.0786756,0.0689023,0.0603529,0.052873,0.0463275,0.0405985,0.0355831,0.253688
1973,610.47,405.058,404.518,258.509,212.186,191.072,169.21,147.627,128.733,111.506,96.9739,84.7673,74.318,65.2001,57.1176,49.9614,43.5681,37.863,32.7408,28.1498,24.1145,20.7396,17.9728,15.6571,13.6742,11.9513,10.4402,9.11978,7.97273,6.97741,6.11073,5.35309,4.69108,4.11142,3.60354,3.15842,2.76833,2.42595,2.12558,1.8622,1.63126,1.42923,1.25194,1.09664,0.960549,0.84129,0.736813,0.645286,0.56502,0.494657,0.432954,0.378858,0.331466,0.289977,0.253674,0.221966,0.194264,0.170039,0.14886,0.130333,0.114114,0.099911,0.0874747,0.0765898,0.0670663,0.0587351,0.0514473,0.0450711,0.0394915,0.0346079,0.246586
1974,356.221,535.925,355.179,348.802,216.74,176.627,159.535,141.904,124.234,108.589,94.2044,82.0158,71.75,62.9452,55.2513,48.4229,42.3712,36.9604,32.1287,27.7882,23.896,20.4736,17.6106,15.2629,13.2976,11.6144,10.1517,8.8687,7.7474,6.77325,5.92789,5.19173,4.54816,3.98578,3.49333,3.06185,2.68368,2.35225,2.06135,1.80614,1.58235,1.38612,1.21446,1.06381,0.931856,0.816217,0.714881,0.626103,0.54833,0.480125,0.420335,0.367903,0.321936,0.281664,0.246409,0.215561,0.188616,0.165077,0.144491,0.126495,0.110751,0.0969693,0.0848999,0.0743321,0.0650827,0.05699,0.0499106,0.0437176,0.0382995,0.0335581,0.238947
1975,268.485,312.723,469.879,305.716,291.042,179.396,146.693,133.168,118.939,104.432,91.4632,79.4611,69.2549,60.6376,53.2329,46.7523,40.9933,35.884,31.3117,27.2258,23.553,20.2579,17.3593,14.9339,12.9445,11.2788,9.85204,8.61189,7.52397,6.57303,5.74681,5.02975,4.40527,3.85929,3.38216,2.96435,2.59825,2.27737,1.99614,1.7493,1.53274,1.34284,1.17632,1.03064,0.902801,0.79082,0.692685,0.606687,0.531347,0.465345,0.407463,0.356722,0.312226,0.273215,0.239038,0.209119,0.182939,0.160072,0.140096,0.122625,0.107352,0.0939913,0.0822948,0.0720519,0.0630834,0.0552337,0.0483657,0.0423576,0.0371018,0.0325036,0.231267
1976,217.796,235.7,274.17,404.148,254.615,240.317,148.571,122.028,111.152,99.4911,87.4752,76.6835,66.6677,58.1381,50.929,44.7288,39.2979,34.468,30.1802,26.3408,22.908,19.8211,17.0505,14.6127,12.5723,10.8985,9.49684,8.296,7.25213,6.33629,5.53569,4.84003,4.23624,3.71037,3.25058,2.84876,2.49688,2.18855,1.91829,1.68142,1.47351,1.29109,1.13114,0.990876,0.868172,0.760486,0.666159,0.583495,0.511055,0.447591,0.391994,0.343236,0.300494,0.263012,0.23015,0.201361,0.176157,0.154104,0.134842,0.118014,0.103297,0.0904312,0.0791764,0.0693235,0.0606951,0.0531402,0.0465278,0.0407423,0.0356812,0.0312539,0.222195
1977,201.801,191.2,206.707,236.932,340.63,213.071,201.402,124.807,102.663,93.5738,83.7749,73.6622,64.5792,56.1505,48.9736,42.9079,37.6905,33.1195,29.0533,25.4425,22.2085,19.3163,16.7149,14.3797,12.3246,10.6043,9.19302,8.01103,6.99834,6.11795,5.34549,4.67019,4.08338,3.57405,3.13043,2.74254,2.40355,2.10668,1.84655,1.61853,1.41868,1.24327,1.08936,0.954404,0.83606,0.732529,0.641669,0.562081,0.492333,0.431211,0.377663,0.330752,0.289612,0.253548,0.221922,0.194194,0.169902,0.148636,0.130029,0.113776,0.0995767,0.0871591,0.0763034,0.0668069,0.0584933,0.0512129,0.0448383,0.0392589,0.0343773,0.0301069,0.213854
1978,198.633,177.159,167.678,178.591,199.591,284.92,178.534,169.215,105.054,86.4958,78.8726,70.6297,62.1151,54.4658,47.3661,41.3199,36.2088,31.8115,27.9578,24.5288,21.4829,18.7542,16.3134,14.1176,12.146,10.4108,8.95809,7.76623,6.76795,5.91259,5.16893,4.5164,3.94592,3.45018,3.01987,2.64507,2.31735,2.03094,1.7801,1.56031,1.36764,1.19878,1.05056,0.920514,0.806476,0.706476,0.618993,0.542217,0.474965,0.416028,0.364379,0.319131,0.279491,0.244727,0.214252,0.187528,0.164097,0.143571,0.1256,0.109877,0.0961427,0.0841442,0.0736512,0.0644779,0.0564531,0.049428,0.043276,0.0378893,0.0331746,0.0290495,0.206152
1979,177.321,174.378,155.348,144.641,149.824,166.104,237.453,149.128,141.511,87.8725,72.3303,65.9309,59.0223,51.8967,45.5011,39.5687,34.5183,30.2499,26.5776,23.3594,20.4956,17.9516,15.6722,13.6332,11.7986,10.1513,8.7013,7.48736,6.49134,5.65705,4.94218,4.32064,3.77526,3.29844,2.88408,2.5244,2.21111,1.93717,1.69775,1.48808,1.30435,1.14329,1.00213,0.878229,0.769517,0.674186,0.590591,0.517459,0.453277,0.397057,0.347788,0.304611,0.266785,0.233647,0.204585,0.179109,0.156768,0.137181,0.120021,0.104999,0.0918542,0.0803729,0.0703425,0.0615706,0.053902,0.0471935,0.0413206,0.0361777,0.0316745,0.0277332,0.196623
1980,244.826,155.668,152.815,132.745,118.382,121.073,134.458,192.765,121.199,114.964,71.3107,58.6298,53.3907,47.762,41.9753,36.7909,31.9881,27.9023,24.4507,21.4821,18.8809,16.5664,14.5104,12.6683,11.0204,9.53761,8.20615,7.03412,6.05288,5.24776,4.57335,3.99546,3.49304,3.05216,2.6667,2.33172,2.04094,1.78767,1.5662,1.37264,1.20312,1.05457,0.924365,0.810239,0.710062,0.622168,0.545092,0.477505,0.418377,0.366485,0.32103,0.281194,0.246285,0.215702,0.188909,0.165413,0.144815,0.126751,0.110915,0.0970405,0.0848944,0.0742666,0.0649837,0.0568738,0.0497815,0.0435812,0.0381572,0.0334089,0.0292506,0.0256097,0.181398
1981,294.565,214.799,132.988,127.742,107.725,95.4952,98.0419,109.266,156.878,98.6242,93.4746,57.9279,47.5903,43.3141,38.7341,34.0344,29.8278,25.9332,22.6209,19.8233,17.4172,15.309,13.433,11.7664,10.2731,8.9371,7.73489,6.6553,5.70492,4.90921,4.25629,3.70936,3.24071,2.83324,2.47567,2.16304,1.89135,1.6555,1.45007,1.27043,1.11343,0.975931,0.85544,0.74982,0.657246,0.575987,0.50469,0.442169,0.387344,0.33938,0.297287,0.260415,0.228101,0.199784,0.174975,0.153241,0.134181,0.117472,0.102819,0.0899728,0.0787182,0.0688654,0.0602443,0.0527141,0.0461355,0.0403823,0.0353526,0.0309528,0.027101,0.0237278,0.167923
1982,310.001,258.546,186.828,113.676,106.358,89.0908,79.0697,81.2407,90.4387,129.535,81.2087,76.7715,47.4762,38.9396,35.3965,31.6243,27.7679,24.3231,21.1389,18.4334,16.1499,14.1871,12.4681,10.9389,9.58089,8.36431,7.27606,6.29696,5.41782,4.64397,3.99611,3.46453,3.01929,2.63779,2.3061,2.01504,1.76057,1.53942,1.34745,1.18024,1.03403,0.906237,0.794321,0.69625,0.610284,0.534936,0.468798,0.410769,0.359882,0.31526,0.276222,0.241962,0.211951,0.185651,0.162604,0.142412,0.124723,0.109209,0.0956102,0.0836844,0.0732287,0.0640686,0.0560494,0.0490327,0.0429039,0.0375495,0.032867,0.0287734,0.0251924,0.0220574,0.155984
1983,650.672,272.052,223.255,156.722,91.1384,84.2078,70.6542,62.8142,64.49,71.6182,102.287,63.9661,60.3562,37.2757,30.5471,27.7531,24.7879,21.7616,19.0607,16.5651,14.4452,12.6562,11.1185,9.77168,8.57361,7.50953,6.55621,5.7034,4.93606,4.24702,3.64048,3.13266,2.71601,2.36702,2.06797,1.80796,1.57979,1.3803,1.20693,1.05643,0.925341,0.81071,0.710523,0.622779,0.54589,0.47849,0.419416,0.367561,0.322064,0.282167,0.247181,0.216573,0.189712,0.166182,0.145561,0.127491,0.111659,0.09779,0.0856267,0.0749641,0.0656135,0.0574157,0.0502336,0.0439461,0.0384446,0.0336392,0.0294411,0.0257697,0.0225601,0.0197523,0.139595
1984,877.496,571.161,237.625,192.585,132.534,76.5898,70.6933,59.2148,52.4808,53.6774,59.3931,84.5655,52.757,49.6907,30.6487,25.0926,22.7819,20.3377,17.8482,15.6286,13.5795,11.8398,10.3722,9.11109,8.00683,7.02469,6.15252,5.37124,4.67239,4.04364,3.47908,2.98214,2.56613,2.2248,1.93891,1.69394,1.48095,1.29405,1.13063,0.988618,0.865341,0.75796,0.664063,0.581997,0.510125,0.447143,0.391935,0.343547,0.301072,0.263805,0.231124,0.202467,0.177396,0.155394,0.13612,0.11923,0.104428,0.0914605,0.0801001,0.0701371,0.0614033,0.0537443,0.0470294,0.0411465,0.0359964,0.0314901,0.027554,0.0241153,0.0211081,0.0184791,0.130522
1985,323.794,770.232,497.463,201.545,156.537,106.563,61.813,57.3293,48.1524,42.7116,43.6752,48.2957,68.7198,42.8479,40.3409,24.8746,20.3612,18.4837,16.4993,14.4789,12.6779,11.0156,9.60432,8.41376,7.39081,6.49507,5.6984,4.99093,4.35717,3.79027,3.28024,2.82227,2.41916,2.0817,1.80482,1.57291,1.37418,1.2014,1.04978,0.917218,0.802012,0.702005,0.614894,0.538721,0.472146,0.41384,0.362746,0.317959,0.278704,0.244246,0.214013,0.187501,0.164253,0.143914,0.126064,0.110429,0.0967261,0.0847181,0.074198,0.0649818,0.0568993,0.0498139,0.0436004,0.0381529,0.0333804,0.0292024,0.0255466,0.0223534,0.0195637,0.0171241,0.120878
1986,241.777,284.208,670.337,421.196,162.95,124.878,85.2195,49.6178,46.1028,38.7247,34.3183,35.0512,38.7167,55.0404,34.2953,32.2728,19.8928,16.2794,14.7759,13.1881,11.5724,10.1325,8.8037,7.67568,6.72414,5.90659,5.19073,4.55404,3.98864,3.48215,3.0291,2.62149,2.25551,1.93337,1.66368,1.44241,1.25707,1.09826,0.960173,0.839,0.733055,0.640981,0.561055,0.491435,0.430557,0.37735,0.33075,0.289916,0.254121,0.222747,0.195208,0.171045,0.149856,0.131275,0.11502,0.100754,0.0882576,0.0773062,0.0677091,0.0593011,0.0519353,0.0454755,0.0398127,0.0348467,0.0304929,0.0266786,0.0233394,0.0204176,0.0178655,0.0156359,0.110295
1987,289.706,212.189,245.523,549.011,317.138,120.194,92.8501,63.9783,37.4431,34.8296,29.2251,25.8534,26.3587,29.072,41.282,25.7007,24.1701,14.8918,12.183,11.0553,9.86576,8.65606,7.57841,6.58413,5.74024,5.02846,4.41695,3.88154,3.40538,2.98254,2.60377,2.26497,1.96019,1.68654,1.44566,1.24401,1.07855,0.93997,0.821217,0.717967,0.627361,0.548141,0.479294,0.419529,0.367471,0.32195,0.282164,0.247319,0.216785,0.190019,0.16656,0.145967,0.127899,0.112055,0.0981614,0.0860065,0.0753391,0.065995,0.057806,0.0506297,0.0443427,0.0388348,0.0340045,0.0297701,0.0260568,0.0228012,0.019949,0.0174521,0.0152673,0.013359,0.0941657
1988,644.503,253.987,175.636,195.88,413.179,234.724,89.6174,70.0167,48.7847,28.833,27.0448,22.8513,20.3324,20.8301,23.067,32.8653,20.5184,19.342,11.9407,9.78499,8.89179,7.94444,6.97734,6.1139,5.31561,4.63717,4.0643,3.57165,3.13991,2.75563,2.41416,2.10808,1.83414,1.5876,1.36615,1.17118,1.00792,0.873943,0.761707,0.665519,0.581877,0.508469,0.44428,0.388492,0.34006,0.29787,0.260977,0.22873,0.200487,0.175737,0.154041,0.135025,0.118332,0.103686,0.0908417,0.0795786,0.0697251,0.0610773,0.0535022,0.0468635,0.0410458,0.0359489,0.0314837,0.0275678,0.0241349,0.0211245,0.0184852,0.0161729,0.0141487,0.0123774,0.087172
1989,506.789,565.466,217.105,146.456,157.312,328.843,187.805,72.2039,56.7432,39.7141,23.5532,22.1533,18.7608,16.7247,17.1618,19.0308,27.146,16.9644,16.005,9.88752,8.10726,7.3709,6.58838,5.78843,5.07367,4.41235,3.85005,3.37506,2.96644,2.60822,2.28929,2.0058,1.75165,1.52413,1.31934,1.13537,0.973377,0.83772,0.726391,0.633122,0.553184,0.48367,0.422659,0.369308,0.322938,0.282681,0.247613,0.216946,0.190141,0.166664,0.14609,0.128055,0.112247,0.0983703,0.0861948,0.0755177,0.0661547,0.0579634,0.0507745,0.0444772,0.0389585,0.0341221,0.029885,0.026173,0.0229176,0.0200639,0.0175613,0.0153672,0.0134449,0.0117621,0.0827576
