"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1952,216.914,199.398,183.146,168.058,153.772,140.041,127.24,115.614,105.22,95.9821,87.7038,80.2457,73.4366,67.1738,61.4014,56.0857,51.2082,46.7608,42.7056,39.0037,35.6479,32.5772,29.7869,27.2474,24.9355,22.8297,20.9092,19.1534,17.5479,16.0773,14.7276,13.4881,12.3505,11.3079,10.3555,9.4853,8.68897,7.96042,7.29302,6.68085,6.11923,5.6045,5.13336,4.70245,4.30843,3.94806,3.61839,3.31669,3.04053,2.78769,2.55613,2.34402,2.14967,1.97156,1.80834,1.65873,1.52159,1.39587,1.2806,1.1749,1.07795,0.988992,0.907364,0.832454,0.763705,0.700614,0.642723,0.589612,0.540894,0.49621,5.53271
1953,216.74,199.119,183.033,168.017,153.78,140.111,127.158,115.338,104.748,95.3378,86.9925,79.5169,72.7786,66.6216,60.9539,55.726,50.9089,46.4868,42.4531,38.7743,35.4151,32.3696,29.5824,27.0494,24.7439,22.6449,20.7329,18.9891,17.3947,15.9369,14.6014,13.3758,12.2501,11.217,10.2701,9.40511,8.61479,7.89156,7.22989,6.62375,6.06776,5.55769,5.0902,4.66229,4.27094,3.91307,3.58578,3.28635,3.01234,2.76152,2.53188,2.32158,2.12893,1.95241,1.79065,1.6424,1.50652,1.38197,1.26778,1.16309,1.06709,0.979034,0.898241,0.824104,0.756067,0.693627,0.636326,0.583747,0.535509,0.491261,5.4757
1954,216.643,198.959,182.778,167.93,153.821,140.295,127.478,115.561,104.806,95.2088,86.6892,79.1306,72.3541,66.2403,60.6491,55.4985,50.7449,46.363,42.339,38.6676,35.3186,32.26,29.4868,26.9485,24.6416,22.5417,20.6299,18.8882,17.2998,15.8474,14.5194,13.3028,12.1862,11.1607,10.2195,9.35682,8.56877,7.84875,7.18984,6.58701,6.03477,5.52823,5.06352,4.6376,4.24774,3.89119,3.56514,3.26695,2.99415,2.7445,2.51599,2.30676,2.11516,1.93964,1.77882,1.63144,1.49637,1.37257,1.25909,1.15506,1.05968,0.972213,0.891986,0.818377,0.750831,0.688844,0.631955,0.579749,0.531844,0.487896,5.43643
1955,216.485,198.87,182.63,167.674,153.64,140.116,127.356,115.546,104.713,94.9868,86.3206,78.6267,71.796,65.6667,60.1321,55.0668,50.3977,46.0864,42.1106,38.4585,35.1257,32.0849,29.3075,26.789,24.4835,22.3882,20.4807,18.744,17.1618,15.7187,14.3992,13.1927,12.0873,11.0728,10.141,9.28582,8.502,7.78597,7.13173,6.53303,5.98528,5.48349,5.02323,4.60097,4.21397,3.85972,3.53574,3.23948,2.96853,2.72065,2.4938,2.28616,2.09605,1.92195,1.76246,1.61633,1.48242,1.35969,1.2472,1.14408,1.04955,0.962885,0.883407,0.810508,0.743623,0.682247,0.625922,0.57423,0.526792,0.483264,5.38317
1956,216.217,198.725,182.547,167.518,153.308,139.747,126.92,115.126,104.363,94.549,85.7606,77.9408,71.0031,64.8449,59.3182,54.3262,49.7559,45.5417,41.6492,38.0588,34.76,31.7492,29.0018,26.4922,24.2162,22.1327,20.2389,18.5149,16.9451,15.5149,14.2105,13.0178,11.927,10.9278,10.0106,9.16823,8.39511,7.6865,7.03916,6.44769,5.90642,5.41122,4.95756,4.54145,4.1597,3.80981,3.48954,3.19663,2.92879,2.68382,2.45972,2.25463,2.06691,1.89503,1.73762,1.59343,1.46132,1.34024,1.22929,1.12758,1.03436,0.948896,0.870539,0.798684,0.732776,0.672306,0.616816,0.565893,0.519159,0.47627,5.30382
1957,215.998,198.478,182.413,167.425,153.086,139.281,126.384,114.563,103.889,94.2155,85.4066,77.5137,70.4821,64.2355,58.684,53.6966,49.1879,45.0571,41.2461,37.7246,34.4752,31.4892,28.7632,26.2753,24.0025,21.9411,20.0538,18.3383,16.7765,15.3544,14.0587,12.8769,11.7961,10.8078,9.90239,9.07131,8.308,7.60745,6.96533,6.37874,5.84278,5.3523,4.90356,4.49247,4.1154,3.76946,3.4524,3.16218,2.89675,2.65403,2.43205,2.22897,2.04313,1.87301,1.71726,1.57462,1.44395,1.32423,1.21452,1.11397,1.02181,0.937327,0.859882,0.788876,0.723761,0.664036,0.609238,0.558954,0.512808,0.470457,5.23787
1958,215.731,198.278,182.186,167.288,152.933,138.932,125.76,113.856,103.158,93.5754,84.9085,77.0145,69.9339,63.618,58.0004,53.0029,48.5091,44.4438,40.7171,37.2773,34.0976,31.1629,28.4654,26.0024,23.7543,21.7003,19.8372,18.1313,16.5807,15.1688,13.8832,12.7118,11.6433,10.6662,9.77256,8.95392,8.20247,7.51229,6.87886,6.29826,5.76786,5.28323,4.83973,4.43397,4.06226,3.7213,3.40849,3.1218,2.85937,2.61936,2.39989,2.19916,2.01553,1.84748,1.69365,1.55282,1.42384,1.30568,1.19743,1.09822,1.0073,0.923961,0.847571,0.777542,0.713335,0.654456,0.60045,0.550899,0.50543,0.463703,5.16171
1959,215.338,198.033,181.998,167.003,152.45,138.05,124.497,112.358,101.697,92.2205,83.7477,76.0725,69.063,62.7597,57.1249,52.1042,47.6313,43.6048,39.959,36.6146,33.5258,30.6695,28.0323,25.6076,23.3933,21.3719,19.5247,17.849,16.3146,14.9197,13.6496,12.493,11.4391,10.4777,9.59843,8.79434,8.05768,7.38149,6.76042,6.1904,5.66793,5.19063,4.75451,4.3554,3.99026,3.65574,3.34891,3.06741,2.8094,2.57324,2.35725,2.15974,1.9791,1.81384,1.66261,1.52418,1.39744,1.28136,1.17503,1.07761,0.988327,0.906504,0.831507,0.762761,0.699739,0.641957,0.588969,0.540367,0.495775,0.454855,5.06252
1960,215.078,197.672,181.774,166.856,152.317,137.891,124.097,111.674,100.819,91.3679,82.9679,75.4366,68.5906,62.3181,56.6637,51.5993,47.0804,43.0501,39.4189,36.1289,33.1092,30.3193,27.7384,25.355,23.1632,21.1613,19.3335,17.6631,16.1476,14.7599,13.4982,12.3494,11.3031,10.3496,9.47981,8.68437,7.95689,7.29042,6.67864,6.11672,5.601,5.12828,4.69644,4.30185,3.94074,3.61037,3.30771,3.03009,2.77539,2.54195,2.32827,2.13284,1.95413,1.79069,1.64117,1.50433,1.37908,1.2644,1.15938,1.06317,0.975023,0.894241,0.820207,0.752349,0.690148,0.633126,0.580844,0.532901,0.488926,0.448578,4.99214
1961,214.898,197.433,181.447,166.717,152.49,138.402,124.745,112.071,100.841,91.0874,82.604,75.057,68.2803,62.1105,56.4498,51.3415,46.7624,42.6739,39.0257,35.7376,32.7574,30.0214,27.4931,25.1539,22.9934,21.0064,19.1913,17.5341,16.0194,14.6452,13.3868,12.2427,11.2008,10.2518,9.38707,8.59822,7.87677,7.21697,6.61249,6.05761,5.54796,5.0802,4.65144,4.25976,3.90186,3.57434,3.27468,3.00016,2.74836,2.51734,2.3056,2.11179,1.93454,1.77245,1.6242,1.48858,1.36447,1.25086,1.14684,1.05158,0.964324,0.88437,0.811099,0.743948,0.6824,0.625982,0.574261,0.52684,0.483354,0.443468,4.93487
1962,214.793,197.268,181.23,166.451,152.523,138.892,125.632,113.074,101.569,91.4219,82.6176,74.9567,68.1348,62.0028,56.4144,51.283,46.6494,42.4939,38.7823,35.4695,32.4829,29.7756,27.2897,24.9923,22.8665,20.9029,19.0969,17.4471,15.9407,14.5639,13.3147,12.1707,11.1306,10.1834,9.32064,8.53447,7.81728,7.16138,6.56151,6.01194,5.50747,5.04411,4.61883,4.22902,3.87291,3.54752,3.24974,2.97729,2.72771,2.49877,2.28873,2.09623,1.92002,1.75886,1.61149,1.47671,1.3534,1.24056,1.13727,1.0427,0.956089,0.876753,0.80406,0.737442,0.67639,0.620431,0.569136,0.522112,0.478998,0.439461,4.88993
1963,214.646,197.172,181.076,166.213,152.102,138.558,125.617,113.436,102.105,91.7799,82.6765,74.7678,67.8744,61.7256,56.1903,51.1399,46.498,42.3036,38.5402,35.1774,32.1751,29.4678,27.0132,24.759,22.6754,20.7473,18.9662,17.3278,15.8312,14.4645,13.2154,12.082,11.044,10.1002,9.24073,8.45791,7.74453,7.09375,6.49857,5.95424,5.45554,4.99776,4.57729,4.19138,3.83764,3.51449,3.21921,2.94899,2.70177,2.47528,2.26753,2.07693,1.90224,1.74234,1.59609,1.46236,1.34005,1.22816,1.12576,1.03202,0.946206,0.867613,0.795618,0.729652,0.669199,0.613796,0.563016,0.516468,0.473796,0.434671,4.83621
1964,214.458,197.037,180.987,166.064,151.851,138.104,125.213,113.304,102.303,92.1304,82.8655,74.6889,67.5767,61.37,55.8275,50.8333,46.2728,42.0788,38.2874,34.8844,31.8429,29.1268,26.6773,24.4561,22.416,20.5301,18.7849,17.1725,15.6894,14.3345,13.0972,11.9663,10.9401,10.0003,9.14571,8.36748,7.65865,7.01271,6.42344,5.88451,5.39162,4.94005,4.52553,4.1448,3.79535,3.47504,3.18242,2.91505,2.67036,2.4465,2.24141,2.05329,1.8807,1.72251,1.57772,1.44529,1.32419,1.21344,1.11212,1.01939,0.934518,0.856807,0.78564,0.720447,0.660714,0.605973,0.555804,0.509822,0.467672,0.429031,4.77288
1965,214.348,196.864,180.864,165.999,151.796,138.055,125.05,113.213,102.46,92.5725,83.423,75.0761,67.6985,61.2732,55.6602,50.6436,46.1203,41.9878,38.1857,34.7477,31.6611,28.902,26.4378,24.2151,22.1995,20.3481,18.6366,17.0526,15.5891,14.2429,13.0131,11.8899,10.8633,9.93177,9.07859,8.3028,7.59631,6.95283,6.36643,5.83147,5.34222,4.89476,4.48481,4.10849,3.76285,3.4456,3.15481,2.88916,2.64643,2.42429,2.22105,2.03486,1.86408,1.70739,1.56378,1.43233,1.31211,1.20217,1.10162,1.00964,0.925458,0.848403,0.777854,0.713244,0.654059,0.59983,0.550133,0.504588,0.462842,0.424576,4.72257
1966,214.156,196.763,180.701,165.816,151.419,137.358,124.197,112.295,101.729,92.1899,83.4008,75.2372,67.7643,61.1427,55.3651,50.3108,45.7884,41.7071,37.9758,34.5413,31.4344,28.6443,26.1497,23.9214,21.9112,20.0881,18.4133,16.865,15.4318,14.1078,12.8897,11.7769,10.7605,9.83147,8.98845,8.21634,7.51427,6.8749,6.29255,5.76185,5.2777,4.83492,4.42995,4.05894,3.71836,3.40554,3.11843,2.85525,2.61482,2.39514,2.1941,2.01016,1.84165,1.68708,1.54527,1.4153,1.29633,1.18752,1.08802,0.997023,0.913771,0.837585,0.767847,0.703996,0.645521,0.591956,0.542876,0.497898,0.456677,0.418895,4.65842
1967,213.936,196.587,180.608,165.655,151.199,136.909,123.432,111.392,100.78,91.4197,82.9535,75.1227,67.823,61.1229,55.1749,49.9779,45.4269,41.3515,37.6713,34.3052,31.2055,28.4007,25.8815,23.6286,21.616,19.8003,18.1533,16.6403,15.2413,13.9464,12.75,11.6493,10.6437,9.72516,8.88556,8.12368,7.42589,6.79138,6.21354,5.68722,5.20758,4.77002,4.36984,4.00383,3.66851,3.3607,3.07797,2.81847,2.58061,2.36331,2.16476,1.98305,1.81681,1.66451,1.52481,1.39664,1.27917,1.17164,1.0733,0.983371,0.901125,0.825881,0.757022,0.693992,0.636283,0.583432,0.535019,0.49066,0.450008,0.412752,4.58896
1968,213.674,196.385,180.447,165.581,151.111,136.829,123.156,110.793,99.9992,90.5443,82.1998,74.6354,67.6237,61.0762,55.0589,49.7123,45.0378,40.9423,37.2732,33.9588,30.9265,28.1336,25.6061,23.3355,21.305,19.4908,17.8539,16.3691,15.0051,13.7438,12.5762,11.4975,10.505,9.59817,8.76994,8.01283,7.3258,6.69656,6.12438,5.6033,5.12868,4.69616,4.30157,3.94069,3.61063,3.30825,3.03066,2.7757,2.54169,2.32719,2.13123,1.95218,1.78831,1.63839,1.50105,1.37507,1.25949,1.15355,1.05659,0.967901,0.886803,0.812634,0.744779,0.682682,0.625841,0.573799,0.526139,0.48248,0.442477,0.405817,4.51054
1969,213.452,196.145,180.259,165.393,150.863,136.404,122.703,110.254,99.294,89.7764,81.4121,73.9951,67.2433,60.9642,55.087,49.6769,44.8645,40.6538,36.9625,33.654,30.6644,27.9283,25.4077,23.1262,21.0765,19.2431,17.605,16.1269,14.7861,13.5542,12.415,11.3606,10.3862,9.48967,8.67052,7.92237,7.23846,6.61785,6.04944,5.53256,5.06185,4.6331,4.24237,3.88592,3.55992,3.26176,2.98859,2.73783,2.5075,2.2961,2.10233,1.92531,1.76355,1.61552,1.48009,1.35602,1.24221,1.1378,1.0421,0.954499,0.874382,0.80112,0.734117,0.672818,0.616721,0.565372,0.518359,0.475303,0.435862,0.399725,4.44134
1970,181.069,195.941,180.037,165.209,150.645,136.089,122.202,109.719,98.6797,89.0093,80.5858,73.1516,66.5364,60.498,54.871,49.5962,44.7356,40.409,36.6215,33.2999,30.3219,27.6301,25.1662,22.8959,20.8408,18.9942,17.3424,15.8665,14.5346,13.3264,12.2163,11.1897,10.2394,9.36122,8.55325,7.81497,7.14066,6.52426,5.9649,5.45258,4.98671,4.56244,4.176,3.82383,3.50255,3.20871,2.93997,2.69375,2.46773,2.26013,2.06958,1.89493,1.73537,1.58957,1.45615,1.33408,1.22224,1.11966,1.02555,0.939292,0.860336,0.788123,0.722089,0.661695,0.606444,0.555881,0.509598,0.467222,0.428414,0.392864,4.36349
1971,165.791,166.214,179.848,164.977,150.342,135.6,121.51,108.809,97.7261,87.9913,79.4492,71.9873,65.3855,59.4999,54.1191,49.0987,44.3882,40.0446,36.1763,32.7889,29.8174,27.1526,24.7435,22.538,20.5056,18.6656,17.0122,15.5331,14.2115,13.0188,11.9367,10.9425,10.0231,9.17187,8.38529,7.66158,7.00029,6.3963,5.84416,5.34313,4.88422,4.46692,4.08688,3.74073,3.42527,3.13748,2.87427,2.63353,2.41298,2.21052,2.02456,1.85388,1.69742,1.5545,1.4239,1.30438,1.19503,1.09485,1.00296,0.918661,0.841393,0.770667,0.70598,0.646828,0.592729,0.543236,0.497944,0.456485,0.418526,0.383762,4.26062
1972,147.228,152.19,152.563,164.809,150.156,135.375,121.12,108.22,96.9228,87.1336,78.5239,70.9502,64.3207,58.446,53.2019,48.4026,43.9209,39.713,35.8311,32.373,29.3439,26.6862,24.3024,22.1472,20.1737,18.3551,16.7084,15.2287,13.905,12.722,11.6545,10.686,9.796,8.97294,8.21097,7.50683,6.85896,6.26696,5.72626,5.23197,4.78343,4.3726,3.99902,3.65879,3.3489,3.06649,2.80884,2.5732,2.35769,2.16024,1.97898,1.8125,1.6597,1.51963,1.39167,1.27476,1.16776,1.06986,0.980177,0.897912,0.822439,0.753265,0.689946,0.632035,0.579079,0.530646,0.486337,0.445789,0.408672,0.374689,4.15792
1973,125.824,135.15,139.687,139.737,149.633,134.45,119.959,106.925,95.553,85.6845,77.1234,69.5704,62.9081,57.0638,51.8758,47.2381,42.9888,39.0169,35.2849,31.8402,28.7704,26.0807,23.7203,21.6027,19.6878,17.9343,16.3181,14.8547,13.5395,12.3629,11.3113,10.3624,9.5013,8.71006,7.9783,7.30083,6.67477,6.09874,5.57238,5.09162,4.65213,4.2533,3.88801,3.55584,3.25332,2.97778,2.72666,2.49757,2.28805,2.09642,1.92085,1.75968,1.61165,1.47578,1.35123,1.23746,1.13349,1.03835,0.951305,0.87156,0.798411,0.731301,0.669793,0.613491,0.561997,0.514909,0.471844,0.432445,0.396389,0.363386,4.03034
1974,104.81,115.501,124.043,127.868,126.497,133.079,117.985,104.743,93.3638,83.5601,75.0475,67.6377,61.0777,55.2742,50.1715,45.6329,41.5696,37.8417,34.3536,31.0736,28.0443,25.3436,22.9766,20.8988,19.0345,17.3483,15.8039,14.3803,13.0911,11.9324,10.8958,9.96927,9.13301,8.3742,7.67689,7.03199,6.43492,5.88315,5.37546,4.91154,4.48781,4.10045,3.74893,3.42697,3.13419,2.86755,2.62468,2.40335,2.20142,2.01675,1.84784,1.69309,1.55103,1.42055,1.30079,1.19102,1.09073,0.999096,0.915235,0.838509,0.768219,0.703744,0.644592,0.590376,0.54075,0.495362,0.453857,0.415898,0.38117,0.34939,3.87277
1975,89.5784,96.2115,106.008,113.535,115.691,112.353,116.51,102.679,91.0771,81.243,72.7816,65.4237,59.0078,53.3177,48.2759,43.837,39.8843,36.3423,33.09,30.0449,27.1799,24.5329,22.1723,20.1029,18.2862,16.6558,15.1809,13.83,12.5846,11.4568,10.443,9.53595,8.72519,7.99337,7.32931,6.71906,6.15466,5.63211,5.1492,4.70487,4.29884,3.92798,3.58895,3.28129,2.99949,2.74324,2.50986,2.29729,2.10357,1.92683,1.76519,1.61735,1.48191,1.35757,1.24336,1.13854,1.04246,0.954684,0.874478,0.801078,0.733922,0.672399,0.615966,0.564192,0.516739,0.473302,0.433575,0.397247,0.364023,0.333627,3.69553
1976,84.1574,82.2294,88.3028,97.0094,102.631,102.568,98.1515,101.213,89.1735,79.1917,70.7262,63.4226,57.0561,51.4938,46.5521,42.1674,38.3027,34.8582,31.7691,28.9309,26.2721,23.7695,21.4565,19.3934,17.5845,15.9962,14.5706,13.2809,12.0995,11.0103,10.0237,9.13699,8.34348,7.63418,6.99393,6.41295,5.87903,5.38522,4.92803,4.5055,4.11673,3.76147,3.43698,3.14033,2.87114,2.62456,2.40035,2.19614,2.01014,1.84064,1.68599,1.54456,1.4152,1.29668,1.18789,1.08796,0.996238,0.912165,0.835359,0.765179,0.700952,0.64219,0.588357,0.538978,0.493675,0.452153,0.414145,0.379384,0.347596,0.318525,3.52556
1977,88.2071,77.2531,75.468,80.7684,87.4829,90.4832,88.854,84.4052,86.9279,76.6287,68.1021,60.8641,54.6129,49.1576,44.3861,40.1423,36.3731,33.0481,30.0825,27.4213,24.9751,22.6825,20.5238,18.5281,16.7477,15.1864,13.8154,12.5847,11.4712,10.4511,9.5105,8.65857,7.89269,7.20733,6.59468,6.04166,5.53982,5.07863,4.65207,4.25714,3.89215,3.55632,3.24943,2.96912,2.71286,2.48031,2.26731,2.07361,1.89721,1.73653,1.59009,1.4565,1.33432,1.22257,1.12018,1.0262,0.93987,0.860635,0.788006,0.721655,0.661027,0.605543,0.554779,0.508274,0.465615,0.426479,0.390608,0.357774,0.327744,0.300284,3.32086
1978,106.531,80.9706,70.9008,69.0299,72.8528,77.1868,78.5046,76.5936,72.7239,74.9745,66.1555,58.8377,52.6151,47.2338,42.5326,38.4168,34.753,31.4967,28.6225,26.0578,23.7555,21.6383,19.6535,17.7843,16.0559,14.5137,13.1613,11.9735,10.9072,9.94236,9.05841,8.24333,7.505,6.84122,6.24721,5.71622,5.2369,4.80193,4.40219,4.03246,3.69014,3.37377,3.08267,2.81666,2.57369,2.35156,2.14999,1.96535,1.79745,1.64455,1.50526,1.37833,1.26253,1.15662,1.05975,0.971006,0.889536,0.814705,0.746022,0.683066,0.62555,0.572997,0.524902,0.480898,0.440586,0.403609,0.369684,0.338591,0.310129,0.284098,3.13891
1979,112.42,97.7914,74.3118,64.8413,62.2081,64.1047,66.5956,67.0779,65.2241,61.8525,63.7278,56.2154,49.9937,44.7096,40.1422,36.1524,32.6589,29.5483,26.7827,24.3412,22.1619,20.2053,18.4056,16.7182,15.1288,13.659,12.3474,11.1971,10.1868,9.27983,8.45913,7.70718,7.01376,6.3856,5.82087,5.31549,4.86371,4.45589,4.08581,3.74569,3.43111,3.13985,2.87067,2.62298,2.39664,2.1899,2.0009,1.82938,1.67228,1.52942,1.39932,1.28081,1.1728,1.07427,0.984152,0.901729,0.826215,0.756894,0.693221,0.63478,0.581211,0.532272,0.487555,0.446632,0.40919,0.374889,0.343425,0.314559,0.288102,0.263885,2.91259
1980,115.328,103.197,89.7433,67.8804,58.0805,53.9507,54.0867,55.3606,55.4107,53.726,50.8759,52.3854,46.2038,41.0953,36.7605,33.0141,29.7404,26.8726,24.3179,22.0455,20.0386,18.2467,16.6373,15.1567,13.7681,12.4599,11.25,10.1702,9.22306,8.39117,7.64428,6.96841,6.34906,5.7779,5.26049,4.7953,4.379,4.00685,3.67089,3.36602,3.08584,2.82669,2.58674,2.36498,2.16093,1.97447,1.80415,1.64844,1.50714,1.37772,1.26002,1.15283,1.0552,0.966219,0.885043,0.810799,0.742895,0.680682,0.623572,0.571115,0.522968,0.478835,0.438516,0.401676,0.367961,0.337114,0.308855,0.282933,0.259152,0.237355,2.61697
1981,131.755,105.867,94.6335,81.3641,60.2728,49.8744,45.0625,44.5683,45.402,45.3569,43.93,41.5748,42.7995,37.7507,33.5827,30.0471,26.991,24.3197,21.9787,19.8924,18.0361,16.396,14.9313,13.6155,12.4047,11.2689,10.1987,9.20876,8.3252,7.55018,6.86938,6.25811,5.70489,5.19792,4.73037,4.30681,3.92599,3.58518,3.28051,3.00547,2.75588,2.52649,2.31432,2.11787,1.93632,1.76925,1.61659,1.47714,1.34966,1.23397,1.12801,1.03165,0.943885,0.863947,0.791095,0.724633,0.663846,0.608249,0.557312,0.510553,0.467604,0.428183,0.392049,0.359038,0.328875,0.30127,0.276014,0.252877,0.231654,0.212182,2.33699
1982,168.711,120.946,97.134,86.3831,73.7245,53.8945,43.9651,39.2667,38.4989,38.9674,38.756,37.4309,35.3642,36.3705,32.0625,28.5139,25.5076,22.9112,20.6427,18.6553,16.8843,15.3087,13.9167,12.6735,11.5567,10.5291,9.5651,8.65675,7.81652,7.06659,6.40876,5.83092,5.31207,4.8425,4.41218,4.01531,3.65578,3.33254,3.04325,2.78464,2.55117,2.33931,2.1446,1.9645,1.79775,1.64363,1.50183,1.37224,1.25387,1.14566,1.04745,0.957506,0.87571,0.801215,0.73336,0.67152,0.615103,0.563504,0.516311,0.473074,0.433382,0.396925,0.363463,0.33279,0.304769,0.279165,0.255733,0.234294,0.214654,0.196639,2.16387
1983,170.215,154.869,110.895,87.9876,76.9269,63.7487,45.2826,36.219,31.9597,31.1045,31.3491,31.1111,30.0199,28.3558,29.1652,25.7163,22.876,20.4692,18.3897,16.5721,14.9791,13.559,12.2951,11.1783,10.1806,9.2842,8.45917,7.6851,6.95562,6.28077,5.67838,5.14996,4.6857,4.26883,3.89153,3.54575,3.22685,2.93795,2.67819,2.44572,2.2379,2.05028,1.88002,1.72354,1.57881,1.4448,1.32095,1.20698,1.10283,1.00771,0.92074,0.841818,0.769529,0.703791,0.643922,0.589388,0.539689,0.494348,0.452879,0.414951,0.380201,0.348302,0.319002,0.292109,0.267458,0.244938,0.22436,0.205528,0.188299,0.172514,1.8971
1984,334.038,156.25,142.058,100.91,79.0957,67.8543,55.4024,39.1145,31.2523,27.583,26.8525,27.0702,26.8711,25.9348,24.5028,25.2075,22.2306,19.7782,17.6996,15.9032,14.3326,12.9558,11.7282,10.6356,9.66989,8.80717,8.03193,7.31837,6.64886,6.01786,5.43409,4.91299,4.45583,4.05417,3.69351,3.36708,3.06792,2.79201,2.54204,2.3173,2.11616,1.93634,1.77401,1.6267,1.49131,1.36608,1.25012,1.14296,1.04435,0.954238,0.871928,0.79668,0.728392,0.665843,0.608964,0.557161,0.509975,0.466972,0.42774,0.391859,0.359041,0.328974,0.301373,0.27602,0.252751,0.231422,0.211936,0.194131,0.177836,0.162928,1.79076
1985,712.287,306.633,143.298,128.953,90.0025,68.7476,57.9711,47.2014,33.4673,26.8586,23.7705,23.175,23.3812,23.2199,22.4174,21.1839,21.7965,19.2247,17.1055,15.3089,13.756,12.3981,11.2076,10.146,9.20101,8.36579,7.61959,6.94901,6.33176,5.75258,5.2067,4.70167,4.25084,3.85531,3.5078,3.19576,2.91333,2.65449,2.41577,2.19949,2.00503,1.831,1.67542,1.53497,1.4075,1.29036,1.182,1.08167,0.98895,0.903629,0.825659,0.75444,0.689331,0.630245,0.576125,0.526909,0.482087,0.441259,0.404051,0.370105,0.339058,0.310663,0.284647,0.260765,0.238828,0.218694,0.200239,0.183379,0.167973,0.153874,1.69044
1986,162.004,653.85,281.264,130.34,115.554,78.8714,59.2946,49.7468,40.5253,28.7775,23.1234,20.4828,19.9829,20.171,20.0397,19.3532,18.2929,18.8256,16.6069,14.7782,13.2274,11.8866,10.7139,9.68568,8.76869,7.95229,7.23067,6.5859,6.00644,5.47304,4.97251,4.50073,4.06421,3.67453,3.33265,3.03227,2.76255,2.51841,2.29467,2.08831,1.90135,1.73326,1.58282,1.44833,1.32691,1.21673,1.11546,1.02179,0.935066,0.85491,0.781154,0.713752,0.652186,0.595902,0.544825,0.498039,0.455495,0.416747,0.381453,0.349288,0.319943,0.293104,0.268557,0.246067,0.225422,0.206459,0.189054,0.1731,0.158525,0.145207,1.59435
1987,103.728,148.714,599.848,256.203,116.827,101.067,67.693,50.4576,42.2487,34.4507,24.5155,19.7429,17.5216,17.1187,17.2981,17.1985,16.6183,15.7139,16.1761,14.2727,12.703,11.3714,10.2197,9.21217,8.32855,7.54041,6.83865,6.2183,5.66397,5.16576,4.70711,4.2767,3.87097,3.49556,3.16042,2.86639,2.60804,2.37606,2.16609,1.97365,1.79616,1.63537,1.49079,1.3614,1.24572,1.14129,1.04652,0.959423,0.878858,0.804262,0.73532,0.671881,0.613908,0.560955,0.512544,0.468612,0.428371,0.391778,0.358451,0.328094,0.300428,0.275188,0.252104,0.23099,0.211647,0.193889,0.177579,0.162608,0.148886,0.13635,1.49622
1988,105.885,95.2182,136.419,545.549,227.856,100.293,84.1476,55.168,40.5487,33.7201,27.4619,19.5741,15.8029,14.0586,13.7626,13.9284,13.8646,13.4089,12.6878,13.0679,11.535,10.2697,9.19557,8.26598,7.45236,6.7385,6.10156,5.53427,5.03268,4.58438,4.1814,3.81037,3.46205,3.13368,2.82982,2.55855,2.32055,2.11143,1.92364,1.75366,1.59788,1.45419,1.32402,1.20697,1.10222,1.00857,0.924022,0.847295,0.776778,0.711552,0.651158,0.595341,0.543979,0.497043,0.45417,0.414975,0.379406,0.346826,0.317199,0.290216,0.265638,0.243238,0.222803,0.204113,0.187019,0.171358,0.156981,0.143775,0.131654,0.120544,1.3218
1989,164.356,97.1978,87.2935,123.201,477.359,189.762,80.2581,65.9438,42.8883,31.5004,26.2757,21.4911,15.3813,12.46,11.1138,10.9014,11.049,11.0107,10.6578,10.0912,10.3988,9.18264,8.17801,7.32452,6.58546,5.9383,5.37026,4.86325,4.41156,4.01209,3.65499,3.33394,3.03821,2.76056,2.49878,2.25654,2.04026,1.8505,1.68376,1.53402,1.39848,1.27426,1.15969,1.05588,0.962543,0.879006,0.804325,0.736903,0.675716,0.61948,0.567464,0.5193,0.474786,0.433826,0.396394,0.362204,0.330946,0.302579,0.276597,0.252969,0.23145,0.211849,0.193985,0.177688,0.162783,0.14915,0.13666,0.125194,0.114662,0.104996,1.15028
1990,193.746,150.872,89.1557,79.4196,110.699,420.811,164.865,69.3667,57.0168,37.148,27.3282,22.823,18.6834,13.3801,10.8438,9.67532,9.49268,9.62298,9.59088,9.28445,8.79162,9.06014,8.00096,7.12591,6.38243,5.7386,5.17479,4.67987,4.23812,3.84455,3.49646,3.1853,2.90552,2.64781,2.40584,2.17771,1.9666,1.77811,1.61274,1.46742,1.33693,1.21881,1.11055,1.01069,0.920223,0.838879,0.766075,0.700989,0.642229,0.588904,0.539893,0.494559,0.452584,0.413789,0.378091,0.345468,0.31567,0.288428,0.263706,0.241061,0.220469,0.201715,0.184632,0.169063,0.15486,0.141869,0.129988,0.119103,0.10911,0.0999312,1.09401
