"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1952,224.073,205.382,188.089,172.09,157.019,142.615,129.235,117.099,106.252,96.6164,87.9969,80.252,73.2025,66.7392,60.8029,55.3573,50.3786,45.8539,41.7416,37.9997,34.6187,31.5342,28.7395,26.2032,23.9014,21.8116,19.9122,18.1813,16.604,15.1641,13.8471,12.6416,11.5388,10.5312,9.61359,8.77786,8.01562,7.32067,6.68625,6.10629,5.57589,5.09119,4.6488,4.24541,3.87767,3.54241,3.23666,2.95773,2.7032,2.47088,2.25878,2.06508,1.88815,1.72651,1.57881,1.44385,1.32051,1.20778,1.10473,1.01052,0.924373,0.845569,0.773473,0.707507,0.647148,0.591921,0.541395,0.495178,0.452908,0.414254,4.4573
1953,223.887,205.084,187.97,172.045,157.021,142.681,129.15,116.83,105.796,95.9893,87.297,79.5269,72.5445,66.186,60.3531,54.9928,50.0735,45.5742,41.484,37.7659,34.382,31.3241,28.5341,26.0059,23.7113,21.6288,19.738,18.0194,16.4533,15.026,13.7231,12.5313,11.4404,10.4425,9.5306,8.70019,7.94388,7.25408,6.62516,6.05103,5.52617,5.04617,4.60752,4.20716,3.8421,3.5093,3.20588,2.92918,2.67675,2.4464,2.23615,2.0442,1.86891,1.70878,1.56249,1.42883,1.30669,1.19506,1.09304,0.999787,0.914527,0.83656,0.765242,0.699995,0.640296,0.585671,0.535691,0.489964,0.448137,0.409883,4.40877
1954,223.785,204.914,187.698,171.953,157.058,142.855,129.46,117.047,105.86,95.8797,87.0171,79.1602,72.1327,65.8136,60.0554,54.7701,49.911,45.45,41.3689,37.6581,34.2843,31.2134,28.4381,25.9057,23.6108,21.5279,19.6374,17.9209,16.3606,14.9388,13.643,12.4601,11.378,10.3876,9.48149,8.65357,7.89959,7.21289,6.58657,6.01553,5.49423,5.01768,4.58185,4.18356,3.82004,3.48857,3.18639,2.9109,2.65966,2.43045,2.2213,2.0304,1.85611,1.69694,1.55156,1.41873,1.29736,1.18646,1.0851,0.99247,0.907795,0.83038,0.759587,0.694831,0.635588,0.581382,0.531783,0.486401,0.444882,0.406904,4.37528
1955,223.618,204.821,187.542,171.682,156.872,142.674,129.332,117.024,105.762,95.6623,86.6634,78.6737,71.5883,65.2475,59.5424,54.341,49.5645,45.1715,41.1372,37.4456,34.0884,31.0356,28.2566,25.7449,23.4528,21.3757,19.4902,17.7789,16.225,14.8126,13.5254,12.3523,11.2813,10.3017,9.40494,8.5846,7.83501,7.15237,6.53063,5.96356,5.44655,4.97456,4.54308,4.14848,3.78787,3.45874,3.15861,2.88502,2.63559,2.4081,2.20058,2.01121,1.83836,1.68056,1.53645,1.40481,1.28454,1.17466,1.07424,0.982475,0.898603,0.821936,0.751843,0.687746,0.629115,0.575474,0.526395,0.481488,0.440398,0.402806,4.32989
1956,223.331,204.667,187.455,171.518,156.528,142.302,128.897,116.603,105.412,95.2233,86.1069,77.9971,70.8047,64.4303,58.7273,53.5963,48.9179,44.621,40.6684,37.038,33.7157,30.6939,27.9459,25.4442,23.1829,21.1193,19.2491,17.5515,16.0105,14.6114,13.3395,12.1804,11.124,10.1596,9.27737,8.46983,7.73107,7.05603,6.44126,5.88135,5.37067,4.90506,4.48,4.09143,3.73605,3.41129,3.11489,2.8446,2.59821,2.37357,2.16871,1.98181,1.81127,1.65561,1.51349,1.38371,1.26515,1.15684,1.05788,0.96745,0.884806,0.809271,0.740226,0.677101,0.619376,0.566573,0.518266,0.474065,0.433622,0.396617,4.26221
1957,223.099,204.405,187.314,171.422,156.3,141.828,128.36,116.039,104.932,94.8849,85.7503,77.5749,70.2965,63.8354,58.1042,52.9726,48.3526,44.1378,40.265,36.7014,33.4274,30.4306,27.7045,25.2251,22.9676,20.927,19.0646,17.3766,15.8444,14.4535,13.1906,12.0425,10.9962,10.0426,9.17192,8.37551,7.6465,6.97957,6.37016,5.81516,5.30968,4.84865,4.4283,4.04456,3.69376,3.37293,3.07973,2.81214,2.56813,2.34568,2.14288,1.95792,1.78919,1.63523,1.49469,1.36639,1.24922,1.14219,1.04441,0.955064,0.873422,0.79881,0.730617,0.668283,0.611293,0.559178,0.511508,0.467895,0.427991,0.391478,4.20603
1958,222.814,204.192,187.073,171.278,156.146,141.476,127.732,115.335,104.202,94.2397,85.2458,77.0704,69.7495,63.2266,57.4314,52.287,47.6778,43.5259,39.7364,36.2531,33.047,30.1008,27.4035,24.9496,22.7175,20.685,18.8476,17.1706,15.6507,14.2708,13.0183,11.8809,10.8469,9.90449,9.04558,8.2614,7.54407,6.88745,6.28674,5.73783,5.23794,4.78264,4.36738,3.98876,3.64311,3.32713,3.03815,2.77406,2.53302,2.31323,2.11286,1.93019,1.76359,1.61161,1.47293,1.34634,1.23077,1.12523,1.02883,0.940749,0.860273,0.786734,0.719527,0.658102,0.601955,0.550621,0.503679,0.46074,0.421456,0.385512,4.14121
1959,222.394,203.932,186.873,170.98,155.66,140.6,126.473,113.836,102.744,92.8825,84.0744,76.1148,68.8655,62.3615,56.5566,51.3922,46.8025,42.6866,38.9764,35.588,32.4721,29.6031,26.9659,24.5511,22.3537,20.3547,18.5343,16.8884,15.3862,14.0245,12.7883,11.666,10.6469,9.72037,8.87593,8.10626,7.40355,6.76074,6.17232,5.634,5.1421,4.69412,4.2861,3.91396,3.57465,3.26489,2.98172,2.72274,2.48607,2.27006,2.07309,1.89352,1.72981,1.58051,1.44431,1.32002,1.20658,1.10301,1.00842,0.922025,0.843089,0.770967,0.705063,0.644833,0.589785,0.539466,0.493461,0.451392,0.41291,0.377704,4.0568
1960,222.117,203.547,186.637,170.824,155.512,140.433,126.072,113.153,101.868,92.04,83.3045,75.4835,68.3952,61.9222,56.1025,50.9,46.2659,42.1437,38.4443,35.1077,32.0592,29.2548,26.6719,24.2973,22.1225,20.1433,18.3426,16.7026,15.2198,13.8663,12.6393,11.5254,10.5141,9.59563,8.76065,7.99963,7.30598,6.67267,6.09334,5.56303,5.07786,4.63453,4.23078,3.86304,3.52763,3.22182,2.94264,2.68742,2.454,2.24069,2.046,1.86847,1.70663,1.55908,1.42452,1.30176,1.18974,1.08749,0.994142,0.908893,0.831023,0.759879,0.694875,0.635475,0.58119,0.531575,0.486222,0.444758,0.406841,0.372158,3.99683
1961,221.929,203.294,186.288,170.674,155.676,140.928,126.711,113.55,101.893,91.7665,82.9556,75.1191,68.0954,61.7222,55.8962,50.6539,45.9646,41.7853,38.0664,34.7278,31.7159,28.9634,26.431,24.0983,21.9535,19.989,18.201,16.5743,15.0926,13.7529,12.53,11.4214,10.4149,9.50104,8.67113,7.91662,7.22895,6.60214,6.02986,5.50635,5.02713,4.58871,4.18808,3.82323,3.49092,3.18782,2.91147,2.65918,2.42855,2.21762,2.02486,1.84892,1.68849,1.54224,1.4089,1.2873,1.17637,1.07514,0.982739,0.898382,0.821345,0.750976,0.686685,0.627942,0.574264,0.525208,0.480372,0.439388,0.401918,0.367653,3.94816
1962,221.823,203.122,186.059,170.39,155.698,141.407,127.58,114.543,102.62,92.1053,82.9792,75.0373,67.9692,61.6294,55.8727,50.607,45.8666,41.6246,37.843,34.477,31.4548,28.7279,26.2357,23.9424,21.8299,19.8873,18.108,16.4885,15.0149,13.6728,12.4593,11.3515,10.3472,9.43535,8.60752,7.85567,7.17214,6.54914,5.98129,5.46283,4.98856,4.55441,4.15722,3.79427,3.46372,3.16266,2.88807,2.6377,2.40914,2.20019,2.0091,1.83446,1.67507,1.52973,1.39723,1.27643,1.16626,1.06576,0.974044,0.890334,0.813909,0.744116,0.680363,0.622117,0.568898,0.520267,0.475824,0.435203,0.398073,0.364126,3.91
1963,221.67,203.024,185.899,170.142,155.263,141.065,127.555,114.887,103.143,92.4579,83.0376,74.8534,67.7218,61.3663,55.659,50.4717,45.7232,41.446,37.6169,34.2023,31.1623,28.4322,25.9685,23.7165,21.6441,19.7348,17.9791,16.3708,14.9069,13.5749,12.3616,11.2646,10.263,9.35509,8.53072,7.78228,7.10254,6.48456,5.9213,5.4079,4.93915,4.51035,4.11782,3.75871,3.43055,3.1317,2.8595,2.61123,2.38486,2.17821,1.98929,1.81651,1.65862,1.51451,1.38309,1.2633,1.15408,1.05447,0.963598,0.880677,0.804992,0.735892,0.672789,0.615148,0.562484,0.514367,0.470397,0.430214,0.393487,0.359916,3.86444
1964,221.473,202.884,185.809,169.987,155.004,140.602,127.148,114.748,103.325,92.7938,83.2173,74.7695,67.4244,61.0188,55.3056,50.1715,45.5025,41.2264,37.3734,33.9231,30.8456,28.1053,25.6441,23.4227,21.392,19.5232,17.8014,16.2179,14.7673,13.447,12.2455,11.1512,10.1616,9.25819,8.43919,7.69555,7.0204,6.40722,5.84975,5.34164,4.87851,4.45565,4.06883,3.71473,3.39077,3.09474,2.82514,2.57959,2.35562,2.15142,1.96499,1.79457,1.6387,1.49626,1.36626,1.24771,1.13964,1.04111,0.951252,0.869277,0.794473,0.726196,0.66386,0.606934,0.554935,0.507426,0.464019,0.424353,0.388103,0.354971,3.81086
1965,221.361,202.705,185.682,169.921,154.943,140.543,126.975,114.653,103.475,93.2218,83.7637,75.1521,67.5469,60.9282,55.1517,49.9961,45.3608,41.1436,37.28,33.7979,30.6792,27.8972,25.4196,23.1942,21.1855,19.3492,17.6591,16.1018,14.6697,13.3577,12.1635,11.0769,10.087,9.19189,8.3747,7.63387,6.96121,6.3505,5.79584,5.29157,4.83195,4.41301,4.03051,3.6806,3.36029,3.06724,2.79946,2.55559,2.33346,2.13087,1.94615,1.77751,1.62335,1.48235,1.3535,1.2359,1.12866,1.0309,0.941776,0.860491,0.786338,0.718671,0.656908,0.60052,0.549025,0.501987,0.459012,0.419746,0.383865,0.351073,3.76836
1966,221.16,202.602,185.513,169.735,154.568,139.846,126.116,113.726,102.74,92.8297,83.7232,75.2961,67.6016,60.7923,54.857,49.6708,45.0378,40.8693,37.0746,33.5966,30.4611,27.6521,25.1459,22.9137,20.9084,19.0982,17.4433,15.92,14.5164,13.2255,12.0428,10.9663,9.98666,9.09428,8.28731,7.55057,6.88267,6.27622,5.72562,5.22555,4.77091,4.35652,3.97881,3.63394,3.31846,3.02967,2.76546,2.52403,2.30415,2.10388,1.92122,1.75467,1.60263,1.46363,1.33651,1.22034,1.11431,1.01762,0.929478,0.849119,0.775832,0.708974,0.647965,0.592279,0.541438,0.49501,0.4526,0.413852,0.378449,0.346098,3.71415
1967,220.929,202.418,185.418,169.568,154.346,139.401,125.354,112.821,101.784,92.0558,83.2659,75.1622,67.6413,60.7592,54.6596,49.3371,44.6824,40.5214,36.7756,33.3644,30.2369,27.4167,24.8897,22.6348,20.6262,18.8217,17.1926,15.7031,14.332,13.0686,11.9066,10.842,9.87293,8.99099,8.18762,7.46113,6.79786,6.19656,5.65058,5.15488,4.70466,4.29535,3.92227,3.58221,3.27173,2.98769,2.72769,2.48982,2.27245,2.07449,1.89418,1.72972,1.57978,1.44289,1.31775,1.2033,1.09871,1.00324,0.916193,0.836836,0.764487,0.698504,0.63831,0.583382,0.533246,0.487473,0.445672,0.407489,0.372604,0.340729,3.65556
1968,220.652,202.206,185.25,169.494,154.254,139.322,125.086,112.229,101.005,91.1761,82.5071,74.6621,67.4194,60.6902,54.5274,49.062,44.2907,40.1165,36.3838,33.0227,29.9612,27.154,24.6222,22.3534,20.3288,18.5253,16.9048,15.4419,14.1042,12.8729,11.7382,10.6946,9.73845,8.86802,8.07588,7.3543,6.70177,6.10602,5.56592,5.07552,4.63027,4.22588,3.85822,3.52312,3.21767,2.93878,2.68365,2.45011,2.23644,2.0412,1.86338,1.70142,1.5537,1.41902,1.29606,1.18365,1.08085,0.986899,0.901151,0.822959,0.751679,0.686691,0.627423,0.573355,0.524016,0.478982,0.437867,0.40032,0.366022,0.334687,3.58962
1969,220.419,201.953,185.054,169.299,154.005,138.89,124.627,111.693,100.307,90.4141,81.7229,74.0251,67.0343,60.5632,54.5393,49.0153,44.112,39.8287,36.0796,32.7258,29.705,26.9528,24.4287,22.1519,20.1115,18.2905,16.6681,15.2104,13.8944,12.691,11.5832,10.5623,9.62332,8.76299,7.97979,7.26702,6.61773,6.03057,5.4945,5.00851,4.56723,4.16657,3.80268,3.47185,3.17031,2.89545,2.64449,2.41491,2.20476,2.01249,1.8368,1.67679,1.53105,1.39812,1.27692,1.16627,1.06512,0.972615,0.888074,0.810913,0.740551,0.676408,0.617929,0.564596,0.515941,0.471543,0.431019,0.394021,0.360233,0.32937,3.53134
1970,191.482,201.74,184.822,169.108,153.782,138.575,124.123,111.156,99.6976,89.6545,80.9017,73.1833,66.328,60.0896,54.306,48.9163,43.9699,39.5769,35.738,32.3768,29.3692,26.6598,24.1909,21.9262,19.8833,18.0523,16.4181,14.9621,13.6538,12.4726,11.3925,10.3982,9.4818,8.6389,7.86661,7.16355,6.52371,5.94085,5.41376,4.93253,4.49625,4.10011,3.74044,3.41377,3.11677,2.84607,2.59933,2.37403,2.16794,1.97928,1.80667,1.64895,1.5053,1.37447,1.25514,1.14633,1.047,0.956196,0.873148,0.797253,0.727982,0.664817,0.607233,0.554734,0.506856,0.463177,0.423319,0.386939,0.353725,0.323393,3.46589
1971,174.248,175.255,184.624,168.866,153.476,138.091,123.44,110.249,98.7439,88.6367,79.7633,72.0129,65.1678,59.0814,53.5376,48.3941,43.5979,39.1942,35.2818,31.8621,28.8673,26.1871,23.7723,21.5715,19.5526,17.7313,16.0988,14.6417,13.3435,12.1769,11.1236,10.1604,9.27366,8.45644,7.70473,7.01598,6.38896,5.81833,5.2985,4.82841,4.39922,4.01012,3.65681,3.33603,3.04468,2.7798,2.53837,2.3183,2.11737,1.93355,1.76529,1.61135,1.47068,1.34256,1.22587,1.11944,1.0224,0.933808,0.85282,0.77875,0.71106,0.649279,0.592942,0.541584,0.494761,0.452059,0.413102,0.377554,0.345107,0.315483,3.37962
1972,153.726,159.481,160.386,168.692,153.283,137.865,123.057,109.672,97.9455,87.7793,78.8383,70.9752,64.0993,58.0214,52.6136,47.6848,43.1096,38.8415,34.9213,31.4378,28.3923,25.7248,23.3374,21.186,19.2252,17.4263,15.8033,14.3486,13.0501,11.8932,10.8535,9.91475,9.05627,8.26593,7.53755,6.86754,6.25365,5.69478,5.18615,4.72282,4.30381,3.92125,3.57443,3.25951,2.97359,2.7139,2.47779,2.26259,2.06643,1.88733,1.72349,1.57351,1.43629,1.3109,1.1967,1.09269,0.997823,0.911325,0.832359,0.760169,0.694146,0.63381,0.578741,0.528525,0.482746,0.44101,0.402947,0.368223,0.336536,0.307614,3.29366
1973,130.511,140.698,145.947,146.475,152.758,136.941,121.902,108.387,96.587,86.3321,77.4319,69.5873,62.6771,56.6273,51.2743,46.5073,42.1593,38.1206,34.351,30.8873,27.8086,25.1164,22.7581,20.6469,18.7443,17.0101,15.4189,13.9832,12.6963,11.5475,10.524,9.60413,8.77353,8.01392,7.31459,6.67007,6.0772,5.53398,5.03943,4.58935,4.17935,3.80856,3.47004,3.16313,2.88445,2.63143,2.40162,2.19269,2.00225,1.82866,1.67017,1.52518,1.39245,1.27103,1.16006,1.05901,0.966965,0.883012,0.806467,0.736586,0.672703,0.614277,0.560883,0.51215,0.467712,0.427201,0.390267,0.356584,0.325855,0.297814,3.18691
1974,108.133,119.451,128.754,133.212,132.264,135.582,119.943,106.22,94.41,84.2147,75.35,67.6391,60.8288,54.8196,49.5511,44.8837,40.723,36.9246,33.3937,30.0961,27.0648,24.3695,22.012,19.9465,18.0972,16.4303,14.9108,13.5164,12.2583,11.1304,10.1235,9.22636,8.42003,7.69191,7.026,6.41292,5.84789,5.32813,4.85188,4.41831,4.02372,3.66426,3.33918,3.04238,2.7733,2.52897,2.30713,2.10565,1.92247,1.7555,1.60331,1.46434,1.33722,1.22086,1.11439,1.01711,0.928503,0.847803,0.774196,0.707084,0.645815,0.589804,0.538578,0.491764,0.449037,0.410075,0.374556,0.342174,0.312641,0.285699,3.0553
1975,92.1925,98.9689,109.309,117.507,120.231,117.252,118.498,104.186,92.146,81.9102,73.087,65.4146,58.7398,52.8427,47.6367,43.0699,39.0217,35.4109,32.1129,29.0457,26.1801,23.5452,21.2019,19.152,17.3557,15.7472,14.2973,12.9754,11.7623,10.6677,9.68635,8.81027,8.02957,7.32789,6.69427,6.11477,5.58123,5.0895,4.63716,4.2227,3.84536,3.50194,3.1891,2.90618,2.64787,2.41369,2.20104,2.00798,1.83262,1.67319,1.52787,1.39541,1.27447,1.16384,1.06256,0.969897,0.885225,0.808111,0.737875,0.673812,0.615402,0.562078,0.513329,0.468746,0.428002,0.390814,0.356904,0.325991,0.297807,0.272104,2.9078
1976,86.5614,84.3796,90.5653,99.7424,105.965,106.398,102.263,102.753,90.2799,79.8924,71.0565,63.429,56.7909,51.0129,45.9051,41.3932,37.4331,33.9209,30.7867,27.9227,25.2583,22.7683,20.4782,18.4412,16.659,15.0971,13.6984,12.4375,11.2879,10.2328,9.28069,8.42709,7.66498,6.98582,6.3754,5.82417,5.32003,4.85586,4.42806,4.03452,3.67392,3.34564,3.04685,2.77467,2.52852,2.30378,2.10003,1.91502,1.74705,1.59448,1.45577,1.32933,1.21409,1.10886,1.0126,0.924484,0.843866,0.770196,0.703103,0.641994,0.586256,0.535435,0.48904,0.446626,0.407836,0.372386,0.340031,0.310527,0.283631,0.25911,2.7667
1977,90.5862,79.2256,77.2126,82.6004,89.7397,93.2738,92.0482,87.8062,88.0686,77.3573,68.4503,60.8783,54.3475,48.6674,43.7245,39.3544,35.493,32.1027,29.0946,26.4096,23.9552,21.6711,19.5361,17.5722,15.825,14.2963,12.9564,11.7564,10.6745,9.68808,8.78273,7.96568,7.23311,6.57904,5.99615,5.47225,4.99914,4.56643,4.16803,3.80084,3.46306,3.15355,2.87176,2.61531,2.38168,2.1704,1.97749,1.8026,1.6438,1.49961,1.36865,1.24959,1.14106,1.04214,0.951817,0.86919,0.793552,0.724352,0.661116,0.603525,0.55107,0.503226,0.459604,0.419779,0.383372,0.350076,0.319647,0.291874,0.266549,0.243462,2.59728
1978,109.01,82.9093,72.4963,70.4231,74.3315,79.0475,80.8095,79.2171,75.4922,75.7389,66.5389,58.8811,52.3713,46.7585,41.8777,37.63,33.8739,30.5542,27.6387,25.0513,22.7412,20.6291,18.6633,16.8254,15.1346,13.6302,12.3139,11.1601,10.1267,9.19498,8.34538,7.56562,6.86186,6.23085,5.66745,5.16536,4.71407,4.30653,3.93378,3.59059,3.27428,2.9833,2.71667,2.47393,2.25301,2.05175,1.86973,1.70355,1.55289,1.41609,1.29187,1.17906,1.07649,0.982995,0.897776,0.819966,0.748786,0.683625,0.624011,0.569535,0.519922,0.474734,0.433517,0.395937,0.36163,0.330266,0.301582,0.275368,0.251442,0.229625,2.44723
1979,114.375,99.7716,75.8663,66.1112,63.3209,65.3125,68.1242,68.9499,67.3123,64.0006,64.1028,56.2514,49.7432,44.228,39.482,35.3593,31.7734,28.6031,25.8012,23.3405,21.1565,19.2063,17.4232,15.7634,14.2115,12.7837,11.5133,10.4015,9.4271,8.5543,7.76736,7.04975,6.39109,5.79663,5.26361,4.78769,4.36356,3.98233,3.63806,3.32318,3.03327,2.76606,2.52024,2.29501,2.08994,1.90331,1.73329,1.57953,1.43914,1.31187,1.1963,1.09136,0.996058,0.909407,0.830426,0.758434,0.692701,0.632568,0.577522,0.52716,0.481139,0.439226,0.401052,0.366232,0.334485,0.305502,0.279007,0.254774,0.232629,0.212417,2.26139
1980,117.316,104.682,91.2899,69.1045,59.0977,54.8647,55.0769,56.5771,56.8385,55.2451,52.3724,52.3593,45.8999,40.5704,36.0665,32.1963,28.8365,25.9147,23.3314,21.048,19.0422,17.2618,15.6717,14.2176,12.8638,11.5978,10.433,9.39647,8.48939,7.69427,6.98206,6.33987,5.75421,5.21666,4.73147,4.29643,3.90799,3.5618,3.25064,2.96964,2.71262,2.47598,2.25787,2.05722,1.87337,1.70598,1.55364,1.41486,1.28935,1.17475,1.07086,0.976521,0.890867,0.81307,0.742338,0.677867,0.619101,0.565444,0.516359,0.471425,0.430315,0.392749,0.358536,0.327374,0.298952,0.273037,0.249378,0.22775,0.20797,0.189893,2.01934
1981,134.488,107.374,95.7074,82.5408,61.2411,50.6971,45.7918,45.3306,46.2961,46.3507,44.9308,42.5121,42.4503,37.1891,32.8611,29.2101,26.0757,23.3558,20.9908,18.8998,17.0514,15.4275,13.9859,12.6982,11.5205,10.4239,9.39843,8.45473,7.61498,6.88004,6.23578,5.65868,5.13828,4.66367,4.22803,3.83483,3.48225,3.16744,2.88687,2.63468,2.40693,2.19862,2.00683,1.83005,1.66742,1.51841,1.38274,1.25927,1.14678,1.04505,0.95217,0.867962,0.791499,0.722073,0.659017,0.601687,0.549432,0.5018,0.45831,0.418525,0.382104,0.348784,0.318335,0.290605,0.265347,0.24231,0.221305,0.202129,0.184599,0.168566,1.79066
1982,172.373,123.091,98.2235,87.115,74.6071,54.6555,44.6161,39.8238,39.047,39.5761,39.4022,38.053,35.9208,35.8185,31.3532,27.6909,24.6072,21.963,19.67,17.6772,15.9156,14.3587,12.9911,11.777,10.6927,9.70095,8.77758,7.91404,7.1194,6.41228,5.79342,5.25092,4.76498,4.32677,3.92713,3.5603,3.2292,2.9323,2.66721,2.43096,2.2186,2.02681,1.85141,1.6899,1.54104,1.4041,1.27862,1.16437,1.0604,0.965676,0.880013,0.8018,0.730891,0.666503,0.608042,0.554944,0.506667,0.462664,0.422555,0.385933,0.35243,0.321762,0.293703,0.268063,0.244712,0.223443,0.204044,0.186356,0.170208,0.155447,1.64982
1983,173.966,157.765,112.522,88.7287,77.4199,64.4376,45.8814,36.6967,32.3094,31.3813,31.6096,31.3544,30.2207,28.5003,28.4082,24.8644,21.961,19.5173,17.422,15.605,14.0255,12.629,11.3946,10.31,9.34708,8.48693,7.70015,6.9675,6.28226,5.65164,5.09045,4.59927,4.16866,3.78292,3.43507,3.11782,2.82661,2.56376,2.32806,2.11761,1.93004,1.76145,1.60919,1.46993,1.3417,1.22352,1.11479,1.01517,0.924466,0.841914,0.766709,0.698697,0.636599,0.580301,0.529179,0.482763,0.440605,0.402276,0.367339,0.335494,0.306417,0.279817,0.255468,0.23319,0.212833,0.194293,0.177406,0.162004,0.14796,0.13514,1.43332
1984,340.185,159.223,144.28,102.096,79.5579,68.1316,55.8677,39.5262,31.5644,27.7759,26.9635,27.1469,26.9195,25.9423,24.4645,24.386,21.345,18.8536,16.7567,14.9586,13.3992,12.0434,10.8447,9.785,8.8539,8.02717,7.28864,6.61306,5.98394,5.39551,4.85396,4.37203,3.9502,3.58038,3.2491,2.95035,2.67787,2.42776,2.20201,1.99957,1.81881,1.65772,1.51291,1.38214,1.26253,1.1524,1.05089,0.957505,0.871937,0.794032,0.723128,0.658535,0.600118,0.546782,0.498427,0.454518,0.414651,0.378441,0.34552,0.315512,0.28816,0.263185,0.240339,0.219424,0.20029,0.182805,0.16688,0.152376,0.139147,0.127085,1.34717
1985,700.487,311.355,145.585,130.594,90.8257,68.9781,58.0475,47.4554,33.7102,27.0245,23.8286,23.1489,23.3108,23.1158,22.2762,21.0068,20.9393,18.3282,16.1892,14.3889,12.8451,11.5061,10.3421,9.31287,8.40294,7.60344,6.89353,6.25936,5.67923,5.13898,4.63367,4.16861,3.75474,3.39248,3.07489,2.79038,2.53382,2.29982,2.08502,1.89114,1.71728,1.56205,1.42369,1.29933,1.18702,1.0843,0.989712,0.902534,0.822334,0.748846,0.681939,0.621045,0.56557,0.5154,0.469594,0.428065,0.390354,0.356115,0.325017,0.296743,0.270972,0.247481,0.226032,0.206411,0.188449,0.172015,0.156999,0.143322,0.130866,0.119504,1.26614
1986,166.468,641.123,284.74,132.039,116.713,79.3877,59.3278,49.6638,40.6094,28.8733,23.1572,20.4214,19.8398,19.9796,19.8138,19.0956,18.0089,17.9523,15.7148,13.8816,12.3385,11.0152,9.86737,8.86941,7.98696,7.20675,6.52119,5.91244,5.3686,4.8711,4.40778,3.97441,3.57554,3.22057,2.90986,2.63746,2.39344,2.17338,1.97267,1.78843,1.62213,1.47301,1.33986,1.22118,1.11451,1.01818,0.930067,0.848937,0.774159,0.705367,0.642332,0.584942,0.532709,0.485125,0.442092,0.402801,0.367178,0.334832,0.305463,0.278788,0.254536,0.23243,0.21228,0.193882,0.177052,0.161645,0.147549,0.134668,0.122937,0.112252,1.18855
1987,107.071,152.36,586.417,258.615,118.038,101.832,67.9561,50.3299,42.0175,34.3586,24.4592,19.6477,17.3512,16.876,17.0089,16.8778,16.273,15.3516,15.3069,13.4013,11.8395,10.5244,9.39636,8.41774,7.56675,6.81417,6.14872,5.56396,5.04468,4.58075,4.15632,3.76105,3.39128,3.05096,2.74808,2.48297,2.25054,2.04232,1.85454,1.68328,1.52607,1.38417,1.25693,1.14331,1.04205,0.951026,0.868823,0.793636,0.724408,0.660599,0.601899,0.54811,0.499139,0.454568,0.413964,0.377243,0.343715,0.313318,0.285717,0.260656,0.237894,0.217199,0.198336,0.181142,0.165442,0.151081,0.137934,0.125905,0.114914,0.104904,1.11
1988,109.431,97.9964,139.345,531.718,229.378,101.08,84.5576,55.1997,40.2574,33.3174,27.162,19.3398,15.5572,13.7608,13.4027,13.5235,13.4311,12.9585,12.2311,12.2004,10.6849,9.44196,8.39487,7.49628,6.71644,6.0381,5.43805,4.90737,4.44096,4.02671,3.65658,3.31792,3.00245,2.70732,2.43567,2.19391,1.98228,1.79674,1.63052,1.48062,1.3439,1.21839,1.1051,1.00352,0.91281,0.831966,0.759296,0.693667,0.633639,0.578368,0.527424,0.480558,0.437614,0.398515,0.36293,0.330511,0.301193,0.274425,0.250156,0.228119,0.20811,0.189937,0.173414,0.158353,0.144625,0.132091,0.120624,0.110127,0.100524,0.0917485,0.969989
1989,166.86,100.157,89.5658,125.445,463.889,190.441,80.5762,65.935,42.6274,31.0021,25.6869,20.9998,14.9973,12.0957,10.7213,10.4589,10.5659,10.5032,10.1407,9.57662,9.5565,8.37218,7.40024,6.58096,5.87756,5.26687,4.7355,4.26534,3.84943,3.48383,3.15907,2.86885,2.60323,2.35577,2.12425,1.91114,1.72147,1.55544,1.40986,1.27945,1.16183,1.05455,0.956076,0.867185,0.787473,0.716296,0.652858,0.595835,0.544336,0.497232,0.45386,0.413884,0.377107,0.343408,0.312727,0.284802,0.259363,0.236356,0.21535,0.196305,0.179012,0.163311,0.149049,0.136083,0.124265,0.113492,0.103656,0.094658,0.0864208,0.0788847,0.833182
1990,192.668,152.719,91.5934,81.2415,112.382,407.651,164.858,69.3559,56.7425,36.7229,26.732,22.1632,18.1276,12.9507,10.4478,9.26254,9.03732,9.13089,9.07759,8.76491,8.27786,8.26086,7.23738,6.39739,5.68929,5.0813,4.55343,4.0941,3.68767,3.32813,3.01207,2.73131,2.4804,2.25075,2.03681,1.83664,1.65239,1.4884,1.34485,1.21899,1.10623,1.00454,0.911786,0.826641,0.749785,0.680865,0.619324,0.564475,0.515171,0.470645,0.429918,0.392417,0.357853,0.326055,0.296918,0.27039,0.246246,0.224251,0.204359,0.186196,0.16973,0.154778,0.141202,0.128872,0.117661,0.107442,0.0981281,0.0896235,0.0818435,0.0747214,0.788594
