"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1952,223.579,205.836,189.341,173.985,159.322,145.156,132.017,120.152,109.563,100.122,91.615,83.9213,76.8755,70.3818,64.3871,58.8611,53.7938,49.1755,44.9598,41.1059,37.61,34.4066,31.4935,28.84,26.422,24.217,22.2043,20.3623,18.6768,17.1312,15.7107,14.4046,13.2051,12.105,11.0995,10.1801,9.33769,8.56604,7.85815,7.20792,6.61065,6.06266,5.56055,5.10078,4.67981,4.29429,3.94113,3.61753,3.32092,3.04901,2.79966,2.57093,2.36108,2.16851,1.99179,1.82959,1.68071,1.54403,1.41855,1.30332,1.19748,1.10023,1.01086,0.928732,0.85325,0.783882,0.720141,0.66158,0.607787,0.55838,6.33751
1953,223.394,205.537,189.221,173.942,159.341,145.236,131.907,119.816,109.013,99.4076,90.854,83.1492,76.1795,69.7944,63.9073,58.4703,53.4568,48.8582,44.6662,40.8389,37.3397,34.1651,31.2559,28.6101,26.1999,24.0036,22.0007,20.1724,18.4991,16.9679,15.5638,14.2733,13.0868,11.997,10.9976,10.0841,9.24881,8.48349,7.78243,7.13931,6.54857,6.00593,5.50808,5.0519,4.63419,4.25172,3.90147,3.58062,3.28661,3.01715,2.7701,2.54356,2.33576,2.1451,1.97015,1.80959,1.66223,1.52696,1.40279,1.28879,1.1841,1.08794,0.999586,0.918395,0.843777,0.7752,0.712177,0.654267,0.601063,0.552191,6.2651
1954,223.292,205.367,188.947,173.85,159.398,145.46,132.264,120.036,109.035,99.2266,90.5068,82.7382,75.7365,69.3992,63.5906,58.2328,53.283,48.7174,44.5289,40.71,37.223,34.0345,31.1415,28.4903,26.079,23.8823,21.8805,20.0549,18.3884,16.8632,15.4675,14.1876,13.0113,11.9297,10.9363,10.0252,9.19255,8.43108,7.73344,7.09437,6.50811,5.9696,5.47494,5.0211,4.60526,4.22447,3.87582,3.55654,3.26406,2.99604,2.7504,2.5252,2.31868,2.12925,1.95545,1.79597,1.6496,1.51527,1.39197,1.27877,1.17485,1.07942,0.991755,0.911213,0.837199,0.769179,0.706665,0.649214,0.596423,0.547923,6.21457
1955,223.125,205.273,188.789,173.574,159.188,145.258,132.15,120.037,108.927,98.9599,90.0768,82.1781,75.1383,68.7907,63.0431,57.7728,52.9098,48.4159,44.2699,40.4656,36.9965,33.8286,30.9317,28.303,25.8939,23.7026,21.7064,19.8871,18.228,16.7134,15.3272,14.0587,12.8954,11.8262,10.8431,9.94026,9.11222,8.35536,7.66325,7.02915,6.44828,5.91542,5.42595,4.97634,4.56384,4.18586,3.83976,3.52286,3.23265,2.9668,2.7232,2.49993,2.29523,2.10753,1.93535,1.77738,1.63241,1.49938,1.37728,1.2652,1.16232,1.06786,0.981115,0.901438,0.828231,0.760958,0.699132,0.642311,0.590091,0.542108,6.14665
1956,222.839,205.12,188.702,173.405,158.814,144.826,131.665,119.607,108.582,98.4996,89.4663,81.4242,74.2794,67.9152,62.1786,56.9848,52.2225,47.8282,43.767,40.0201,36.5818,33.4463,30.5828,27.9641,25.5879,23.4101,21.4292,19.6245,17.9798,16.4799,15.1106,13.8573,12.7105,11.6588,10.6922,9.80338,8.98708,8.23844,7.55417,6.92843,6.35513,5.82997,5.3482,4.90567,4.49917,4.12622,3.78449,3.47157,3.18506,2.92268,2.68233,2.46208,2.26022,2.07515,1.90544,1.74977,1.60695,1.47588,1.35561,1.24521,1.14389,1.05087,0.965466,0.88704,0.815003,0.748815,0.687992,0.632095,0.580722,0.53351,6.0474
1957,222.607,204.856,188.56,173.306,158.563,144.293,131.053,118.991,108.093,98.162,89.0812,80.9397,73.686,67.2369,61.4885,56.3038,51.6074,47.2995,43.3229,39.647,36.2547,33.1413,30.3017,27.7083,25.3363,23.1839,21.211,19.4164,17.7814,16.2913,14.9324,13.6917,12.5562,11.5171,10.5642,9.68833,8.883,8.14335,7.46501,6.84498,6.27799,5.75852,5.28266,4.84612,4.44514,4.0768,3.73887,3.42922,3.14568,2.88606,2.64831,2.43052,2.23095,2.04804,1.88034,1.72657,1.58551,1.4561,1.33733,1.22835,1.12832,1.0365,0.952217,0.874832,0.803768,0.738493,0.678519,0.623406,0.572756,0.526206,5.96312
1958,222.323,204.643,188.318,173.159,158.389,143.891,130.347,118.201,107.302,97.4968,88.5671,80.3992,73.072,66.5396,60.7283,55.5456,50.8689,46.6309,42.7421,39.1514,35.8315,32.7672,29.9544,27.3887,25.0452,22.9017,20.9564,19.1733,17.5513,16.0735,14.7267,13.4983,12.3769,11.3505,10.4112,9.5498,8.75806,8.03007,7.36145,6.74825,6.18776,5.67522,5.20562,4.77546,4.38083,4.01835,3.68538,3.37989,3.09997,2.84365,2.60897,2.39404,2.19716,2.01675,1.8514,1.69981,1.5608,1.43328,1.31629,1.20894,1.11041,1.01999,0.936987,0.860793,0.790838,0.726597,0.66759,0.613374,0.563552,0.517765,5.86628
1959,221.903,204.382,188.119,172.848,157.813,142.862,128.945,116.583,105.736,96.0561,87.3449,79.3986,72.1168,65.5743,59.7341,54.5329,49.8904,45.6982,41.897,38.4074,35.1842,32.2031,29.4508,26.924,24.6189,22.5131,20.5868,18.8386,17.236,15.7782,14.4499,13.2392,12.135,11.1269,10.2042,9.35981,8.58544,7.87367,7.21921,6.61812,6.06685,5.56296,5.10217,4.68,4.29327,3.9385,3.61261,3.31327,3.03862,2.78697,2.55653,2.34554,2.15232,1.97532,1.81312,1.66447,1.52818,1.4032,1.28857,1.18339,1.08687,0.998296,0.917001,0.842381,0.77388,0.710988,0.653234,0.600184,0.551442,0.506651,5.73945
1960,221.628,203.997,187.88,172.695,157.683,142.666,128.453,115.804,104.774,95.1327,86.5131,78.7345,71.6196,65.0852,59.2044,53.9483,49.2629,45.0775,41.2958,37.8654,34.7148,31.8039,29.1109,26.6242,24.3409,22.2577,20.3544,18.6133,17.0329,15.5842,14.2662,13.0654,11.9708,10.9724,10.061,9.2267,8.46322,7.76304,7.11947,6.52771,5.98421,5.48574,5.03013,4.61348,4.23174,3.88206,3.56127,3.2666,2.99592,2.74758,2.52003,2.31167,2.12089,1.94617,1.78612,1.63947,1.50505,1.38181,1.26881,1.16515,1.07005,0.982772,0.90268,0.829172,0.761699,0.699759,0.642891,0.590668,0.542699,0.498626,5.64786
1961,221.44,203.743,187.528,172.552,157.923,143.291,129.142,116.15,104.728,94.7958,86.1117,78.34,71.3192,64.8913,58.9831,53.6626,48.905,44.6622,40.8711,37.4448,34.3361,31.4806,28.8418,26.4004,24.1458,22.0755,20.1864,18.4605,16.8816,15.4484,14.1345,12.9392,11.8501,10.8574,9.95195,9.12526,8.3686,7.67613,7.04109,6.45737,5.92065,5.4277,4.97559,4.56234,4.18444,3.83821,3.52105,3.23009,2.96282,2.71732,2.49207,2.28568,2.0967,1.92366,1.76519,1.62002,1.487,1.36509,1.25331,1.15082,1.0568,0.970538,0.89138,0.818737,0.752064,0.690865,0.634686,0.583106,0.535739,0.492232,5.5749
1962,221.334,203.571,187.297,172.269,157.99,143.9,130.173,117.211,105.422,95.0806,86.0893,78.2236,71.1799,64.8129,58.9803,53.6168,48.7851,44.4633,40.6084,37.1633,34.0492,31.2233,28.6274,26.2284,24.0086,21.9586,20.076,18.3582,16.7888,15.3529,14.0496,12.8548,11.7677,10.7773,9.87442,9.05096,8.29912,7.61098,6.98121,6.40366,5.87279,5.38466,4.93633,4.52516,4.14933,3.80564,3.49075,3.2023,2.93768,2.6946,2.47133,2.26647,2.07877,1.90689,1.74951,1.60539,1.47337,1.35239,1.24151,1.13986,1.04664,0.96113,0.882678,0.810686,0.744619,0.683982,0.628324,0.57723,0.530319,0.487241,5.51789
1963,221.181,203.473,187.137,172.011,157.512,143.534,130.223,117.685,106.001,95.3972,86.0883,77.9839,70.8853,64.5215,58.7636,53.4851,48.6282,44.251,40.3345,36.8401,33.7166,30.8927,28.3299,25.9753,23.7991,21.7853,19.9255,18.2174,16.6589,15.2348,13.932,12.7494,11.6652,10.6788,9.77997,8.96071,8.21346,7.5312,6.90674,6.33525,5.81114,5.3294,4.88644,4.4796,4.10647,3.76541,3.45352,3.16777,2.90601,2.66587,2.44529,2.24267,2.05677,1.88643,1.73046,1.58764,1.45686,1.33705,1.22726,1.12664,1.03439,0.949798,0.872202,0.80101,0.735679,0.675724,0.620698,0.570189,0.523822,0.481252,5.44952
1964,220.985,203.332,187.046,171.855,157.236,143.017,129.779,117.604,106.296,95.7821,86.2343,77.8449,70.5354,64.1289,58.3819,53.1795,48.4081,44.0163,40.0571,36.5139,33.3521,30.5254,27.9697,25.65,23.5186,21.5486,19.7255,18.0417,16.4953,15.0842,13.7948,12.6152,11.5444,10.5627,9.66957,8.85574,8.11391,7.43729,6.81952,6.25407,5.73659,5.26201,4.8258,4.42469,4.0563,3.71843,3.4096,3.12718,2.86843,2.6314,2.41396,2.21422,2.03075,1.86242,1.70818,1.56694,1.43762,1.31919,1.2107,1.11129,1.02018,0.936648,0.860048,0.789785,0.725319,0.666162,0.611873,0.562046,0.51631,0.474324,5.37035
1965,220.873,203.152,186.918,171.791,157.193,142.978,129.585,117.495,106.514,96.3255,86.8376,78.2089,70.6193,64.0018,58.1983,52.9896,48.2726,43.945,39.9606,36.3681,33.1525,30.2827,27.7169,25.3969,23.2909,21.3559,19.5672,17.912,16.3831,14.979,13.6977,12.5269,11.4557,10.4834,9.59192,8.78087,8.04185,7.36821,6.75377,6.19278,5.67931,5.20939,4.77843,4.3823,4.01806,3.68352,3.3767,3.09626,2.83979,2.60482,2.38958,2.19212,2.01074,1.84413,1.69126,1.5512,1.42294,1.3055,1.19796,1.09944,1.00917,0.926426,0.850571,0.78101,0.717204,0.658663,0.604942,0.555642,0.510394,0.468861,5.30755
1966,220.673,203.049,186.749,171.593,156.743,142.18,128.666,116.517,105.75,95.9797,86.883,78.3822,70.6321,63.804,57.8431,52.6106,47.9109,43.6523,39.7433,36.1431,32.8961,29.9892,27.3945,25.0743,22.9762,21.0715,19.3212,17.7033,16.2059,14.8229,13.5526,12.3934,11.3341,10.365,9.48526,8.67871,7.9449,7.27625,6.66675,6.11082,5.60324,5.13865,4.71347,4.32354,3.96513,3.63556,3.33287,3.05526,2.80151,2.56946,2.35686,2.16211,1.98344,1.81933,1.66858,1.53027,1.40353,1.28748,1.18123,1.08392,0.994781,0.9131,0.838236,0.769602,0.706663,0.648931,0.595962,0.547355,0.502748,0.461808,5.22654
1967,220.442,202.865,186.654,171.423,156.498,141.649,127.798,115.547,104.741,95.175,86.4633,78.3231,70.6963,63.7309,57.587,52.2188,47.5034,43.2658,39.4243,35.897,32.6474,29.716,27.0913,24.7482,22.6529,20.7578,19.0374,17.4563,15.9948,14.6421,13.3926,12.245,11.1977,10.2407,9.36508,8.57024,7.84152,7.1785,6.57436,6.02367,5.52137,5.06275,4.64298,4.25882,3.9065,3.58266,3.28488,3.01139,2.76056,2.53128,2.32162,2.12952,1.95356,1.79213,1.64384,1.50763,1.38266,1.26815,1.1633,1.06729,0.97937,0.898828,0.825026,0.757383,0.695369,0.638501,0.586337,0.538478,0.494559,0.454255,5.13967
1968,220.166,202.653,186.484,171.35,156.419,141.568,127.457,114.853,103.896,94.2424,85.6766,77.8611,70.5489,63.6919,57.4259,51.8964,47.0635,42.8171,39.0001,35.5392,32.3609,29.4324,26.7905,24.4247,22.3127,20.4238,18.7154,17.1645,15.7391,14.4214,13.2019,12.0754,11.0407,10.0964,9.23352,8.44404,7.72739,7.07034,6.47254,5.92782,5.43129,4.97839,4.56488,4.18639,3.84,3.52233,3.23034,2.96185,2.71525,2.48908,2.28236,2.09331,1.92011,1.76144,1.61589,1.48219,1.35937,1.24669,1.14344,1.0489,0.962333,0.883059,0.810438,0.743893,0.682902,0.626987,0.575711,0.528677,0.485524,0.445925,5.04382
1969,219.933,202.399,186.287,171.147,156.127,141.09,126.973,114.257,103.116,93.4239,84.8402,77.1902,70.1882,63.6226,57.4563,51.8156,46.8346,42.4789,38.6503,35.2077,32.0855,29.2176,26.5747,24.1902,22.0547,20.148,18.4428,16.9004,15.5,14.213,13.0232,11.922,10.9048,9.97041,9.11771,8.33851,7.62557,6.9784,6.38505,5.84519,5.35328,4.90487,4.49587,4.12244,3.78064,3.46782,3.18094,2.91725,2.67478,2.45209,2.24784,2.06115,1.89043,1.73401,1.59073,1.45928,1.33853,1.22762,1.12586,1.03262,0.94724,0.869065,0.797473,0.731891,0.671796,0.616716,0.566219,0.519913,0.477438,0.438468,4.95768
1970,191.06,202.185,186.054,170.954,155.886,140.721,126.413,113.689,102.446,92.5851,83.9636,76.2977,69.4486,63.169,57.2737,51.7323,46.6602,42.1795,38.2601,34.8142,31.7151,28.9039,26.3213,23.9411,21.7934,19.8699,18.1524,16.6163,15.2268,13.9652,12.8058,11.7339,10.7417,9.82522,8.98338,8.21512,7.51307,6.87072,6.28761,5.753,5.26659,4.82337,4.41936,4.05084,3.71438,3.40641,3.12456,2.86608,2.62849,2.41002,2.20937,2.02534,1.85713,1.70331,1.56237,1.43327,1.31483,1.20604,1.10611,1.01442,0.930408,0.853479,0.783042,0.718537,0.659446,0.605299,0.555671,0.510173,0.46845,0.43018,4.86202
1971,173.864,175.642,185.856,170.706,155.546,140.165,125.631,112.694,101.436,91.4912,82.7352,75.0599,68.2255,62.1139,56.507,51.2403,46.2876,41.753,37.7463,34.2408,31.1583,28.3857,25.8705,23.5595,21.4295,19.5074,17.7859,16.2488,14.8739,13.6302,12.501,11.4632,10.5037,9.61559,8.7952,8.04163,7.35392,6.72548,6.15047,5.6285,5.14993,4.71452,4.31776,3.9561,3.62622,3.32502,3.04934,2.79703,2.56565,2.35296,2.1574,1.97777,1.81304,1.66246,1.52476,1.3986,1.28303,1.17701,1.07962,0.990161,0.908085,0.832879,0.764014,0.70096,0.643217,0.59032,0.54185,0.497424,0.456695,0.419346,4.73745
1972,153.387,159.834,161.456,170.531,155.352,139.915,125.183,112.022,100.552,90.5782,81.7378,73.9378,67.0931,60.9945,55.5384,50.5308,45.8255,41.3994,37.346,33.7639,30.6295,27.8731,25.3936,23.1439,21.077,19.1717,17.4523,15.9123,14.5372,13.3072,12.1946,11.1844,10.256,9.39753,8.60298,7.869,7.1948,6.57952,6.01726,5.50281,5.0358,4.60764,4.21807,3.8631,3.53952,3.24437,2.9749,2.72824,2.5025,2.29548,2.10519,1.93022,1.76952,1.62213,1.4874,1.3642,1.25133,1.14793,1.05307,0.965936,0.885898,0.812464,0.745177,0.683564,0.62715,0.575487,0.52816,0.484793,0.445045,0.408605,4.61379
1973,130.224,141.009,146.922,148.062,154.738,138.855,123.911,110.632,99.081,89.0282,80.2525,72.4529,65.5609,59.5075,54.1101,49.2786,44.8419,40.671,36.7463,33.1511,29.9732,27.1921,24.7461,22.5455,20.5487,18.714,17.0226,15.4962,14.129,12.9081,11.8161,10.8282,9.93129,9.10687,8.34466,7.63915,6.98741,6.38876,5.84242,5.34316,4.88634,4.47166,4.09146,3.74554,3.43033,3.14301,2.88093,2.64164,2.42261,2.22217,2.03834,1.86936,1.71399,1.57129,1.44041,1.32078,1.21138,1.11115,1.01933,0.935102,0.857729,0.786657,0.72145,0.661701,0.60699,0.556895,0.511019,0.468994,0.430485,0.39519,4.45977
1974,107.894,119.715,129.615,134.647,133.884,137.255,121.714,108.297,96.7709,86.774,78.04,70.3925,63.5825,57.5571,52.2596,47.532,43.2971,39.4057,35.7455,32.2997,29.1422,26.3506,23.907,21.7576,19.8235,18.0684,16.4556,14.9687,13.6267,12.4246,11.3512,10.391,9.52233,8.7336,8.00865,7.33839,6.71798,6.14485,5.6184,5.13794,4.69889,4.29716,3.93249,3.59813,3.29392,3.01672,2.76404,2.53356,2.32313,2.13051,1.95423,1.79257,1.64397,1.50733,1.38184,1.26674,1.16153,1.06532,0.977176,0.89643,0.822355,0.754311,0.691808,0.634463,0.581918,0.533804,0.489749,0.449405,0.412447,0.378581,4.26959
1975,91.9893,99.1876,110.041,118.772,121.683,118.589,120.019,106.018,94.3283,84.3281,75.6382,68.0379,61.3814,55.453,50.2066,45.5928,41.474,37.7833,34.3908,31.199,28.1933,25.4387,23.0028,20.8705,18.9947,17.3066,15.7747,14.3668,13.0688,11.8973,10.8479,9.91078,9.07247,8.3141,7.62548,6.99253,6.40733,5.86565,5.36524,4.90559,4.4861,4.10275,3.75199,3.43358,3.14165,2.87604,2.63401,2.41338,2.21214,2.0284,1.86023,1.70631,1.56516,1.43541,1.31611,1.20653,1.10603,1.01417,0.930172,0.853208,0.782705,0.718027,0.658616,0.604043,0.553973,0.508094,0.466083,0.427617,0.392391,0.360122,4.05849
1976,86.3706,84.566,91.1714,100.814,107.225,107.566,103.473,104.372,92.2523,82.1536,73.4799,65.9255,59.3129,53.5195,48.3583,43.7897,39.7707,36.1819,32.9652,30.0077,27.2244,24.6029,22.2,20.075,18.2147,16.5779,15.105,13.7681,12.5395,11.4067,10.3843,9.46843,8.65052,7.91884,7.25693,6.65589,6.10345,5.59266,5.11986,4.68309,4.28188,3.91573,3.58112,3.27496,2.99704,2.74222,2.51038,2.29912,2.10655,1.93089,1.77052,1.62372,1.48937,1.36617,1.25291,1.14878,1.05313,0.965415,0.885235,0.811912,0.744733,0.683194,0.626739,0.574881,0.527246,0.483542,0.443496,0.406827,0.373251,0.342504,3.85684
1977,90.3865,79.4007,77.7299,83.4832,90.7581,94.1949,93.0252,89.0594,89.8116,79.3991,70.7033,63.2304,56.7258,51.0362,46.0537,41.6157,37.6872,34.2311,31.1444,28.3773,25.8328,23.4378,21.1818,19.1136,17.2845,15.6831,14.274,13.006,11.8551,10.7973,9.82194,8.94163,8.15303,7.44878,6.81877,6.24883,5.73131,5.25561,4.81579,4.40867,4.03257,3.6871,3.37181,3.08369,2.82006,2.58074,2.36132,2.16168,1.97977,1.81394,1.66269,1.52459,1.39818,1.2825,1.1764,1.07888,0.989211,0.906851,0.831316,0.762273,0.699135,0.641288,0.588296,0.539683,0.495029,0.45401,0.416377,0.381893,0.350317,0.321406,3.61604
1978,108.77,83.0925,72.9821,71.1764,75.1753,79.7989,81.5955,80.2705,76.8901,77.5924,68.6079,61.0908,54.6305,49.0098,44.0951,39.792,35.9594,32.5666,29.5815,26.9154,24.525,22.3266,20.2572,18.3078,16.5206,14.9398,13.5558,12.338,11.2421,10.2473,9.33302,8.49001,7.72911,7.04747,6.43874,5.89418,5.40153,4.95418,4.543,4.16281,3.8109,3.4858,3.18717,2.91463,2.66558,2.43769,2.23082,2.04116,1.86859,1.71134,1.56799,1.43725,1.31787,1.20861,1.10861,1.0169,0.9326,0.855088,0.783895,0.718601,0.65892,0.604342,0.554338,0.508532,0.46651,0.42791,0.392453,0.359922,0.330114,0.302819,3.40358
1979,114.123,99.9921,76.3749,66.8172,64.0279,65.8967,68.7003,69.743,68.4497,65.4649,65.9698,58.2679,51.8463,46.3432,41.5645,37.3912,33.7398,30.489,27.6119,25.0809,22.8204,20.7938,18.93,17.1756,15.5228,14.0075,12.6672,11.4938,10.4613,9.53201,8.68859,7.91337,7.19861,6.55346,5.97551,5.45938,4.99765,4.57994,4.20064,3.852,3.52964,3.23126,2.95561,2.7024,2.47132,2.26014,2.06692,1.89151,1.73069,1.58437,1.45104,1.3295,1.21864,1.11742,1.02478,0.939987,0.862227,0.790751,0.725029,0.664664,0.609302,0.558698,0.512422,0.470023,0.431184,0.395554,0.362825,0.332761,0.305178,0.279904,3.14266
1980,117.057,104.913,91.9036,69.8321,59.6772,55.2095,55.3878,57.0746,57.6531,56.3995,53.806,54.1283,47.7587,42.47,37.9501,34.0316,30.6126,27.6227,24.9614,22.6063,20.5346,18.6842,17.0253,15.4995,14.0632,12.7101,11.4695,10.3721,9.41137,8.56596,7.8051,7.1145,6.47975,5.8945,5.36625,4.89301,4.47039,4.09231,3.75028,3.43969,3.15421,2.89025,2.64592,2.4202,2.21287,2.02364,1.85072,1.6925,1.54887,1.41718,1.29737,1.18819,1.08867,0.99789,0.915006,0.839142,0.769712,0.706037,0.647509,0.593692,0.544263,0.498929,0.457492,0.419598,0.38488,0.353076,0.3239,0.2971,0.272482,0.249896,2.80258
1981,134.192,107.611,96.3882,83.3793,61.8194,50.9267,45.9276,45.6198,46.8561,47.2177,46.0852,43.886,44.0939,38.8746,34.5535,30.8678,27.6763,24.8937,22.4614,20.297,18.3818,16.6972,15.1927,13.8438,12.6032,11.4353,10.335,9.32627,8.43402,7.65277,6.96534,6.34664,5.7851,5.26898,4.7931,4.36355,3.97875,3.6351,3.32767,3.04954,2.79699,2.56485,2.35022,2.15154,1.968,1.7994,1.64553,1.50492,1.37626,1.25947,1.15239,1.05496,0.966182,0.885255,0.811439,0.744042,0.682353,0.625895,0.574118,0.526525,0.482764,0.44257,0.405706,0.372012,0.341198,0.312967,0.287106,0.263381,0.241588,0.22157,2.48213
1982,171.993,123.363,98.8992,88.0871,75.5534,55.1977,44.8288,39.9926,39.3957,40.2001,40.3169,39.2223,37.2723,37.3988,32.9438,29.2657,26.1343,23.4264,21.0674,19.0066,17.1735,15.552,14.126,12.8526,11.7111,10.6614,9.67323,8.74236,7.88892,7.13409,6.47318,5.89165,5.36831,4.89331,4.45674,4.05421,3.69088,3.36539,3.07471,2.81467,2.57942,2.3658,2.16945,1.9879,1.81985,1.6646,1.522,1.39185,1.27292,1.16409,1.06531,0.974733,0.892324,0.817231,0.74878,0.686344,0.629337,0.577158,0.529404,0.485609,0.445354,0.408339,0.374341,0.343161,0.314661,0.288598,0.264719,0.242844,0.222777,0.204344,2.28689
1983,173.582,158.114,113.332,89.6483,78.2799,64.9735,46.1565,36.8323,32.4933,31.7593,32.2369,32.2242,31.2892,29.7019,29.7858,26.23,23.2982,20.8042,18.6483,16.7705,15.1303,13.6713,12.3807,11.2457,10.2321,9.32347,8.48785,7.70122,6.96017,6.28075,5.67981,5.15364,4.69068,4.27403,3.89588,3.54831,3.22783,2.93857,2.67943,2.448,2.24097,2.05367,1.88359,1.72726,1.58272,1.44892,1.32532,1.21178,1.10816,1.01347,0.926826,0.848173,0.77606,0.710448,0.650661,0.596162,0.546452,0.501064,0.459521,0.4215,0.386631,0.354581,0.32511,0.298042,0.273217,0.250526,0.229775,0.210763,0.193347,0.17737,1.98347
1984,339.435,159.574,145.29,103.218,80.4791,68.8129,56.3485,39.8727,31.8121,28.0612,27.4145,27.8128,27.7914,26.9786,25.6066,25.6771,22.6111,20.0836,17.9337,16.0754,14.4568,13.043,11.7854,10.6729,9.69454,8.82083,8.03755,7.3172,6.63909,6.00025,5.41454,4.89649,4.4429,4.04379,3.68461,3.35861,3.05897,2.7827,2.53332,2.30992,2.11041,1.93193,1.77046,1.62384,1.48907,1.36446,1.24911,1.14255,1.04467,0.955343,0.873709,0.799015,0.731208,0.66904,0.612476,0.560934,0.51395,0.471095,0.431967,0.396152,0.363374,0.333314,0.305684,0.280277,0.256942,0.23554,0.215978,0.198089,0.181699,0.166684,1.86285
1985,698.943,312.043,146.615,131.969,91.8,69.569,58.6154,48.0419,34.1912,27.3865,24.198,23.6521,23.9969,23.9764,23.2729,22.0874,22.1469,19.5015,17.3211,15.4665,13.8637,12.4677,11.2483,10.1637,9.20424,8.36045,7.60694,6.93144,6.31021,5.72541,5.17448,4.66936,4.22261,3.83144,3.48726,3.17751,2.89638,2.63798,2.39973,2.18467,1.99202,1.81996,1.66605,1.5268,1.40036,1.28413,1.17667,1.0772,0.985309,0.900899,0.823863,0.753463,0.689049,0.630575,0.576963,0.528183,0.483735,0.443217,0.40626,0.372517,0.341631,0.313364,0.287441,0.263614,0.241703,0.22158,0.203124,0.186254,0.170827,0.156692,1.75022
1986,166.101,642.54,286.731,133.46,117.993,80.0784,59.8416,50.3056,41.2977,29.4249,23.577,20.8325,20.3615,20.6574,20.6394,20.0338,19.0135,19.065,16.7881,14.9113,13.315,11.9353,10.7336,9.68394,8.75025,7.92432,7.19791,6.54921,5.96766,5.43283,4.92935,4.45503,4.02016,3.63552,3.29874,3.00242,2.73574,2.4937,2.27122,2.0661,1.88094,1.71507,1.56694,1.43442,1.31453,1.20567,1.1056,1.01308,0.927442,0.848325,0.77565,0.709324,0.648712,0.593253,0.542908,0.49675,0.454752,0.416483,0.381598,0.349779,0.320727,0.294135,0.269799,0.24748,0.226964,0.2081,0.190774,0.174884,0.16036,0.147077,1.6418
1987,106.835,152.697,590.464,261.388,119.319,102.678,68.4898,50.8679,42.7101,35.0741,25.0177,20.0725,17.7579,17.374,17.6401,17.6349,17.1249,16.2581,16.3062,14.3615,12.7578,11.3934,10.2137,9.18608,8.28821,7.48946,6.7828,6.16123,5.60612,5.10843,4.6507,4.21977,3.81377,3.44152,3.11226,2.82397,2.57031,2.34202,2.13481,1.94436,1.76876,1.61025,1.46826,1.34144,1.228,1.12536,1.03217,0.946501,0.867295,0.793978,0.726247,0.66403,0.607249,0.555359,0.507881,0.464781,0.425265,0.389311,0.356549,0.326685,0.299445,0.274573,0.251808,0.230973,0.211866,0.194303,0.178154,0.163321,0.149718,0.137283,1.53145
1988,109.19,98.213,140.312,537.264,231.449,101.581,84.9051,55.555,40.7064,33.9188,27.7831,19.8216,15.9233,14.1069,13.8191,14.0451,14.0523,13.6545,12.9697,13.0132,11.4647,10.187,9.09935,8.1585,7.33857,6.62198,5.98433,5.42007,4.92368,4.48029,4.08272,3.71702,3.37269,3.04824,2.75076,2.48762,2.25721,2.05448,1.87201,1.7064,1.55418,1.41382,1.28712,1.17362,1.07226,0.981579,0.899542,0.825048,0.756573,0.693261,0.634657,0.580517,0.530785,0.485398,0.443921,0.40597,0.371518,0.339931,0.311192,0.285004,0.261132,0.239358,0.219477,0.20128,0.184626,0.169353,0.155314,0.142406,0.130549,0.119675,1.33389
1989,166.493,100.378,90.214,126.689,466.765,190.232,80.4224,66.1065,42.9668,31.4239,26.2116,21.5206,15.3924,12.3927,10.9988,10.7895,10.9779,10.9928,10.6886,10.1578,10.1959,8.98562,7.98629,7.13506,6.39839,5.75615,5.19467,4.69489,4.25255,3.86334,3.51563,3.20381,2.91693,2.64677,2.39221,2.15878,1.9523,1.77149,1.6124,1.4692,1.33924,1.21977,1.10962,1.01019,0.921109,0.841557,0.770388,0.706003,0.647537,0.593795,0.544106,0.49811,0.455619,0.416587,0.380965,0.348411,0.318626,0.291587,0.266796,0.244239,0.223686,0.20495,0.187861,0.172257,0.157975,0.144904,0.132917,0.121899,0.111767,0.102462,1.14083
1990,192.243,153.057,92.2356,82.1338,113.617,409.672,164.72,69.424,57.135,37.1844,27.2163,22.7129,18.6543,13.3458,10.747,9.53972,9.35937,9.52371,9.53737,9.27405,8.81394,8.84737,7.79739,6.93039,6.19183,5.55265,4.99537,4.50815,4.07446,3.6906,3.35285,3.0511,2.78049,2.53153,2.29707,2.07614,1.87356,1.69436,1.53745,1.39937,1.2751,1.1623,1.05862,0.96302,0.876726,0.799418,0.730375,0.668609,0.61273,0.561988,0.515347,0.472222,0.432303,0.395425,0.36155,0.330634,0.302382,0.276531,0.253064,0.231548,0.211972,0.194134,0.177873,0.163042,0.1495,0.137105,0.125761,0.115357,0.105794,0.0970014,1.07904
