"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1952,216.36,199.908,184.558,170.206,156.407,142.979,130.473,119.163,109.065,100.053,91.9119,84.5246,77.734,71.4506,65.6239,60.2272,55.2576,50.7116,46.5461,42.7234,39.2425,36.0413,33.1201,30.45,28.0076,25.7718,23.7226,21.8399,20.1101,18.5174,17.0476,15.6906,14.4395,13.2879,12.2313,11.2614,10.3693,9.54864,8.79269,8.09547,7.45261,6.86068,6.31634,5.81608,5.3563,4.93365,4.545,4.18752,3.85862,3.55596,3.27736,3.02085,2.78461,2.56702,2.36658,2.18193,2.01181,1.85506,1.71061,1.57746,1.4547,1.34149,1.23707,1.14075,1.0519,0.96994,0.894355,0.82466,0.760404,0.701171,8.33647
1953,216.187,199.629,184.444,170.167,156.432,143.063,130.364,118.818,108.495,99.3168,91.1342,83.7425,77.0313,70.8579,65.1416,59.8378,54.923,50.3956,46.2529,42.456,38.971,35.7971,32.878,30.2139,27.7786,25.551,23.5115,21.6423,19.9249,18.3469,16.894,15.5531,14.3151,13.1738,12.1231,11.1592,10.2743,9.46036,8.71168,8.022,7.3859,6.79939,6.25934,5.76272,5.3063,4.88683,4.50122,4.14664,3.82049,3.52042,3.24429,2.99011,2.75608,2.54055,2.34202,2.15915,1.99069,1.83548,1.69247,1.56068,1.4392,1.3272,1.22391,1.12865,1.04077,0.959701,0.884927,0.815967,0.75238,0.693757,8.24551
1954,216.089,199.468,184.187,170.081,156.494,143.3,130.734,119.044,108.509,99.1142,90.7611,83.309,76.5716,70.4495,64.8141,59.5931,54.7465,50.254,46.1144,42.3257,38.8527,35.6646,32.7609,30.09,27.6523,25.4239,23.3853,21.5189,19.8083,18.2365,16.7924,15.4626,14.2354,13.1023,12.0577,11.0961,10.2138,9.40392,8.65894,7.97369,7.34243,6.76023,6.2234,5.7291,5.27455,4.8568,4.47286,4.11992,3.79538,3.49685,3.22221,2.96947,2.73682,2.52261,2.32534,2.14363,1.97625,1.82206,1.68,1.5491,1.42847,1.31729,1.21478,1.12024,1.03304,0.952603,0.878405,0.809965,0.746847,0.688646,8.18203
1955,215.932,199.379,184.039,169.819,156.288,143.098,130.627,119.053,108.405,98.8395,90.3113,82.7258,75.9538,69.8267,64.2555,59.1241,54.3677,49.9506,45.8549,42.0802,38.6247,35.4568,32.5484,29.8991,27.4621,25.2377,23.2042,21.3438,19.6406,18.0794,16.6449,15.3269,14.1133,12.9931,11.959,11.0055,10.1278,9.32258,8.58336,7.90339,7.27794,6.70177,6.17037,5.68038,5.22922,4.81433,4.43303,4.08259,3.76045,3.46422,3.19174,2.94106,2.71037,2.49802,2.30251,2.12245,1.95659,1.80382,1.66308,1.53341,1.41394,1.30384,1.20235,1.10878,1.02249,0.942903,0.869486,0.801762,0.739294,0.681682,8.09668
1956,215.664,199.233,183.955,169.658,155.926,142.669,130.139,118.622,108.058,98.3745,89.6881,81.9511,75.0728,68.9334,63.3786,58.3269,53.6731,49.3584,45.3508,41.6341,38.2082,35.0718,32.1961,29.5557,27.1505,24.9379,22.9182,21.0718,19.3825,17.8359,16.4183,15.1157,13.9188,12.8167,11.7995,10.8604,9.99452,9.19745,8.46619,7.79489,7.17738,6.60939,6.08615,5.60356,5.15859,4.74887,4.37209,4.02582,3.70757,3.41502,3.146,2.89856,2.6709,2.4614,2.26856,2.091,1.92748,1.77686,1.63812,1.51031,1.39256,1.28406,1.18407,1.09191,1.00693,0.92857,0.85629,0.789617,0.728114,0.671384,7.97201
1957,215.447,198.987,183.82,169.561,155.68,142.142,129.525,118.005,107.574,98.0413,89.3033,81.4569,74.4599,68.2326,62.669,57.6308,53.0459,48.8198,44.8998,41.2576,37.8789,34.7638,31.9115,29.296,26.8942,24.7061,22.6931,20.8556,19.1756,17.6386,16.2312,14.9413,13.7559,12.6667,11.6638,10.7382,9.88355,9.09559,8.37022,7.70473,7.09382,6.53186,6.01495,5.53878,5.09959,4.69464,4.32177,3.97888,3.66375,3.37413,3.10789,2.86306,2.63787,2.43069,2.24004,2.06454,1.90295,1.75413,1.61706,1.4908,1.37448,1.26732,1.16857,1.07758,0.993704,0.916375,0.845059,0.77928,0.718603,0.662631,7.86605
1958,215.18,198.786,183.592,169.421,155.507,141.742,128.82,117.208,106.778,97.378,88.7929,80.917,73.8374,67.5177,61.8879,56.8541,52.2925,48.139,44.3086,40.7545,37.4512,34.3862,31.5598,28.9715,26.5977,24.4178,22.4317,20.6043,18.9362,17.411,16.0156,14.7379,13.5667,12.4904,11.5015,10.5909,9.75039,8.97441,8.25895,7.60031,6.99605,6.44133,5.93106,5.46171,5.02933,4.63054,4.26284,3.92427,3.61292,3.32677,3.06379,2.82203,2.59973,2.39525,2.20713,2.03401,1.87465,1.72792,1.5928,1.46833,1.35368,1.24806,1.15075,1.06109,0.978468,0.902307,0.83209,0.767334,0.707605,0.652508,7.74424
1959,214.788,198.54,183.403,169.122,154.933,140.703,127.409,115.582,105.2,95.9312,87.574,79.9234,72.8868,66.5482,60.8801,55.8237,51.2975,47.1922,43.4513,39.9995,36.7951,33.8158,31.0505,28.5,26.1638,24.0211,22.053,20.2598,18.6098,17.1035,15.7262,14.466,13.312,12.2542,11.2821,10.3889,9.56642,8.80725,8.10636,7.46011,6.86519,6.31938,5.81833,5.35741,4.93346,4.5429,4.18269,3.85055,3.54473,3.26349,3.00502,2.76747,2.5491,2.34829,2.16359,1.99366,1.83729,1.69334,1.56081,1.43875,1.32632,1.22276,1.12736,1.03946,0.95847,0.883835,0.81504,0.751614,0.693121,0.639168,7.58466
1960,214.529,198.178,183.178,168.979,154.817,140.515,126.917,114.798,104.23,94.9923,86.7281,79.2522,72.3858,66.0532,60.3373,55.2182,50.6463,46.5501,42.8321,39.4422,36.3128,33.4067,30.7038,28.1946,25.8799,23.7594,21.8142,20.0275,18.3994,16.9012,15.5334,14.2827,13.1383,12.0904,11.1297,10.2469,9.43564,8.68865,7.99916,7.36258,6.77564,6.23532,5.73959,5.28451,4.86589,4.48083,4.12611,3.79895,3.49728,3.21952,2.96408,2.72933,2.51357,2.31523,2.13285,1.9651,1.81076,1.66873,1.53799,1.41761,1.30675,1.20464,1.11058,1.02393,0.944095,0.870536,0.802749,0.740266,0.682659,0.629531,7.46934
1961,214.349,197.939,182.847,168.846,155.067,141.159,127.617,115.147,104.179,94.6451,86.3081,78.8399,72.0742,65.8518,60.1068,54.9169,50.2659,46.11,42.385,39.0028,35.9183,33.0703,30.4249,27.9643,25.6797,23.572,21.641,19.8696,18.2424,16.7596,15.3951,14.1493,13.0101,11.9677,11.0131,10.1381,9.33393,8.59501,7.91458,7.28652,6.70667,6.17202,5.67984,5.22828,4.81374,4.43241,4.08166,3.75854,3.46052,3.18573,2.93271,2.70003,2.48619,2.28965,2.10898,1.94285,1.79004,1.64945,1.52007,1.40098,1.29133,1.19034,1.09733,1.01164,0.932713,0.859992,0.792986,0.731237,0.67432,0.621845,7.3774
1962,214.245,197.773,182.627,168.581,155.145,141.782,128.67,116.224,104.878,94.9263,86.2744,78.7035,71.9152,65.7599,60.0943,54.8601,50.1293,45.8882,42.0975,38.699,35.6127,32.7976,30.1979,27.783,25.5366,23.4508,21.5263,19.7631,18.1456,16.6597,15.3057,14.0596,12.9219,11.8816,10.9297,10.0579,9.25879,8.52438,7.84956,7.22815,6.65457,6.12501,5.63673,5.18724,4.77484,4.39626,4.048,3.72767,3.43257,3.1604,2.90944,2.67837,2.46587,2.27057,2.09108,1.92608,1.77435,1.6348,1.5064,1.38824,1.27948,1.17933,1.08711,1.00216,0.923909,0.851822,0.785408,0.724214,0.66782,0.615839,7.3055
1963,214.098,197.677,182.473,168.334,154.681,141.421,128.731,116.719,105.475,95.2508,86.2733,78.4561,71.6046,65.4524,59.8672,54.7213,49.9636,45.6612,41.8025,38.3525,35.2586,32.4484,29.8848,27.517,25.3172,23.2707,21.3703,19.6169,18.0104,16.5365,15.1825,13.9486,12.8131,11.7764,10.8283,9.96076,9.16632,8.43805,7.76876,7.15376,6.58744,6.06471,5.58209,5.1371,4.72745,4.35161,4.00658,3.6892,3.39726,3.12832,2.88027,2.65156,2.44096,2.2473,2.06931,1.90573,1.75536,1.61708,1.48989,1.37288,1.26519,1.16607,1.0748,0.990751,0.913331,0.842017,0.77632,0.715792,0.660022,0.608627,7.21922
1964,213.911,197.541,182.383,168.182,154.412,140.913,128.288,116.644,105.789,95.6536,86.4294,78.3196,71.2498,65.0471,59.4723,54.4075,49.7382,45.4189,41.5117,38.0064,34.8717,32.0602,29.506,27.1757,25.0231,23.0232,21.1625,19.4346,17.8402,16.3793,15.039,13.8078,12.6857,11.653,10.7102,9.84796,9.05898,8.33648,7.67415,7.06546,6.50614,5.99109,5.51569,5.07676,4.67206,4.29949,3.95768,3.64388,3.35523,3.08972,2.84513,2.61954,2.41153,2.22,2.04386,1.88199,1.73322,1.59646,1.4707,1.35502,1.2486,1.15066,1.06051,0.977506,0.901064,0.830652,0.765793,0.706044,0.650995,0.600273,7.11923
1965,213.801,197.368,182.259,168.118,154.375,140.882,128.104,116.539,106.015,96.2163,87.0499,78.6918,71.3334,64.9119,59.2733,54.2022,49.5924,45.3408,41.4066,37.8468,34.6527,31.7959,29.2333,26.905,24.7806,22.8182,20.9948,19.2982,17.7227,16.2689,14.9368,13.7146,12.5918,11.5686,10.6269,9.76709,8.98082,8.26132,7.60244,6.99844,6.44335,5.93328,5.46359,5.03004,4.62977,4.26069,3.92093,3.60921,3.32305,3.05981,2.81768,2.59462,2.3889,2.1992,2.02453,1.86391,1.71629,1.58061,1.45589,1.34121,1.23572,1.13866,1.04935,0.967136,0.89144,0.821728,0.757516,0.698368,0.643879,0.593677,7.03983
1966,213.609,197.267,182.096,167.924,153.922,140.084,127.188,115.566,105.252,95.8792,87.1165,78.8858,71.3582,64.7173,58.9133,53.811,49.2178,45.0395,41.1836,37.6141,34.3832,31.4835,28.8894,26.5622,24.4475,22.5178,20.7351,19.0785,17.5371,16.1056,14.7846,13.5742,12.4636,11.4433,10.5134,9.65763,8.87626,8.16172,7.50787,6.90909,6.36018,5.85572,5.39218,4.96532,4.57131,4.20754,3.87213,3.56336,3.28007,3.02,2.78077,2.56072,2.35801,2.17104,1.99864,1.8399,1.69393,1.55977,1.43647,1.32312,1.21889,1.12302,1.03482,0.953653,0.878938,0.810145,0.74679,0.688434,0.63468,0.58516,6.93737
1967,213.39,197.091,182.002,167.76,153.678,139.546,126.313,114.594,104.244,95.0735,86.7055,78.8485,71.4442,64.6574,58.6611,53.4148,48.7989,44.6408,40.8562,37.3622,34.1266,31.1972,28.5677,26.215,24.104,22.1856,20.4349,18.8175,17.3144,15.9157,14.6167,13.418,12.3195,11.3116,10.3856,9.54174,8.76509,8.05596,7.40747,6.81404,6.27061,5.77243,5.31459,4.89389,4.50648,4.14889,3.81873,3.51432,3.23408,2.97696,2.74093,2.52381,2.32409,2.14011,1.97042,1.81395,1.66988,1.5374,1.41564,1.30373,1.20086,1.10626,1.01925,0.939197,0.865529,0.797718,0.735282,0.677782,0.624818,0.576031,6.8274
1968,213.129,196.888,181.84,167.687,153.602,139.464,125.963,113.889,103.393,94.1388,85.9177,78.3962,71.32,64.6418,58.5146,53.0974,48.3554,44.1815,40.4203,36.9961,33.8341,30.9053,28.2535,25.8728,23.7426,21.8311,20.094,18.5086,17.0438,15.6825,14.4158,13.2393,12.1536,11.1586,10.2458,9.40706,8.6427,7.93924,7.29693,6.70954,6.17204,5.67981,5.22857,4.81387,4.43281,4.0819,3.758,3.45895,3.18321,2.92938,2.69649,2.48269,2.28603,2.10513,1.93848,1.78478,1.64305,1.51256,1.39255,1.28226,1.1809,1.08772,1.00203,0.923221,0.850711,0.783984,0.722561,0.666008,0.613925,0.565951,6.70592
1969,212.907,196.647,181.651,167.491,153.312,138.992,125.482,113.286,102.601,93.3096,85.0722,77.7172,70.9622,64.5893,58.5631,53.0269,48.128,43.837,40.0583,36.6518,33.5495,30.684,28.0294,25.6254,23.467,21.5354,19.8021,18.2268,16.789,15.4605,14.2258,13.0769,12.0097,11.0249,10.1224,9.29432,8.53353,7.84016,7.20204,6.61938,6.08654,5.59895,5.15243,4.74309,4.3669,4.02122,3.7029,3.40907,3.13779,2.88766,2.65739,2.44612,2.25218,2.07377,1.90967,1.75849,1.61906,1.4905,1.37212,1.26326,1.16321,1.07125,0.986726,0.908998,0.837502,0.771724,0.711192,0.655473,0.60417,0.556923,6.59669
1970,180.606,196.443,181.428,167.304,153.076,138.621,124.924,112.717,101.921,92.4571,84.1837,76.8151,70.2149,64.1393,58.3976,52.9619,47.9641,43.5392,39.6617,36.2461,33.1662,30.3606,27.7688,25.3673,23.1924,21.2394,19.4916,17.9231,16.4975,15.1963,13.9939,12.8765,11.8366,10.8707,9.9793,9.16244,8.41291,7.72429,7.09668,6.51908,5.99168,5.50937,5.06802,4.66385,4.29333,3.95281,3.63991,3.35177,3.08581,2.84025,2.61384,2.4054,2.21417,2.03862,1.87713,1.72859,1.59175,1.46554,1.34916,1.24201,1.14347,1.05291,0.969674,0.893161,0.822803,0.758087,0.698547,0.643755,0.593319,0.546881,6.47528
1971,165.367,166.64,181.238,167.065,152.737,138.059,124.128,111.714,100.906,91.3546,82.9465,75.5718,68.9886,63.0826,57.6394,52.4905,47.6123,43.1248,39.1503,35.6666,32.5972,29.8289,27.3068,24.9765,22.8172,20.8613,19.105,17.5331,16.1224,14.8402,13.6698,12.5883,11.5832,10.6478,9.77896,8.97711,8.24231,7.56806,6.9486,6.38403,5.86443,5.39,4.95613,4.5591,4.19552,3.86221,3.55588,3.2744,3.0152,2.77594,2.55504,2.35137,2.16386,1.99183,1.83391,1.68864,1.55501,1.43191,1.31838,1.21369,1.11729,1.02865,0.947179,0.872304,0.803474,0.740181,0.681963,0.628402,0.579112,0.53374,6.31703
1972,146.852,152.579,153.742,166.896,152.55,137.808,123.672,111.027,100.013,90.4355,81.9403,74.4399,67.8488,61.9573,56.6667,51.7867,47.1675,42.7889,38.7596,35.19,32.0606,29.3029,26.8154,24.5489,22.4545,20.5136,18.7556,17.1768,15.7637,14.4956,13.3428,12.2906,11.3183,10.4146,9.57362,8.79245,8.07151,7.41084,6.80462,6.24766,5.74004,5.27287,4.84629,4.45619,4.09922,3.77231,3.47262,3.19719,2.94411,2.71105,2.49593,2.29731,2.11418,1.94559,1.79092,1.64892,1.5183,1.39816,1.28747,1.18539,1.09126,1.00459,0.924888,0.851637,0.784314,0.722427,0.665519,0.613173,0.565015,0.520696,6.15973
1973,125.502,135.496,140.767,141.497,151.937,136.744,122.389,109.62,98.5218,88.8739,80.4497,72.949,66.31,60.4656,55.2343,50.5314,46.1897,42.0768,38.176,34.5848,31.4024,28.6118,26.1522,23.9333,21.9112,20.0425,18.3105,16.7416,15.3326,14.0715,12.9396,11.9108,10.9716,10.1037,9.297,8.54628,7.84895,7.20539,6.61564,6.07447,5.57728,5.12414,4.70709,4.3263,3.97806,3.65938,3.36755,3.10002,2.85415,2.62822,2.42017,2.22813,2.05082,1.88734,1.73684,1.59876,1.472,1.3554,1.24814,1.14933,1.0582,0.974175,0.896803,0.825652,0.76026,0.700161,0.644915,0.594112,0.547383,0.504391,5.96365
1974,104.542,115.797,125.003,129.471,128.352,135.126,120.168,107.259,96.1859,86.5984,78.2273,70.8866,64.3293,58.5112,53.3802,48.7806,44.6408,40.815,37.1877,33.7453,30.5746,27.7639,25.2987,23.1254,21.1644,19.3771,17.7251,16.1939,14.8067,13.5609,12.4457,11.4447,10.5348,9.70421,8.93662,8.22318,7.5592,6.94244,6.37322,5.85159,5.37294,4.93318,4.53237,4.16349,3.82668,3.51865,3.23678,2.97866,2.74202,2.52454,2.32471,2.14068,1.97082,1.81399,1.66939,1.53627,1.41413,1.30201,1.19887,1.104,1.01661,0.936001,0.861676,0.793239,0.730305,0.672465,0.619306,0.570439,0.525503,0.484171,5.72111
1975,89.3496,96.4579,106.829,114.957,117.366,113.971,118.433,104.938,93.7064,84.1231,75.8041,68.5223,62.1258,56.4037,51.321,46.8344,42.809,39.1835,35.8309,32.6507,29.6312,26.8493,24.3827,22.2189,20.3111,18.5894,17.02,15.5694,14.2247,13.0064,11.9122,10.9328,10.0536,9.25433,8.52472,7.85046,7.22376,6.6405,6.09871,5.59868,5.14046,4.71998,4.33366,3.98157,3.65753,3.36164,3.09105,2.84344,2.61668,2.4088,2.21775,2.0422,1.88054,1.73132,1.59355,1.46652,1.34958,1.24228,1.14379,1.05318,0.969843,0.893068,0.822256,0.756964,0.696843,0.641557,0.590745,0.544047,0.501118,0.461643,5.4512
1976,83.9424,82.44,88.9871,98.2221,104.097,104.001,99.6684,103.247,91.58,81.9,73.6035,66.3752,60.0337,54.4544,49.457,45.0136,41.0882,37.5639,34.3879,31.4495,28.6611,26.0127,23.572,21.4077,19.5087,17.8343,16.323,14.9454,13.6719,12.4913,11.4216,10.4609,9.60082,8.82881,8.12698,7.48628,6.89418,6.34384,5.83164,5.35586,4.91675,4.51434,4.14508,3.80582,3.49662,3.21204,2.9522,2.71457,2.49711,2.29797,2.11542,1.94764,1.79347,1.6515,1.52045,1.39946,1.2879,1.1852,1.09098,1.00448,0.92491,0.851719,0.784295,0.722108,0.664768,0.61197,0.563417,0.518795,0.477784,0.440084,5.19268
1977,87.9818,77.4509,76.0533,81.7732,88.6826,91.6427,90.1154,85.9727,89.0894,79.098,70.7861,63.6471,57.42,51.9525,47.1387,42.824,38.985,35.5918,32.5438,29.7958,27.2526,24.8383,22.5446,20.4304,18.5554,16.9101,15.4591,14.1495,12.9555,11.8518,10.8285,9.90137,9.06856,8.32304,7.65382,7.04543,6.49002,5.97674,5.49965,5.05562,4.64316,4.26248,3.91363,3.59351,3.2994,3.03134,2.78463,2.55937,2.35336,2.16484,1.9922,1.83393,1.68848,1.55482,1.43174,1.31814,1.21324,1.11653,1.0275,0.94581,0.870821,0.801839,0.738387,0.679935,0.626023,0.576312,0.53054,0.488447,0.449763,0.414208,4.88325
1978,106.259,81.1779,71.4507,69.8893,73.8523,78.1465,79.5468,77.9382,74.4357,77.2421,68.6393,61.4595,55.2824,49.8892,45.1504,40.9758,37.2318,33.8992,30.9524,28.3045,25.9166,23.7061,21.6071,19.6127,17.7741,16.1433,14.7122,13.4502,12.3109,11.2723,10.312,9.42181,8.61516,7.89058,7.24194,6.65967,6.13032,5.64707,5.20047,4.78535,4.39899,4.04011,3.70888,3.40534,3.1268,2.87088,2.63764,2.42298,2.22697,2.04771,1.88368,1.73346,1.59575,1.46919,1.35289,1.2458,1.14694,1.05568,0.971522,0.894051,0.822973,0.757723,0.697701,0.64249,0.591629,0.544718,0.501464,0.461636,0.425011,0.39135,4.60946
1979,112.133,98.0419,74.8883,65.6472,63.0488,64.864,67.3935,68.1333,66.6513,63.6203,65.9883,58.6197,52.4792,47.2025,42.5985,38.5544,34.992,31.7969,28.9526,26.4372,24.1767,22.1379,20.2503,18.4578,16.7544,15.1841,13.7912,12.5687,11.4907,10.5175,9.6302,8.80989,8.04938,7.36027,6.74125,6.18711,5.68967,5.23743,4.82457,4.44302,4.08837,3.75829,3.45168,3.16869,2.90936,2.67139,2.45275,2.25348,2.07008,1.90262,1.74947,1.60933,1.48099,1.36334,1.25521,1.15585,1.06435,0.979897,0.901921,0.830024,0.763837,0.703111,0.647365,0.596084,0.548914,0.505461,0.465383,0.428428,0.394401,0.36311,4.27246
1980,115.034,103.461,90.4413,68.7137,58.7842,54.4421,54.5791,56.08,56.4796,55.151,52.5835,54.5061,48.4067,43.3343,38.9798,35.1821,31.8462,28.9073,26.2707,23.923,21.8464,19.9798,18.296,16.7368,15.2559,13.8485,12.5508,11.3997,10.3894,9.49841,8.69406,7.96069,7.28266,6.65403,6.08441,5.57272,5.11465,4.70345,4.32961,3.98832,3.67291,3.37974,3.10688,2.85341,2.61948,2.40509,2.20837,2.02763,1.8629,1.71129,1.57285,1.44625,1.3304,1.2243,1.12704,1.03765,0.955514,0.879875,0.810058,0.745598,0.686162,0.631446,0.581246,0.535162,0.492769,0.453775,0.417853,0.384721,0.354172,0.326043,3.83212
1981,131.419,106.138,95.4036,82.3284,60.9826,50.2415,45.3496,45.0366,46.1742,46.4583,45.3252,43.1867,44.7492,39.7358,35.5715,31.9989,28.8837,26.1475,23.7365,21.5733,19.6467,17.9424,16.4102,15.0278,13.7476,12.5315,11.3757,10.31,9.36449,8.53471,7.80283,7.14212,6.53972,5.98275,5.46636,4.99843,4.57809,4.20179,3.86399,3.55688,3.27651,3.01739,2.77655,2.55238,2.34416,2.15198,1.97586,1.81424,1.66576,1.53043,1.40587,1.29214,1.18814,1.09296,1.0058,0.925897,0.852463,0.784984,0.722845,0.665488,0.612532,0.563703,0.518753,0.477512,0.439652,0.404825,0.37279,0.343279,0.316061,0.290963,3.41606
1982,168.28,121.256,97.9033,87.4939,74.8323,54.5877,44.3283,39.5957,39.0299,39.7976,39.8909,38.8226,36.9345,38.2351,33.9321,30.3652,27.3093,24.647,22.3099,20.2514,18.4049,16.7607,15.3063,13.9989,12.8195,11.7272,10.6898,9.70373,8.79456,7.988,7.28014,6.65581,6.09222,5.57836,5.10327,4.66279,4.26364,3.90509,3.58411,3.29596,3.034,2.79484,2.57382,2.36838,2.17717,1.99955,1.83562,1.68539,1.54754,1.42088,1.30545,1.1992,1.10219,1.01348,0.93229,0.857943,0.789786,0.727146,0.669587,0.616583,0.567658,0.522486,0.480836,0.442493,0.407315,0.375021,0.345314,0.317988,0.292815,0.269598,3.16207
1983,169.78,155.266,111.807,89.0467,77.959,64.463,45.7162,36.5067,32.298,31.649,32.157,32.1697,31.2786,29.7459,30.7904,27.3263,24.4562,21.9974,19.8552,17.9743,16.3173,14.8307,13.5066,12.3353,11.2821,10.332,9.45195,8.61599,7.82139,7.0887,6.43867,5.86817,5.36498,4.91073,4.49656,4.11363,3.75858,3.43685,3.14784,2.88911,2.65684,2.44568,2.2529,2.07474,1.90914,1.75501,1.61183,1.47969,1.35859,1.24747,1.14537,1.05232,0.966674,0.888474,0.81696,0.751517,0.691586,0.636644,0.586151,0.539753,0.497026,0.457588,0.421175,0.387601,0.356693,0.328336,0.302303,0.278357,0.25633,0.236038,2.76626
1984,333.185,156.65,143.198,102.188,80.1985,68.7362,56.078,39.625,31.6525,28.0198,27.4637,27.9077,27.9215,27.1511,25.8238,26.7337,23.7284,21.2381,19.1044,17.245,15.6122,14.1736,12.8827,11.733,10.7157,9.80105,8.97577,8.21137,7.48522,6.79497,6.15848,5.59379,5.09817,4.66103,4.2664,3.90658,3.5739,3.26544,2.98593,2.73484,2.51006,2.30827,2.12481,1.95733,1.80254,1.65866,1.52476,1.40036,1.28556,1.18035,1.0838,0.995102,0.914256,0.83985,0.77191,0.709778,0.652921,0.600852,0.553119,0.50925,0.46894,0.431818,0.397554,0.365919,0.336749,0.309896,0.28526,0.262643,0.241837,0.2227,2.60841
1985,710.468,307.419,144.458,130.529,91.1831,69.5492,58.753,47.9853,34.111,27.3698,24.2852,23.8298,24.2283,24.2476,23.5829,22.4328,23.2254,20.6161,18.4535,16.6003,14.9852,13.5668,12.317,11.1954,10.1964,9.31246,8.51769,7.80054,7.13628,6.50524,5.90539,5.35224,4.8615,4.43077,4.05086,3.7079,3.39519,3.10606,2.83799,2.59507,2.37685,2.18149,2.00612,1.84667,1.70111,1.56659,1.44155,1.32517,1.21706,1.11728,1.02584,0.941935,0.864844,0.794581,0.729915,0.670868,0.616869,0.567454,0.522202,0.480717,0.44259,0.407556,0.375294,0.345515,0.31802,0.292669,0.269331,0.247919,0.228263,0.210181,2.46052
1986,161.591,655.525,283.521,131.964,117.099,79.8041,60.0339,50.6075,41.4115,29.4884,23.6853,21.0299,20.6452,20.9981,21.0207,20.4491,19.4554,20.1457,17.8844,16.0099,14.4032,13.0026,11.7725,10.6884,9.71544,8.84874,8.08181,7.3922,6.76992,6.1935,5.64589,5.12533,4.64528,4.21937,3.84556,3.51584,3.21818,2.94678,2.69584,2.46318,2.25234,2.06294,1.89339,1.74118,1.60279,1.47646,1.3597,1.25117,1.15016,1.05633,0.969728,0.890365,0.81754,0.750629,0.689646,0.63352,0.582271,0.535403,0.492514,0.453238,0.417231,0.38414,0.353733,0.325731,0.299885,0.276021,0.254018,0.233763,0.215178,0.198118,2.318
1987,103.463,149.094,604.611,259.389,118.374,102.222,68.4859,51.2256,43.1605,35.3616,25.2285,20.3036,18.0576,17.7506,18.0718,18.1045,17.6217,16.7722,17.3727,15.4263,13.8119,12.4275,11.2204,10.1598,9.22489,8.38568,7.63799,6.9763,6.38125,5.84425,5.34678,4.87415,4.42479,4.01039,3.64273,3.32002,3.03538,2.77841,2.54411,2.32746,2.12659,1.94457,1.78106,1.63467,1.50326,1.38379,1.27471,1.17391,1.08021,0.993003,0.911994,0.837227,0.768708,0.705833,0.648065,0.595415,0.546957,0.502711,0.462247,0.425219,0.391309,0.360222,0.331652,0.3054,0.281224,0.258909,0.238307,0.21931,0.201822,0.185777,2.17233
1988,105.615,95.4621,137.506,552.18,230.466,101.104,84.8199,55.7769,41.2111,34.5172,28.2529,20.1877,16.2832,14.5129,14.2917,14.5709,14.6134,14.2359,13.5587,14.0514,12.4823,11.1796,10.0618,9.08636,8.2289,7.47274,6.79373,6.18859,5.65293,5.17112,4.73624,4.33331,3.95038,3.58627,3.25047,2.95251,2.69099,2.4603,2.25204,2.06214,1.88655,1.72374,1.57621,1.44367,1.32502,1.2185,1.12166,1.03325,0.951544,0.875595,0.804906,0.739243,0.678638,0.623099,0.572134,0.525309,0.482631,0.443353,0.407488,0.374689,0.344674,0.317187,0.291989,0.268831,0.247551,0.227955,0.209867,0.193167,0.177769,0.163593,1.91143
1989,163.936,97.4468,88.0124,124.632,481.514,190.178,80.4248,66.423,43.4577,32.1113,26.9714,22.1588,15.8891,12.8536,11.4826,11.3276,11.5647,11.6105,11.3197,10.788,11.1856,9.94046,8.9059,8.01745,7.24173,6.55946,5.95755,5.41685,4.93484,4.50808,4.12414,3.77754,3.4563,3.15095,2.8606,2.59279,2.35516,2.14658,1.96258,1.79646,1.64499,1.50493,1.37506,1.25737,1.15165,1.057,0.972033,0.894783,0.824256,0.759077,0.69849,0.6421,0.589718,0.541373,0.497067,0.456411,0.419057,0.385012,0.353678,0.325067,0.298902,0.274959,0.253031,0.23293,0.214456,0.19748,0.181848,0.167418,0.154096,0.141812,1.65532
1990,193.252,151.259,89.8721,80.425,112.188,424.292,165.4,69.7634,57.7196,37.8392,27.9999,23.5414,19.3544,13.8853,11.2367,10.041,9.90752,10.1164,10.1578,9.90434,9.43983,9.78833,8.69911,7.79405,7.01674,6.33801,5.741,5.21429,4.74112,4.3193,3.9458,3.60979,3.30643,3.02526,2.75801,2.50387,2.26947,2.06147,1.8789,1.71785,1.57245,1.43987,1.31727,1.2036,1.10059,1.00805,0.9252,0.850827,0.78321,0.721477,0.664425,0.611394,0.562035,0.516185,0.473868,0.435087,0.3995,0.366804,0.337004,0.309577,0.284534,0.261631,0.240673,0.22148,0.203886,0.187715,0.172856,0.159173,0.146543,0.134882,1.57305
